Time,Volts,Measure
4561.900,3.80,20268
4562.000,3.80,20288
4562.100,3.80,20272
4562.200,3.80,20276
4562.300,3.80,20288
4562.400,3.80,20285
4562.500,3.80,20287
4562.600,3.80,20299
4562.700,3.80,20265
4562.800,3.80,20288
4562.900,3.80,20286
4563.000,3.80,20289
4563.100,3.80,20290
4563.200,3.80,20280
4563.300,3.80,20278
4563.400,3.80,20290
4563.500,3.80,20291
4563.600,3.80,20294
4563.700,3.80,20286
4563.800,3.80,20290
4563.900,3.80,20291
4564.000,3.80,20292
4564.100,3.80,20290
4564.200,3.80,20275
4564.300,3.80,20289
4564.400,3.80,20290
4564.500,3.80,20295
4564.600,3.80,20288
4564.700,3.80,20269
4564.800,3.80,20290
4564.900,3.80,20291
4565.000,3.80,20285
4565.100,3.80,20290
4565.200,3.80,20284
4565.300,3.80,20287
4565.400,3.80,20283
4565.500,3.80,20280
4565.600,3.80,20290
4565.700,3.80,20287
4565.800,3.80,20291
4565.900,3.80,20297
4566.000,3.80,20263
4566.100,3.80,20285
4566.200,3.80,20282
4566.300,3.80,20292
4566.400,3.80,20288
4566.500,3.80,20268
4566.600,3.80,20287
4566.700,3.80,20289
4566.800,3.80,20297
4566.900,3.80,20290
4567.000,3.80,20275
4567.100,3.80,20289
4567.200,3.80,20295
4567.300,3.80,20283
4567.400,3.80,20288
4567.500,3.80,20264
4567.600,3.80,20287
4567.700,3.80,20274
4567.800,3.80,20289
4567.900,3.80,20289
4568.000,3.80,20301
4568.100,3.80,20288
4568.200,3.80,20284
4568.300,3.80,20277
4568.400,3.80,20287
4568.500,3.80,20290
4568.600,3.80,20290
4568.700,3.80,20293
4568.800,3.80,20255
4568.900,3.80,20286
4569.000,3.80,20291
4569.100,3.80,20291
4569.200,3.80,20289
4569.300,3.80,20281
4569.400,3.80,20288
4569.500,3.80,20290
4569.600,3.80,20293
4569.700,3.80,20290
4569.800,3.80,20278
4569.900,3.80,20290
4570.000,3.80,20288
4570.100,3.80,20285
4570.200,3.80,20290
4570.300,3.80,20266
4570.400,3.80,20290
4570.500,3.80,20288
4570.600,3.80,20291
4570.700,3.80,20288
4570.800,3.80,20283
4570.900,3.80,20284
4571.000,3.80,20293
4571.100,3.80,20267
4571.200,3.80,20289
4571.300,3.80,20290
4571.400,3.80,20288
4571.500,3.80,20278
4571.600,3.80,20278
4571.700,3.80,20283
4571.800,3.80,20293
4571.900,3.80,20291
4572.000,3.80,20290
4572.100,3.80,20266
4572.200,3.80,20292
4572.300,3.80,20291
4572.400,3.80,20288
4572.500,3.80,20290
4572.600,3.80,20267
4572.700,3.80,20290
4572.800,3.80,20284
4572.900,3.80,20272
4573.000,3.80,20289
4573.100,3.80,20277
4573.200,3.80,20287
4573.300,3.80,20293
4573.400,3.80,20296
4573.500,3.80,20289
4573.600,3.80,20285
4573.700,3.80,20288
4573.800,3.80,20281
4573.900,3.80,20285
4574.000,3.80,20289
4574.100,3.80,20293
4574.200,3.80,20288
4574.300,3.80,20287
4574.400,3.80,20288
4574.500,3.80,20290
4574.600,3.80,20296
4574.700,3.80,20293
4574.800,3.80,20289
4574.900,3.80,20277
4575.000,3.80,20288
4575.100,3.80,20289
4575.200,3.80,20284
4575.300,3.80,20288
4575.400,3.80,20260
4575.500,3.80,20291
4575.600,3.80,20289
4575.700,3.80,20291
4575.800,3.80,20289
4575.900,3.80,20257
4576.000,3.80,20289
4576.100,3.80,20288
4576.200,3.80,20284
4576.300,3.80,20289
4576.400,3.80,20293
4576.500,3.80,20288
4576.600,3.80,20264
4576.700,3.80,20287
4576.800,3.80,20288
4576.900,3.80,20295
4577.000,3.80,20288
4577.100,3.80,20270
4577.200,3.80,20290
4577.300,3.80,20288
4577.400,3.80,20298
4577.500,3.80,20291
4577.600,3.80,20288
4577.700,3.80,20273
4577.800,3.80,20289
4577.900,3.80,20292
4578.000,3.80,20285
4578.100,3.80,20289
4578.200,3.80,20278
4578.300,3.80,20292
4578.400,3.80,20288
4578.500,3.80,20283
4578.600,3.80,20290
4578.700,3.80,20287
4578.800,3.80,20289
4578.900,3.80,20291
4579.000,3.80,20288
4579.100,3.80,20289
4579.200,3.80,20290
4579.300,3.80,20290
4579.400,3.80,20285
4579.500,3.80,20256
4579.600,3.80,20287
4579.700,3.80,20285
4579.800,3.80,20288
4579.900,3.80,20289
4580.000,3.80,20286
4580.100,3.80,20289
4580.200,3.80,20291
4580.300,3.80,20296
4580.400,3.80,20287
4580.500,3.80,20277
4580.600,3.80,20290
4580.700,3.80,20289
4580.800,3.80,20290
4580.900,3.80,20289
4581.000,3.80,20270
4581.100,3.80,20286
4581.200,3.80,20291
4581.300,3.80,20287
4581.400,3.80,20289
4581.500,3.80,20282
4581.600,3.80,20291
4581.700,3.80,20290
4581.800,3.80,20290
4581.900,3.80,20289
4582.000,3.80,20285
4582.100,3.80,20285
4582.200,3.80,20291
4582.300,3.80,20295
4582.400,3.80,20288
4582.500,3.80,20289
4582.600,3.80,20290
4582.700,3.80,20291
4582.800,3.80,20280
4582.900,3.80,20302
4583.000,3.80,20290
4583.100,3.80,20294
4583.200,3.80,20287
4583.300,3.80,20283
4583.400,3.80,20290
4583.500,3.80,20291
4583.600,3.80,20290
4583.700,3.80,20290
4583.800,3.80,20269
4583.900,3.80,20289
4584.000,3.80,20287
4584.100,3.80,20284
4584.200,3.80,20290
4584.300,3.80,20297
4584.400,3.80,20291
4584.500,3.80,20285
4584.600,3.80,20288
4584.700,3.80,20288
4584.800,3.80,20291
4584.900,3.80,20281
4585.000,3.80,20293
4585.100,3.80,20260
4585.200,3.80,20288
4585.300,3.80,20286
4585.400,3.80,20292
4585.500,3.80,20306
4585.600,3.80,20292
4585.700,3.80,20287
4585.800,3.80,20290
4585.900,3.80,20290
4586.000,3.80,20291
4586.100,3.80,20278
4586.200,3.80,20288
4586.300,3.80,20290
4586.400,3.80,20289
4586.500,3.80,20289
4586.600,3.80,20252
4586.700,3.80,20291
4586.800,3.80,20289
4586.900,3.80,20292
4587.000,3.80,20288
4587.100,3.80,20265
4587.200,3.80,20288
4587.300,3.80,20290
4587.400,3.80,20284
4587.500,3.80,20289
4587.600,3.80,20296
4587.700,3.80,20290
4587.800,3.80,20290
4587.900,3.80,20279
4588.000,3.80,20289
4588.100,3.80,20268
4588.200,3.80,20288
4588.300,3.80,20290
4588.400,3.80,20270
4588.500,3.80,20289
4588.600,3.80,20291
4588.700,3.80,20290
4588.800,3.80,20292
4588.900,3.80,20238
4589.000,3.80,20284
4589.100,3.80,20294
4589.200,3.80,20284
4589.300,3.80,20290
4589.400,3.80,20267
4589.500,3.80,20291
4589.600,3.80,20288
4589.700,3.80,20298
4589.800,3.80,20289
4589.900,3.80,20287
4590.000,3.80,20289
4590.100,3.80,20281
4590.200,3.80,20288
4590.300,3.80,20289
4590.400,3.80,20265
4590.500,3.80,20289
4590.600,3.80,20291
4590.700,3.80,20292
4590.800,3.80,20288
4590.900,3.80,20271
4591.000,3.80,20290
4591.100,3.80,20290
4591.200,3.80,20278
4591.300,3.80,20284
4591.400,3.80,20296
4591.500,3.80,20292
4591.600,3.80,20282
4591.700,3.80,20280
4591.800,3.80,20287
4591.900,3.80,20287
4592.000,3.80,20289
4592.100,3.80,20290
4592.200,3.80,20280
4592.300,3.80,20282
4592.400,3.80,20290
4592.500,3.80,20291
4592.600,3.80,20290
4592.700,3.80,20286
4592.800,3.80,20290
4592.900,3.80,20291
4593.000,3.80,20291
4593.100,3.80,20289
4593.200,3.80,20280
4593.300,3.80,20290
4593.400,3.80,20291
4593.500,3.80,20291
4593.600,3.80,20288
4593.700,3.80,20291
4593.800,3.80,20285
4593.900,3.80,20265
4594.000,3.80,20287
4594.100,3.80,20289
4594.200,3.80,20288
4594.300,3.80,20280
4594.400,3.80,20287
4594.500,3.80,20285
4594.600,3.80,20286
4594.700,3.80,20293
4594.800,3.80,20285
4594.900,3.80,20291
4595.000,3.80,20266
4595.100,3.80,20287
4595.200,3.80,20289
4595.300,3.80,20289
4595.400,3.80,20290
4595.500,3.80,20279
4595.600,3.80,20290
4595.700,3.80,20296
4595.800,3.80,20293
4595.900,3.80,20288
4596.000,3.80,20278
4596.100,3.80,20288
4596.200,3.80,20289
4596.300,3.80,20271
4596.400,3.80,20284
4596.500,3.80,20290
4596.600,3.80,20287
4596.700,3.80,20298
4596.800,3.80,20288
4596.900,3.80,20289
4597.000,3.80,20285
4597.100,3.80,20290
4597.200,3.80,20288
4597.300,3.80,20279
4597.400,3.80,20285
4597.500,3.80,20292
4597.600,3.80,20288
4597.700,3.80,20290
4597.800,3.80,20282
4597.900,3.80,20290
4598.000,3.80,20281
4598.100,3.80,20291
4598.200,3.80,20290
4598.300,3.80,20278
4598.400,3.80,20288
4598.500,3.80,20293
4598.600,3.80,20288
4598.700,3.80,20289
4598.800,3.80,20277
4598.900,3.80,20286
4599.000,3.80,20290
4599.100,3.80,20265
4599.200,3.80,20290
4599.300,3.80,20298
4599.400,3.80,20290
4599.500,3.80,20291
4599.600,3.80,20285
4599.700,3.80,20288
4599.800,3.80,20284
4599.900,3.80,20291
4600.000,3.80,20290
4600.100,3.80,20285
4600.200,3.80,20289
4600.300,3.80,20286
4600.400,3.80,20284
4600.500,3.80,20281
4600.600,3.80,20285
4600.700,3.80,20291
4600.800,3.80,20277
4600.900,3.80,20289
4601.000,3.80,20286
4601.100,3.80,20271
4601.200,3.80,20293
4601.300,3.80,20291
4601.400,3.80,20288
4601.500,3.80,20288
4601.600,3.80,20288
4601.700,3.80,20287
4601.800,3.80,20286
4601.900,3.80,20292
4602.000,3.80,20293
4602.100,3.80,20255
4602.200,3.80,20288
4602.300,3.80,20293
4602.400,3.80,20293
4602.500,3.80,20290
4602.600,3.80,20266
4602.700,3.80,20289
4602.800,3.80,20291
4602.900,3.80,20289
4603.000,3.80,20290
4603.100,3.80,20278
4603.200,3.80,20289
4603.300,3.80,20289
4603.400,3.80,20282
4603.500,3.80,20290
4603.600,3.80,20241
4603.700,3.80,20288
4603.800,3.80,20289
4603.900,3.80,20266
4604.000,3.80,20289
4604.100,3.80,20293
4604.200,3.80,20289
4604.300,3.80,20281
4604.400,3.80,20268
4604.500,3.80,20289
4604.600,3.80,20262
4604.700,3.80,20288
4604.800,3.80,20278
4604.900,3.80,20304
4605.000,3.80,20288
4605.100,3.80,20301
4605.200,3.80,20289
4605.300,3.80,20280
4605.400,3.80,20274
4605.500,3.80,20285
4605.600,3.80,20290
4605.700,3.80,20288
4605.800,3.80,20290
4605.900,3.80,20273
4606.000,3.80,20288
4606.100,3.80,20285
4606.200,3.80,20290
4606.300,3.80,20288
4606.400,3.80,20278
4606.500,3.80,20289
4606.600,3.80,20282
4606.700,3.80,20283
4606.800,3.80,20289
4606.900,3.80,20287
4607.000,3.80,20289
4607.100,3.80,20289
4607.200,3.80,20294
4607.300,3.80,20287
4607.400,3.80,20286
4607.500,3.80,20290
4607.600,3.80,20292
4607.700,3.80,20285
4607.800,3.80,20290
4607.900,3.80,20291
4608.000,3.80,20288
4608.100,3.80,20290
4608.200,3.80,20287
4608.300,3.80,20287
4608.400,3.80,20291
4608.500,3.80,20291
4608.600,3.80,20289
4608.700,3.80,20266
4608.800,3.80,20288
4608.900,3.80,20290
4609.000,3.80,20292
4609.100,3.80,20290
4609.200,3.80,20267
4609.300,3.80,20289
4609.400,3.80,20292
4609.500,3.80,20287
4609.600,3.80,20289
4609.700,3.80,20265
4609.800,3.80,20290
4609.900,3.80,20289
4610.000,3.80,20291
4610.100,3.80,20290
4610.200,3.80,20284
4610.300,3.80,20289
4610.400,3.80,20285
4610.500,3.80,20288
4610.600,3.80,20287
4610.700,3.80,20268
4610.800,3.80,20281
4610.900,3.80,20291
4611.000,3.80,20275
4611.100,3.80,20284
4611.200,3.80,20292
4611.300,3.80,20291
4611.400,3.80,20277
4611.500,3.80,20260
4611.600,3.80,20289
4611.700,3.80,20288
4611.800,3.80,20289
4611.900,3.80,20289
4612.000,3.80,20279
4612.100,3.80,20293
4612.200,3.80,20290
4612.300,3.80,20293
4612.400,3.80,20289
4612.500,3.80,20285
4612.600,3.80,20289
4612.700,3.80,20271
4612.800,3.80,20288
4612.900,3.80,20288
4613.000,3.80,20277
4613.100,3.80,20288
4613.200,3.80,20288
4613.300,3.80,20288
4613.400,3.80,20284
4613.500,3.80,20287
4613.600,3.80,20288
4613.700,3.80,20296
4613.800,3.80,20295
4613.900,3.80,20288
4614.000,3.80,20290
4614.100,3.80,20288
4614.200,3.80,20286
4614.300,3.80,20297
4614.400,3.80,20295
4614.500,3.80,20290
4614.600,3.80,20291
4614.700,3.80,20291
4614.800,3.80,20287
4614.900,3.80,20291
4615.000,3.80,20279
4615.100,3.80,20292
4615.200,3.80,20289
4615.300,3.80,20291
4615.400,3.80,20290
4615.500,3.80,20293
4615.600,3.80,20286
4615.700,3.80,20290
4615.800,3.80,20268
4615.900,3.80,20289
4616.000,3.80,20285
4616.100,3.80,20288
4616.200,3.80,20290
4616.300,3.80,20292
4616.400,3.80,20287
4616.500,3.80,20284
4616.600,3.80,20293
4616.700,3.80,20289
4616.800,3.80,20299
4616.900,3.80,20287
4617.000,3.80,20291
4617.100,3.80,20275
4617.200,3.80,20288
4617.300,3.80,20295
4617.400,3.80,20291
4617.500,3.80,20306
4617.600,3.80,20283
4617.700,3.80,20286
4617.800,3.80,20291
4617.900,3.80,20291
4618.000,3.80,20284
4618.100,3.80,20266
4618.200,3.80,20289
4618.300,3.80,20289
4618.400,3.80,20291
4618.500,3.80,20288
4618.600,3.80,20275
4618.700,3.80,20290
4618.800,3.80,20293
4618.900,3.80,20290
4619.000,3.80,20288
4619.100,3.80,20276
4619.200,3.80,20289
4619.300,3.80,20289
4619.400,3.80,20284
4619.500,3.80,20286
4619.600,3.80,20290
4619.700,3.80,20289
4619.800,3.80,20297
4619.900,3.80,20282
4620.000,3.80,20288
4620.100,3.80,20290
4620.200,3.80,20291
4620.300,3.80,20290
4620.400,3.80,20290
4620.500,3.80,20288
4620.600,3.80,20291
4620.700,3.80,20289
4620.800,3.80,20291
4620.900,3.80,20216
4621.000,3.80,20288
4621.100,3.80,20289
4621.200,3.80,20288
4621.300,3.80,20290
4621.400,3.80,20282
4621.500,3.80,20291
4621.600,3.80,20290
4621.700,3.80,20302
4621.800,3.80,20288
4621.900,3.80,20252
4622.000,3.80,20289
4622.100,3.80,20296
4622.200,3.80,20279
4622.300,3.80,20288
4622.400,3.80,20294
4622.500,3.80,20290
4622.600,3.80,20290
4622.700,3.80,20284
4622.800,3.80,20288
4622.900,3.80,20292
4623.000,3.80,20282
4623.100,3.80,20300
4623.200,3.80,20266
4623.300,3.80,20286
4623.400,3.80,20290
4623.500,3.80,20290
4623.600,3.80,20286
4623.700,3.80,20258
4623.800,3.80,20285
4623.900,3.80,20292
4624.000,3.80,20288
4624.100,3.80,20288
4624.200,3.80,20273
4624.300,3.80,20291
4624.400,3.80,20291
4624.500,3.80,20283
4624.600,3.80,20291
4624.700,3.80,20274
4624.800,3.80,20289
4624.900,3.80,20289
4625.000,3.80,20298
4625.100,3.80,20289
4625.200,3.80,20273
4625.300,3.80,20284
4625.400,3.80,20286
4625.500,3.80,20287
4625.600,3.80,20290
4625.700,3.80,20296
4625.800,3.80,20289
4625.900,3.80,20266
4626.000,3.80,20278
4626.100,3.80,20286
4626.200,3.80,20291
4626.300,3.80,20289
4626.400,3.80,20288
4626.500,3.80,20289
4626.600,3.80,20290
4626.700,3.80,20292
4626.800,3.80,20290
4626.900,3.80,20289
4627.000,3.80,20288
4627.100,3.80,20292
4627.200,3.90,20827
4627.300,3.90,20827
4627.400,3.90,20822
4627.500,3.90,20806
4627.600,3.90,20823
4627.700,3.90,20824
4627.800,3.90,20828
4627.900,3.90,20823
4628.000,3.90,20813
4628.100,3.90,20824
4628.200,3.90,20822
4628.300,3.90,20824
4628.400,3.90,20822
4628.500,3.90,20832
4628.600,3.90,20820
4628.700,3.90,20817
4628.800,3.90,20807
4628.900,3.90,20820
4629.000,3.90,20817
4629.100,3.90,20819
4629.200,3.90,20832
4629.300,3.90,20829
4629.400,3.90,20820
4629.500,3.90,20827
4629.600,3.90,20826
4629.700,3.90,20809
4629.800,3.90,20825
4629.900,3.90,20823
4630.000,3.90,20823
4630.100,3.90,20823
4630.200,3.90,20823
4630.300,3.90,20811
4630.400,3.90,20822
4630.500,3.90,20820
4630.600,3.90,20825
4630.700,3.90,20823
4630.800,3.90,20813
4630.900,3.90,20824
4631.000,3.90,20816
4631.100,3.90,20813
4631.200,3.90,20823
4631.300,3.90,20824
4631.400,3.90,20817
4631.500,3.90,20820
4631.600,3.90,20829
4631.700,3.90,20821
4631.800,3.90,20813
4631.900,3.90,20813
4632.000,3.90,20824
4632.100,3.90,20830
4632.200,3.90,20824
4632.300,3.90,20825
4632.400,3.90,20825
4632.500,3.90,20824
4632.600,3.90,20787
4632.700,3.90,20819
4632.800,3.90,20823
4632.900,3.90,20828
4633.000,3.90,20822
4633.100,3.90,20790
4633.200,3.90,20821
4633.300,3.90,20826
4633.400,3.90,20822
4633.500,3.90,20822
4633.600,3.90,20803
4633.700,3.90,20824
4633.800,3.90,20810
4633.900,3.90,20825
4634.000,3.90,20826
4634.100,3.90,20799
4634.200,3.90,20823
4634.300,3.90,20812
4634.400,3.90,20820
4634.500,3.90,20822
4634.600,3.90,20814
4634.700,3.90,20825
4634.800,3.90,20820
4634.900,3.90,20814
4635.000,3.90,20821
4635.100,3.90,20824
4635.200,3.90,20813
4635.300,3.90,20825
4635.400,3.90,20801
4635.500,3.90,20824
4635.600,3.90,20831
4635.700,3.90,20821
4635.800,3.90,20822
4635.900,3.90,20809
4636.000,3.90,20821
4636.100,3.90,20825
4636.200,3.90,20823
4636.300,3.90,20825
4636.400,3.90,20798
4636.500,3.90,20823
4636.600,3.90,20824
4636.700,3.90,20822
4636.800,3.90,20823
4636.900,3.90,20811
4637.000,3.90,20825
4637.100,3.90,20824
4637.200,3.90,20820
4637.300,3.90,20823
4637.400,3.90,20812
4637.500,3.90,20822
4637.600,3.90,20825
4637.700,3.90,20812
4637.800,3.90,20822
4637.900,3.90,20826
4638.000,3.90,20826
4638.100,3.90,20822
4638.200,3.90,20822
4638.300,3.90,20822
4638.400,3.90,20813
4638.500,3.90,20822
4638.600,3.90,20823
4638.700,3.90,20818
4638.800,3.90,20822
4638.900,3.90,20826
4639.000,3.90,20826
4639.100,3.90,20824
4639.200,3.90,20806
4639.300,3.90,20821
4639.400,3.90,20824
4639.500,3.90,20815
4639.600,3.90,20823
4639.700,3.90,20799
4639.800,3.90,20823
4639.900,3.90,20831
4640.000,3.90,20815
4640.100,3.90,20823
4640.200,3.90,20813
4640.300,3.90,20821
4640.400,3.90,20820
4640.500,3.90,20812
4640.600,3.90,20823
4640.700,3.90,20811
4640.800,3.90,20820
4640.900,3.90,20828
4641.000,3.90,20818
4641.100,3.90,20821
4641.200,3.90,20823
4641.300,3.90,20823
4641.400,3.90,20828
4641.500,3.90,20813
4641.600,3.90,20829
4641.700,3.90,20838
4641.800,3.90,20824
4641.900,3.90,20825
4642.000,3.90,20799
4642.100,3.90,20817
4642.200,3.90,20822
4642.300,3.90,20826
4642.400,3.90,20817
4642.500,3.90,20807
4642.600,3.90,20823
4642.700,3.90,20825
4642.800,3.90,20824
4642.900,3.90,20820
4643.000,3.90,20819
4643.100,3.90,20823
4643.200,3.90,20828
4643.300,3.90,20826
4643.400,3.90,20822
4643.500,3.90,20807
4643.600,3.90,20820
4643.700,3.90,20818
4643.800,3.90,20817
4643.900,3.90,20820
4644.000,3.90,20825
4644.100,3.90,20823
4644.200,3.90,20822
4644.300,3.90,20823
4644.400,3.90,20822
4644.500,3.90,20825
4644.600,3.90,20822
4644.700,3.90,20826
4644.800,3.90,20816
4644.900,3.90,20817
4645.000,3.90,20823
4645.100,3.90,20825
4645.200,3.90,20824
4645.300,3.90,20796
4645.400,3.90,20824
4645.500,3.90,20824
4645.600,3.90,20830
4645.700,3.90,20824
4645.800,3.90,20796
4645.900,3.90,20824
4646.000,3.90,20825
4646.100,3.90,20816
4646.200,3.90,20823
4646.300,3.90,20812
4646.400,3.90,20823
4646.500,3.90,20811
4646.600,3.90,20809
4646.700,3.90,20823
4646.800,3.90,20828
4646.900,3.90,20825
4647.000,3.90,20826
4647.100,3.90,20820
4647.200,3.90,20818
4647.300,3.90,20825
4647.400,3.90,20824
4647.500,3.90,20824
4647.600,3.90,20794
4647.700,3.90,20827
4647.800,3.90,20821
4647.900,3.90,20822
4648.000,3.90,20825
4648.100,3.90,20798
4648.200,3.90,20823
4648.300,3.90,20825
4648.400,3.90,20823
4648.500,3.90,20825
4648.600,3.90,20808
4648.700,3.90,20822
4648.800,3.90,20823
4648.900,3.90,20821
4649.000,3.90,20823
4649.100,3.90,20817
4649.200,3.90,20825
4649.300,3.90,20820
4649.400,3.90,20819
4649.500,3.90,20823
4649.600,3.90,20825
4649.700,3.90,20821
4649.800,3.90,20812
4649.900,3.90,20793
4650.000,3.90,20825
4650.100,3.90,20818
4650.200,3.90,20819
4650.300,3.90,20822
4650.400,3.90,20820
4650.500,3.90,20819
4650.600,3.90,20829
4650.700,3.90,20820
4650.800,3.90,20822
4650.900,3.90,20837
4651.000,3.90,20821
4651.100,3.90,20820
4651.200,3.90,20828
4651.300,3.90,20804
4651.400,3.90,20814
4651.500,3.90,20821
4651.600,3.90,20823
4651.700,3.90,20823
4651.800,3.90,20824
4651.900,3.90,20789
4652.000,3.90,20823
4652.100,3.90,20823
4652.200,3.90,20823
4652.300,3.90,20823
4652.400,3.90,20812
4652.500,3.90,20825
4652.600,3.90,20828
4652.700,3.90,20826
4652.800,3.90,20823
4652.900,3.90,20817
4653.000,3.90,20817
4653.100,3.90,20824
4653.200,3.90,20815
4653.300,3.90,20823
4653.400,3.90,20810
4653.500,3.90,20823
4653.600,3.90,20814
4653.700,3.90,20810
4653.800,3.90,20819
4653.900,3.90,20821
4654.000,3.90,20821
4654.100,3.90,20821
4654.200,3.90,20799
4654.300,3.90,20823
4654.400,3.90,20819
4654.500,3.90,20824
4654.600,3.90,20803
4654.700,3.90,20816
4654.800,3.90,20818
4654.900,3.90,20843
4655.000,3.90,20817
4655.100,3.90,20824
4655.200,3.90,20809
4655.300,3.90,20821
4655.400,3.90,20824
4655.500,3.90,20823
4655.600,3.90,20824
4655.700,3.90,20813
4655.800,3.90,20824
4655.900,3.90,20824
4656.000,3.90,20810
4656.100,3.90,20823
4656.200,3.90,20812
4656.300,3.90,20822
4656.400,3.90,20824
4656.500,3.90,20825
4656.600,3.90,20823
4656.700,3.90,20814
4656.800,3.90,20824
4656.900,3.90,20831
4657.000,3.90,20809
4657.100,3.90,20824
4657.200,3.90,20825
4657.300,3.90,20824
4657.400,3.90,20823
4657.500,3.90,20823
4657.600,3.90,20825
4657.700,3.90,20815
4657.800,3.90,20818
4657.900,3.90,20824
4658.000,3.90,20808
4658.100,3.90,20823
4658.200,3.90,20824
4658.300,3.90,20829
4658.400,3.90,20822
4658.500,3.90,20833
4658.600,3.90,20823
4658.700,3.90,20825
4658.800,3.90,20815
4658.900,3.90,20823
4659.000,3.90,20807
4659.100,3.90,20819
4659.200,3.90,20804
4659.300,3.90,20834
4659.400,3.90,20823
4659.500,3.90,20823
4659.600,3.90,20824
4659.700,3.90,20824
4659.800,3.90,20831
4659.900,3.90,20824
4660.000,3.90,20816
4660.100,3.90,20823
4660.200,3.90,20825
4660.300,3.90,20806
4660.400,3.90,20824
4660.500,3.90,20816
4660.600,3.90,20824
4660.700,3.90,20822
4660.800,3.90,20827
4660.900,3.90,20825
4661.000,3.90,20823
4661.100,3.90,20826
4661.200,3.90,20825
4661.300,3.90,20809
4661.400,3.90,20818
4661.500,3.90,20826
4661.600,3.90,20822
4661.700,3.90,20824
4661.800,3.90,20807
4661.900,3.90,20824
4662.000,3.90,20825
4662.100,3.90,20823
4662.200,3.90,20823
4662.300,3.90,20832
4662.400,3.90,20822
4662.500,3.90,20816
4662.600,3.90,20815
4662.700,3.90,20817
4662.800,3.90,20823
4662.900,3.90,20818
4663.000,3.90,20814
4663.100,3.90,20818
4663.200,3.90,20829
4663.300,3.90,20801
4663.400,3.90,20825
4663.500,3.90,20825
4663.600,3.90,20783
4663.700,3.90,20825
4663.800,3.90,20813
4663.900,3.90,20825
4664.000,3.90,20823
4664.100,3.90,20810
4664.200,3.90,20823
4664.300,3.90,20824
4664.400,3.90,20825
4664.500,3.90,20817
4664.600,3.90,20824
4664.700,3.90,20822
4664.800,3.90,20825
4664.900,3.90,20824
4665.000,3.90,20822
4665.100,3.90,20820
4665.200,3.90,20818
4665.300,3.90,20821
4665.400,3.90,20804
4665.500,3.90,20823
4665.600,3.90,20823
4665.700,3.90,20822
4665.800,3.90,20822
4665.900,3.90,20801
4666.000,3.90,20822
4666.100,3.90,20824
4666.200,3.90,20818
4666.300,3.90,20825
4666.400,3.90,20791
4666.500,3.90,20823
4666.600,3.90,20824
4666.700,3.90,20827
4666.800,3.90,20823
4666.900,3.90,20815
4667.000,3.90,20824
4667.100,3.90,20826
4667.200,3.90,20823
4667.300,3.90,20824
4667.400,3.90,20802
4667.500,3.90,20823
4667.600,3.90,20823
4667.700,3.90,20816
4667.800,3.90,20822
4667.900,3.90,20811
4668.000,3.90,20824
4668.100,3.90,20825
4668.200,3.90,20811
4668.300,3.90,20823
4668.400,3.90,20833
4668.500,3.90,20822
4668.600,3.90,20826
4668.700,3.90,20801
4668.800,3.90,20822
4668.900,3.90,20826
4669.000,3.90,20817
4669.100,3.90,20807
4669.200,3.90,20805
4669.300,3.90,20815
4669.400,3.90,20825
4669.500,3.90,20824
4669.600,3.90,20823
4669.700,3.90,20807
4669.800,3.90,20819
4669.900,3.90,20815
4670.000,3.90,20819
4670.100,3.90,20824
4670.200,3.90,20788
4670.300,3.90,20822
