Time,Volts,Measure
3891.900,4.20,22414
3892.000,4.20,22426
3892.100,4.20,22419
3892.200,4.20,22420
3892.300,4.20,22419
3892.400,4.20,22417
3892.500,4.20,22424
3892.600,4.20,22406
3892.700,4.20,22420
3892.800,4.20,22385
3892.900,4.20,22418
3893.000,4.20,22420
3893.100,4.20,22427
3893.200,4.20,22418
3893.300,4.20,22412
3893.400,4.20,22411
3893.500,4.20,22425
3893.600,4.20,22428
3893.700,4.20,22419
3893.800,4.20,22400
3893.900,4.20,22412
3894.000,4.20,22427
3894.100,4.20,22409
3894.200,4.20,22415
3894.300,4.20,22419
3894.400,4.20,22420
3894.500,4.20,22415
3894.600,4.20,22408
3894.700,4.20,22410
3894.800,4.20,22392
3894.900,4.20,22423
3895.000,4.20,22420
3895.100,4.20,22405
3895.200,4.20,22419
3895.300,4.20,22422
3895.400,4.20,22418
3895.500,4.20,22419
3895.600,4.20,22403
3895.700,4.20,22418
3895.800,4.20,22420
3895.900,4.20,22417
3896.000,4.20,22419
3896.100,4.20,22412
3896.200,4.20,22410
3896.300,4.20,22419
3896.400,4.20,22414
3896.500,4.20,22417
3896.600,4.20,22409
3896.700,4.20,22421
3896.800,4.20,22420
3896.900,4.20,22414
3897.000,4.20,22418
3897.100,4.20,22424
3897.200,4.20,22418
3897.300,4.20,22413
3897.400,4.20,22414
3897.500,4.20,22419
3897.600,4.20,22417
3897.700,4.20,22426
3897.800,4.20,22420
3897.900,4.20,22397
3898.000,4.20,22419
3898.100,4.20,22431
3898.200,4.20,22421
3898.300,4.20,22421
3898.400,4.20,22403
3898.500,4.20,22412
3898.600,4.20,22426
3898.700,4.20,22418
3898.800,4.20,22420
3898.900,4.20,22426
3899.000,4.20,22412
3899.100,4.20,22421
3899.200,4.20,22407
3899.300,4.20,22419
3899.400,4.20,22413
3899.500,4.20,22412
3899.600,4.20,22407
3899.700,4.20,22421
3899.800,4.20,22420
3899.900,4.20,22412
3900.000,4.20,22412
3900.100,4.20,22420
3900.200,4.20,22400
3900.300,4.20,22419
3900.400,4.20,22423
3900.500,4.20,22419
3900.600,4.20,22420
3900.700,4.20,22392
3900.800,4.20,22420
3900.900,4.20,22422
3901.000,4.20,22417
3901.100,4.20,22417
3901.200,4.20,22397
3901.300,4.20,22420
3901.400,4.20,22393
3901.500,4.20,22414
3901.600,4.20,22419
3901.700,4.20,22407
3901.800,4.20,22416
3901.900,4.20,22420
3902.000,4.20,22419
3902.100,4.20,22419
3902.200,4.20,22423
3902.300,4.20,22417
3902.400,4.20,22392
3902.500,4.20,22414
3902.600,4.20,22416
3902.700,4.20,22408
3902.800,4.20,22414
3902.900,4.20,22421
3903.000,4.20,22398
3903.100,4.20,22419
3903.200,4.20,22413
3903.300,4.20,22420
3903.400,4.20,22420
3903.500,4.20,22400
3903.600,4.20,22423
3903.700,4.20,22418
3903.800,4.20,22422
3903.900,4.20,22422
3904.000,4.20,22404
3904.100,4.20,22420
3904.200,4.20,22419
3904.300,4.20,22402
3904.400,4.20,22420
3904.500,4.20,22399
3904.600,4.20,22416
3904.700,4.20,22408
3904.800,4.20,22423
3904.900,4.20,22419
3905.000,4.20,22410
3905.100,4.20,22415
3905.200,4.20,22408
3905.300,4.20,22429
3905.400,4.20,22416
3905.500,4.20,22382
3905.600,4.20,22409
3905.700,4.20,22410
3905.800,4.20,22397
3905.900,4.20,22412
3906.000,4.20,22410
3906.100,4.20,22425
3906.200,4.20,22421
3906.300,4.20,22366
3906.400,4.20,22419
3906.500,4.20,22399
3906.600,4.20,22419
3906.700,4.20,22421
3906.800,4.20,22396
3906.900,4.20,22420
3907.000,4.20,22420
3907.100,4.20,22415
3907.200,4.20,22420
3907.300,4.20,22392
3907.400,4.20,22419
3907.500,4.20,22416
3907.600,4.20,22419
3907.700,4.20,22420
3907.800,4.20,22414
3907.900,4.20,22415
3908.000,4.20,22421
3908.100,4.20,22389
3908.200,4.20,22420
3908.300,4.20,22412
3908.400,4.20,22413
3908.500,4.20,22408
3908.600,4.20,22417
3908.700,4.20,22424
3908.800,4.20,22427
3908.900,4.20,22421
3909.000,4.20,22408
3909.100,4.20,22402
3909.200,4.20,22419
3909.300,4.20,22420
3909.400,4.20,22421
3909.500,4.20,22418
3909.600,4.20,22391
3909.700,4.20,22420
3909.800,4.20,22412
3909.900,4.20,22415
3910.000,4.20,22420
3910.100,4.20,22394
3910.200,4.20,22421
3910.300,4.20,22421
3910.400,4.20,22426
3910.500,4.20,22419
3910.600,4.20,22406
3910.700,4.20,22413
3910.800,4.20,22420
3910.900,4.20,22419
3911.000,4.20,22419
3911.100,4.20,22415
3911.200,4.20,22413
3911.300,4.20,22423
3911.400,4.20,22417
3911.500,4.20,22414
3911.600,4.20,22414
3911.700,4.20,22417
3911.800,4.20,22418
3911.900,4.20,22403
3912.000,4.20,22413
3912.100,4.20,22425
3912.200,4.20,22423
3912.300,4.20,22420
3912.400,4.20,22402
3912.500,4.20,22419
3912.600,4.30,22958
3912.700,4.30,22926
3912.800,4.30,22952
3912.900,4.30,22933
3913.000,4.30,22946
3913.100,4.30,22958
3913.200,4.30,22946
3913.300,4.30,22953
3913.400,4.30,22926
3913.500,4.30,22946
3913.600,4.30,22951
3913.700,4.30,22957
3913.800,4.30,22953
3913.900,4.30,22943
3914.000,4.30,22957
3914.100,4.30,22950
3914.200,4.30,22943
3914.300,4.30,22951
3914.400,4.30,22956
3914.500,4.30,22949
3914.600,4.30,22958
3914.700,4.30,22955
3914.800,4.30,22953
3914.900,4.30,22956
3915.000,4.30,22954
3915.100,4.30,22953
3915.200,4.30,22946
3915.300,4.30,22949
3915.400,4.30,22953
3915.500,4.30,22950
3915.600,4.30,22946
3915.700,4.30,22923
3915.800,4.30,22950
3915.900,4.30,22957
3916.000,4.30,22950
3916.100,4.30,22952
3916.200,4.30,22933
3916.300,4.30,22951
3916.400,4.30,22952
3916.500,4.30,22945
3916.600,4.30,22953
3916.700,4.30,22961
3916.800,4.30,22941
3916.900,4.30,22909
3917.000,4.30,22943
3917.100,4.30,22953
3917.200,4.30,22944
3917.300,4.30,22945
3917.400,4.30,22945
3917.500,4.30,22960
3917.600,4.30,22949
3917.700,4.30,22940
3917.800,4.30,22955
3917.900,4.30,22957
3918.000,4.30,22939
3918.100,4.30,22944
3918.200,4.30,22950
3918.300,4.30,22955
3918.400,4.30,22955
3918.500,4.30,22949
3918.600,4.30,22950
3918.700,4.30,22956
3918.800,4.30,22944
3918.900,4.30,22951
3919.000,4.30,22940
3919.100,4.30,22952
3919.200,4.30,22955
3919.300,4.30,22962
3919.400,4.30,22952
3919.500,4.30,22949
3919.600,4.30,22952
3919.700,4.30,22958
3919.800,4.30,22961
3919.900,4.30,22953
3920.000,4.30,22953
3920.100,4.30,22953
3920.200,4.30,22958
3920.300,4.30,22943
3920.400,4.30,22952
3920.500,4.30,22956
3920.600,4.30,22956
3920.700,4.30,22953
3920.800,4.30,22961
3920.900,4.30,22951
3921.000,4.30,22926
3921.100,4.30,22947
3921.200,4.30,22954
3921.300,4.30,22932
3921.400,4.30,22951
3921.500,4.30,22945
3921.600,4.30,22950
3921.700,4.30,22953
3921.800,4.30,22928
3921.900,4.30,22953
3922.000,4.30,22954
3922.100,4.30,22951
3922.200,4.30,22953
3922.300,4.30,22951
3922.400,4.30,22941
3922.500,4.30,22950
3922.600,4.30,22944
3922.700,4.30,22954
3922.800,4.30,22957
3922.900,4.30,22954
3923.000,4.30,22947
3923.100,4.30,22927
3923.200,4.30,22953
3923.300,4.30,22962
3923.400,4.30,22957
3923.500,4.30,22953
3923.600,4.30,22936
3923.700,4.30,22949
3923.800,4.30,22958
3923.900,4.30,22953
3924.000,4.30,22935
3924.100,4.30,22939
3924.200,4.30,22949
3924.300,4.30,22952
3924.400,4.30,22952
3924.500,4.30,22950
3924.600,4.30,22937
3924.700,4.30,22951
3924.800,4.30,22946
3924.900,4.30,22963
3925.000,4.30,22954
3925.100,4.30,22945
3925.200,4.30,22955
3925.300,4.30,22953
3925.400,4.30,22955
3925.500,4.30,22951
3925.600,4.30,22933
3925.700,4.30,22953
3925.800,4.30,22951
3925.900,4.30,22937
3926.000,4.30,22953
3926.100,4.30,22954
3926.200,4.30,22953
3926.300,4.30,22943
3926.400,4.30,22939
3926.500,4.30,22950
3926.600,4.30,22954
3926.700,4.30,22947
3926.800,4.30,22954
3926.900,4.30,22941
3927.000,4.30,22951
3927.100,4.30,22957
3927.200,4.30,22945
3927.300,4.30,22949
3927.400,4.30,22936
3927.500,4.30,22954
3927.600,4.30,22959
3927.700,4.30,22954
3927.800,4.30,22954
3927.900,4.30,22931
3928.000,4.30,22954
3928.100,4.30,22952
3928.200,4.30,22933
3928.300,4.30,22953
3928.400,4.30,22916
3928.500,4.30,22952
3928.600,4.30,22941
3928.700,4.30,22955
3928.800,4.30,22952
3928.900,4.30,22937
3929.000,4.30,22951
3929.100,4.30,22953
3929.200,4.30,22943
3929.300,4.30,22944
3929.400,4.30,22962
3929.500,4.30,22953
3929.600,4.30,22954
3929.700,4.30,22948
3929.800,4.30,22949
3929.900,4.30,22954
3930.000,4.30,22948
3930.100,4.30,22958
3930.200,4.30,22940
3930.300,4.30,22945
3930.400,4.30,22956
3930.500,4.30,22935
3930.600,4.30,22950
3930.700,4.30,22927
3930.800,4.30,22954
3930.900,4.30,22955
3931.000,4.30,22955
3931.100,4.30,22953
3931.200,4.30,22955
3931.300,4.30,22952
3931.400,4.30,22954
3931.500,4.30,22954
3931.600,4.30,22952
3931.700,4.30,22932
3931.800,4.30,22956
3931.900,4.30,22945
3932.000,4.30,22940
3932.100,4.30,22952
3932.200,4.30,22923
3932.300,4.30,22948
3932.400,4.30,22940
3932.500,4.30,22947
3932.600,4.30,22954
3932.700,4.30,22944
3932.800,4.30,22946
3932.900,4.30,22954
3933.000,4.30,22961
3933.100,4.30,22945
3933.200,4.30,22957
3933.300,4.30,22951
3933.400,4.30,22947
3933.500,4.30,22943
3933.600,4.30,22955
3933.700,4.30,22955
3933.800,4.30,22954
3933.900,4.30,22954
3934.000,4.30,22926
3934.100,4.30,22953
3934.200,4.30,22958
3934.300,4.30,22952
3934.400,4.30,22953
3934.500,4.30,22933
3934.600,4.30,22951
3934.700,4.30,22942
3934.800,4.30,22963
3934.900,4.30,22954
3935.000,4.30,22920
3935.100,4.30,22955
3935.200,4.30,22950
3935.300,4.30,22939
3935.400,4.30,22953
3935.500,4.30,22952
3935.600,4.30,22952
3935.700,4.30,22948
3935.800,4.30,22954
3935.900,4.30,22950
3936.000,4.30,22938
3936.100,4.30,22954
3936.200,4.30,22947
3936.300,4.30,22945
3936.400,4.30,22947
3936.500,4.30,22927
3936.600,4.30,22954
3936.700,4.30,22952
3936.800,4.30,22951
3936.900,4.30,22948
3937.000,4.30,22956
3937.100,4.30,22954
3937.200,4.30,22953
3937.300,4.30,22924
3937.400,4.30,22952
3937.500,4.30,22952
3937.600,4.30,22954
3937.700,4.30,22953
3937.800,4.30,22946
3937.900,4.30,22955
3938.000,4.30,22927
3938.100,4.30,22956
3938.200,4.30,22953
3938.300,4.30,22961
3938.400,4.30,22949
3938.500,4.30,22956
3938.600,4.30,22948
3938.700,4.30,22952
3938.800,4.30,22937
3938.900,4.30,22945
3939.000,4.30,22966
3939.100,4.30,22948
3939.200,4.30,22947
3939.300,4.30,22933
3939.400,4.30,22954
3939.500,4.30,22949
3939.600,4.30,22927
3939.700,4.30,22953
3939.800,4.30,22941
3939.900,4.30,22943
3940.000,4.30,22954
3940.100,4.30,22939
3940.200,4.30,22957
3940.300,4.30,22959
3940.400,4.30,22940
3940.500,4.30,22953
3940.600,4.30,22938
3940.700,4.30,22950
3940.800,4.30,22957
3940.900,4.30,22942
3941.000,4.30,22953
3941.100,4.30,22945
3941.200,4.30,22951
3941.300,4.30,22934
3941.400,4.30,22939
3941.500,4.30,22953
3941.600,4.30,22948
3941.700,4.30,22949
3941.800,4.30,22943
3941.900,4.30,22955
3942.000,4.30,22947
3942.100,4.30,22952
3942.200,4.30,22949
3942.300,4.30,22955
3942.400,4.30,22905
3942.500,4.30,22953
3942.600,4.30,22949
3942.700,4.30,22948
3942.800,4.30,22949
3942.900,4.30,22942
3943.000,4.30,22946
3943.100,4.30,22956
3943.200,4.30,22948
3943.300,4.30,22954
3943.400,4.30,22919
3943.500,4.30,22953
3943.600,4.30,22955
3943.700,4.30,22954
3943.800,4.30,22953
3943.900,4.30,22933
3944.000,4.30,22954
3944.100,4.30,22952
3944.200,4.30,22944
3944.300,4.30,22952
3944.400,4.30,22934
3944.500,4.30,22953
3944.600,4.30,22955
3944.700,4.30,22935
3944.800,4.30,22953
3944.900,4.30,22943
3945.000,4.30,22950
3945.100,4.30,22969
3945.200,4.30,22953
3945.300,4.30,22952
3945.400,4.30,22961
3945.500,4.30,22948
3945.600,4.30,22950
3945.700,4.30,22942
3945.800,4.30,22948
3945.900,4.30,22944
3946.000,4.30,22946
3946.100,4.30,22961
3946.200,4.30,22949
3946.300,4.30,22946
3946.400,4.30,22954
3946.500,4.30,22954
3946.600,4.30,22961
3946.700,4.30,22941
3946.800,4.30,22951
3946.900,4.30,22951
3947.000,4.30,22952
3947.100,4.30,22948
3947.200,4.30,22940
3947.300,4.30,22954
3947.400,4.30,22948
3947.500,4.30,22953
3947.600,4.30,22946
3947.700,4.30,22952
3947.800,4.30,22953
3947.900,4.30,22949
3948.000,4.30,22951
3948.100,4.30,22953
3948.200,4.30,22930
3948.300,4.30,22953
3948.400,4.30,22954
3948.500,4.30,22946
3948.600,4.30,22953
3948.700,4.30,22925
3948.800,4.30,22953
3948.900,4.30,22953
3949.000,4.30,22951
3949.100,4.30,22953
3949.200,4.30,22924
3949.300,4.30,22948
3949.400,4.30,22951
3949.500,4.30,22950
3949.600,4.30,22952
3949.700,4.30,22948
3949.800,4.30,22943
3949.900,4.30,22953
3950.000,4.30,22933
3950.100,4.30,22947
3950.200,4.30,22960
3950.300,4.30,22950
3950.400,4.30,22950
3950.500,4.30,22908
3950.600,4.30,22951
3950.700,4.30,22951
3950.800,4.30,22951
3950.900,4.30,22941
3951.000,4.30,22961
3951.100,4.30,22948
3951.200,4.30,22953
3951.300,4.30,22945
3951.400,4.30,22940
3951.500,4.30,22926
3951.600,4.30,22949
3951.700,4.30,22957
3951.800,4.30,22955
3951.900,4.30,22958
3952.000,4.30,22904
3952.100,4.30,22952
3952.200,4.30,22958
3952.300,4.30,22954
3952.400,4.30,22953
3952.500,4.30,22934
3952.600,4.30,22951
3952.700,4.30,22956
3952.800,4.30,22939
3952.900,4.30,22953
3953.000,4.30,22924
3953.100,4.30,22952
3953.200,4.30,22953
3953.300,4.30,22954
3953.400,4.30,22953
3953.500,4.30,22962
3953.600,4.30,22954
3953.700,4.30,22942
3953.800,4.30,22960
3953.900,4.30,22952
3954.000,4.30,22955
3954.100,4.30,22948
3954.200,4.30,22952
3954.300,4.30,22957
3954.400,4.30,22946
3954.500,4.30,22963
3954.600,4.30,22951
3954.700,4.30,22953
3954.800,4.30,22919
3954.900,4.30,22951
3955.000,4.30,22955
3955.100,4.30,22941
3955.200,4.30,22953
3955.300,4.30,22926
3955.400,4.30,22950
3955.500,4.30,22955
3955.600,4.30,22955
3955.700,4.30,22953
3955.800,4.30,22921
3955.900,4.30,22947
3956.000,4.30,22954
3956.100,4.30,22972
3956.200,4.30,22950
3956.300,4.30,22959
3956.400,4.30,22950
3956.500,4.30,22953
3956.600,4.30,22951
3956.700,4.30,22953
3956.800,4.30,22916
3956.900,4.30,22943
3957.000,4.30,22940
3957.100,4.30,22924
3957.200,4.30,22937
3957.300,4.30,22934
3957.400,4.30,22955
3957.500,4.30,22946
3957.600,4.30,22958
3957.700,4.30,22946
3957.800,4.30,22957
3957.900,4.30,22955
3958.000,4.30,22952
3958.100,4.30,22947
3958.200,4.30,22949
3958.300,4.30,22951
3958.400,4.30,22951
3958.500,4.30,22953
3958.600,4.30,22932
3958.700,4.30,22953
3958.800,4.30,22955
3958.900,4.30,22927
3959.000,4.30,22953
3959.100,4.30,22924
3959.200,4.30,22949
3959.300,4.30,22952
3959.400,4.30,22969
3959.500,4.30,22956
3959.600,4.30,22939
3959.700,4.30,22943
3959.800,4.30,22960
3959.900,4.30,22928
3960.000,4.30,22949
3960.100,4.30,22936
3960.200,4.30,22954
3960.300,4.30,22951
3960.400,4.30,22946
3960.500,4.30,22945
3960.600,4.30,22952
3960.700,4.30,22953
3960.800,4.30,22946
3960.900,4.30,22932
3961.000,4.30,22952
3961.100,4.30,22955
3961.200,4.30,22963
3961.300,4.30,22954
3961.400,4.30,22943
3961.500,4.30,22952
3961.600,4.30,22954
3961.700,4.30,22945
3961.800,4.30,22952
3961.900,4.30,22943
3962.000,4.30,22948
3962.100,4.30,22954
3962.200,4.30,22953
3962.300,4.30,22952
3962.400,4.30,22910
3962.500,4.30,22944
3962.600,4.30,22948
3962.700,4.30,22940
3962.800,4.30,22952
3962.900,4.30,22952
3963.000,4.30,22954
3963.100,4.30,22955
3963.200,4.30,22937
3963.300,4.30,22946
3963.400,4.30,22947
3963.500,4.30,22954
3963.600,4.30,22953
3963.700,4.30,22931
3963.800,4.30,22947
3963.900,4.30,22954
3964.000,4.30,22955
3964.100,4.30,22952
3964.200,4.30,22933
3964.300,4.30,22952
3964.400,4.30,22949
3964.500,4.30,22945
3964.600,4.30,22952
3964.700,4.30,22939
3964.800,4.30,22938
3964.900,4.30,22953
3965.000,4.30,22955
3965.100,4.30,22953
3965.200,4.30,22942
3965.300,4.30,22946
3965.400,4.30,22952
3965.500,4.30,22952
3965.600,4.30,22952
3965.700,4.30,22954
3965.800,4.30,22957
3965.900,4.30,22959
3966.000,4.30,22945
3966.100,4.30,22948
3966.200,4.30,22948
3966.300,4.30,22953
3966.400,4.30,22955
3966.500,4.30,22939
3966.600,4.30,22944
3966.700,4.30,22956
3966.800,4.30,22952
3966.900,4.30,22952
3967.000,4.30,22917
3967.100,4.30,22953
3967.200,4.30,22954
3967.300,4.30,22947
3967.400,4.30,22952
3967.500,4.30,22936
3967.600,4.30,22934
3967.700,4.30,22953
3967.800,4.30,22948
3967.900,4.30,22952
3968.000,4.30,22954
3968.100,4.30,22940
3968.200,4.30,22952
3968.300,4.30,22945
3968.400,4.30,22952
3968.500,4.30,22961
3968.600,4.30,22945
3968.700,4.30,22952
3968.800,4.30,22905
3968.900,4.30,22944
3969.000,4.30,22929
3969.100,4.30,22955
3969.200,4.30,22946
3969.300,4.30,22928
3969.400,4.30,22948
3969.500,4.30,22949
3969.600,4.30,22953
3969.700,4.30,22952
3969.800,4.30,22938
3969.900,4.30,22949
3970.000,4.30,22953
3970.100,4.30,22958
3970.200,4.30,22953
3970.300,4.30,22942
3970.400,4.30,22951
3970.500,4.30,22954
3970.600,4.30,22936
3970.700,4.30,22951
3970.800,4.30,22949
3970.900,4.30,22950
3971.000,4.30,22950
3971.100,4.30,22923
3971.200,4.30,22953
3971.300,4.30,22939
3971.400,4.30,22947
3971.500,4.30,22947
3971.600,4.30,22946
3971.700,4.30,22952
3971.800,4.30,22952
3971.900,4.30,22956
3972.000,4.30,22926
3972.100,4.30,22962
3972.200,4.30,22951
3972.300,4.30,22951
3972.400,4.30,22951
3972.500,4.30,22953
3972.600,4.30,22947
3972.700,4.40,23485
3972.800,4.40,23489
3972.900,4.40,23487
3973.000,4.40,23487
3973.100,4.40,23467
3973.200,4.40,23488
3973.300,4.40,23473
3973.400,4.40,23469
3973.500,4.40,23488
3973.600,4.40,23477
3973.700,4.40,23486
3973.800,4.40,23454
3973.900,4.40,23471
3974.000,4.40,23487
3974.100,4.40,23478
3974.200,4.40,23477
3974.300,4.40,23488
3974.400,4.40,23492
3974.500,4.40,23491
3974.600,4.40,23496
3974.700,4.40,23473
3974.800,4.40,23455
3974.900,4.40,23469
3975.000,4.40,23483
3975.100,4.40,23488
3975.200,4.40,23491
3975.300,4.40,23478
3975.400,4.40,23464
3975.500,4.40,23493
3975.600,4.40,23488
3975.700,4.40,23484
3975.800,4.40,23488
3975.900,4.40,23459
3976.000,4.40,23486
3976.100,4.40,23487
3976.200,4.40,23490
3976.300,4.40,23486
3976.400,4.40,23476
3976.500,4.40,23486
3976.600,4.40,23488
3976.700,4.40,23474
3976.800,4.40,23487
3976.900,4.40,23483
3977.000,4.40,23487
3977.100,4.40,23481
3977.200,4.40,23449
3977.300,4.40,23497
3977.400,4.40,23477
3977.500,4.40,23478
3977.600,4.40,23482
3977.700,4.40,23479
3977.800,4.40,23484
3977.900,4.40,23472
3978.000,4.40,23488
3978.100,4.40,23482
3978.200,4.40,23487
3978.300,4.40,23486
3978.400,4.40,23488
3978.500,4.40,23480
3978.600,4.40,23486
3978.700,4.40,23459
3978.800,4.40,23483
3978.900,4.40,23489
3979.000,4.40,23454
3979.100,4.40,23487
3979.200,4.40,23446
3979.300,4.40,23487
3979.400,4.40,23481
3979.500,4.40,23490
3979.600,4.40,23483
3979.700,4.40,23417
3979.800,4.40,23487
3979.900,4.40,23487
3980.000,4.40,23486
3980.100,4.40,23483
3980.200,4.40,23455
3980.300,4.40,23489
3980.400,4.40,23490
3980.500,4.40,23469
3980.600,4.40,23485
3980.700,4.40,23471
3980.800,4.40,23481
3980.900,4.40,23503
3981.000,4.40,23491
3981.100,4.40,23498
3981.200,4.40,23499
3981.300,4.40,23490
3981.400,4.40,23488
3981.500,4.40,23485
3981.600,4.40,23479
3981.700,4.40,23492
3981.800,4.40,23489
3981.900,4.40,23488
3982.000,4.40,23481
3982.100,4.40,23487
3982.200,4.40,23487
3982.300,4.40,23472
3982.400,4.40,23486
3982.500,4.40,23477
3982.600,4.40,23480
3982.700,4.40,23490
3982.800,4.40,23480
3982.900,4.40,23486
3983.000,4.40,23449
3983.100,4.40,23483
3983.200,4.40,23491
3983.300,4.40,23482
3983.400,4.40,23484
3983.500,4.40,23485
3983.600,4.40,23478
3983.700,4.40,23476
3983.800,4.40,23473
3983.900,4.40,23486
3984.000,4.40,23468
3984.100,4.40,23482
3984.200,4.40,23465
3984.300,4.40,23489
3984.400,4.40,23486
3984.500,4.40,23494
3984.600,4.40,23490
3984.700,4.40,23478
3984.800,4.40,23456
3984.900,4.40,23487
3985.000,4.40,23486
3985.100,4.40,23482
3985.200,4.40,23480
3985.300,4.40,23476
3985.400,4.40,23486
3985.500,4.40,23488
3985.600,4.40,23477
3985.700,4.40,23487
3985.800,4.40,23467
3985.900,4.40,23481
3986.000,4.40,23483
3986.100,4.40,23485
3986.200,4.40,23488
3986.300,4.40,23487
3986.400,4.40,23482
3986.500,4.40,23485
3986.600,4.40,23459
3986.700,4.40,23485
3986.800,4.40,23484
3986.900,4.40,23478
3987.000,4.40,23483
3987.100,4.40,23475
3987.200,4.40,23478
3987.300,4.40,23498
3987.400,4.40,23479
3987.500,4.40,23494
3987.600,4.40,23453
3987.700,4.40,23474
3987.800,4.40,23493
3987.900,4.40,23475
3988.000,4.40,23495
3988.100,4.40,23463
3988.200,4.40,23481
3988.300,4.40,23476
3988.400,4.40,23481
3988.500,4.40,23487
3988.600,4.40,23486
3988.700,4.40,23486
3988.800,4.40,23468
3988.900,4.40,23488
3989.000,4.40,23487
3989.100,4.40,23472
3989.200,4.40,23488
3989.300,4.40,23489
3989.400,4.40,23486
3989.500,4.40,23488
3989.600,4.40,23471
3989.700,4.40,23488
3989.800,4.40,23488
3989.900,4.40,23511
3990.000,4.40,23485
3990.100,4.40,23468
3990.200,4.40,23488
3990.300,4.40,23488
3990.400,4.40,23491
3990.500,4.40,23487
3990.600,4.40,23450
3990.700,4.40,23485
3990.800,4.40,23489
3990.900,4.40,23487
3991.000,4.40,23485
3991.100,4.40,23485
3991.200,4.40,23480
3991.300,4.40,23479
3991.400,4.40,23475
3991.500,4.40,23485
3991.600,4.40,23477
3991.700,4.40,23478
3991.800,4.40,23491
3991.900,4.40,23463
3992.000,4.40,23488
3992.100,4.40,23483
3992.200,4.40,23481
3992.300,4.40,23481
3992.400,4.40,23449
3992.500,4.40,23485
3992.600,4.40,23488
3992.700,4.40,23485
3992.800,4.40,23488
3992.900,4.40,23487
3993.000,4.40,23487
3993.100,4.40,23499
3993.200,4.40,23473
3993.300,4.40,23486
3993.400,4.40,23468
3993.500,4.40,23487
3993.600,4.40,23493
3993.700,4.40,23478
3993.800,4.40,23486
3993.900,4.40,23470
3994.000,4.40,23486
3994.100,4.40,23500
3994.200,4.40,23481
3994.300,4.40,23495
3994.400,4.40,23484
3994.500,4.40,23476
3994.600,4.40,23489
3994.700,4.40,23469
3994.800,4.40,23488
3994.900,4.40,23478
3995.000,4.40,23478
3995.100,4.40,23489
3995.200,4.40,23472
3995.300,4.40,23483
3995.400,4.40,23496
3995.500,4.40,23488
3995.600,4.40,23488
3995.700,4.40,23462
3995.800,4.40,23486
3995.900,4.40,23486
3996.000,4.40,23475
3996.100,4.40,23487
3996.200,4.40,23459
3996.300,4.40,23485
3996.400,4.40,23496
3996.500,4.40,23485
3996.600,4.40,23486
3996.700,4.40,23480
3996.800,4.40,23470
3996.900,4.40,23462
3997.000,4.40,23445
3997.100,4.40,23482
3997.200,4.40,23469
3997.300,4.40,23486
3997.400,4.40,23486
3997.500,4.40,23486
3997.600,4.40,23480
3997.700,4.40,23488
3997.800,4.40,23476
3997.900,4.40,23487
3998.000,4.40,23471
3998.100,4.40,23486
3998.200,4.40,23495
3998.300,4.40,23488
3998.400,4.40,23487
3998.500,4.40,23478
3998.600,4.40,23485
3998.700,4.40,23489
3998.800,4.40,23497
3998.900,4.40,23493
3999.000,4.40,23476
3999.100,4.40,23487
3999.200,4.40,23487
3999.300,4.40,23478
3999.400,4.40,23486
3999.500,4.40,23473
3999.600,4.40,23485
3999.700,4.40,23488
3999.800,4.40,23475
3999.900,4.40,23488
4000.000,4.40,23475
4000.100,4.40,23482
4000.200,4.40,23489
4000.300,4.40,23504
