[0;31m
Recording temperature
TIME	CPU	MPU	BNO
8376	59.452	
8377	59.452	
8378	59.452	
8379	60.528	
8380	59.452	
8381	59.452	
8382	59.990	
8383	59.452	
8384	59.990	
8385	60.528	
8386	59.452	
8387	59.990	
8388	59.990	
8389	59.452	
8390	60.528	
8391	59.990	
8392	59.990	
8393	60.528	
8394	59.452	
8395	59.452	
8396	59.990	
8397	59.452	
8398	59.452	
8399	60.528	
8400	59.452	
8401	59.990	
8402	59.990	
8403	59.452	
8404	61.066	
8405	59.990	
8406	59.990	
8407	60.528	
8408	59.452	
8409	59.452	
8410	60.528	
8411	60.528	
8412	61.066	
8413	62.142	
8414	61.604	
8415	61.604	
8416	61.604	
8417	61.604	
8418	62.142	
8419	62.680	
8420	62.142	
8421	62.142	
8422	62.680	
8423	62.142	
8424	62.142	
8425	60.528	
8426	61.066	
8427	61.604	
8428	61.066	
8429	61.604	
8430	61.066	
8431	60.528	
8432	61.604	
8433	60.528	
8434	60.528	
8435	61.066	
8436	60.528	
8437	61.604	
8438	61.604	
8439	62.142	
8440	62.142	
8441	62.142	
8442	62.680	
8443	62.680	
8444	62.680	
8445	61.604	
8446	61.604	
8447	61.066	
8448	60.528	
8449	61.604	
8450	60.528	
8451	61.066	
8452	61.066	
8453	60.528	
8454	60.528	
8455	61.604	
8456	60.528	
8457	60.528	
8458	60.528	
8459	60.528	
8460	61.604	
8461	60.528	
8462	60.528	
8463	61.066	
8464	59.452	
8465	59.990	
8466	61.066	
8467	60.528	
8468	60.528	
8469	60.528	
8470	59.990	
8471	60.528	
8472	59.990	
8473	59.990	
8474	60.528	
8475	59.990	
8476	60.528	
8477	61.066	
8478	59.990	
8479	59.990	
8480	60.528	
8481	59.990	
8482	60.528	
8483	60.528	
8484	59.990	
8485	59.990	
8486	60.528	
8487	59.990	
8488	60.528	
8489	59.990	
8490	59.452	
8491	60.528	
8492	59.452	
8493	60.528	
8494	59.990	
8495	59.452	
8496	60.528	
8497	60.528	
8498	59.990	
8499	60.528	
8500	60.528	
8501	59.990	
8502	60.528	
8503	59.990	
8504	59.990	
8505	59.990	
8506	60.528	
8507	60.528	
8508	60.528	
8509	59.452	
8510	60.528	
8511	60.528	
8512	59.452	
8513	60.528	
8514	59.990	
8515	60.528	
8516	60.528	
8517	59.452	
8518	60.528	
8519	60.528	
8520	59.990	
8521	59.990	
8522	60.528	
8523	60.528	
8524	60.528	
8525	60.528	
8526	59.990	
8527	60.528	
8528	60.528	
8529	59.990	
8530	59.990	
8531	59.990	
8532	59.990	
8533	60.528	
8534	59.990	
8535	59.990	
8536	60.528	
8537	59.452	
8538	60.528	
8539	60.528	
8540	59.452	
8541	61.066	
8542	59.452	
8543	59.990	
8544	59.990	
8545	59.452	
8546	59.990	
8547	60.528	
8548	59.990	
8549	59.990	
8550	60.528	
8551	60.528	
8552	60.528	
8553	59.990	
8554	59.452	
8555	60.528	
8556	59.990	
8557	59.452	
8558	59.990	
8559	59.990	
8560	60.528	
8561	60.528	
8562	59.452	
8563	60.528	
8564	59.990	
8565	59.452	
8566	60.528	
8567	59.990	
8568	59.452	
8569	60.528	
8570	59.990	
8571	59.990	
8572	60.528	
8573	59.990	
8574	60.528	
8575	59.990	
8576	59.990	
8577	60.528	
8578	59.990	
8579	59.452	
8580	60.528	
8581	59.452	
8582	59.452	
8583	59.990	
8584	59.452	
8585	59.990	
8586	59.452	
8587	59.452	
8588	60.528	
8589	59.990	
8590	59.452	
8591	59.990	
8592	59.990	
8593	60.528	
8594	60.528	
8595	59.452	
8596	60.528	
8597	60.528	
8598	59.452	
8599	60.528	
8600	60.528	
8601	59.452	
8602	59.990	
8603	59.990	
8604	59.452	
8605	60.528	
8606	59.990	
8607	59.452	
8608	59.990	
8609	59.452	
8610	60.528	
8611	60.528	
8612	59.452	
8613	60.528	
8614	60.528	
8615	61.604	
8616	61.604	
8617	61.604	
8618	61.604	
8619	60.528	
8620	60.528	
8621	60.528	
8622	60.528	
8623	60.528	
8624	60.528	
8625	60.528	
8626	59.990	
8627	59.990	
8628	60.528	
8629	59.990	
8630	61.066	
8631	59.990	
8632	59.990	
8633	60.528	
8634	59.990	
8635	59.452	
8636	61.066	
8637	59.990	
8638	60.528	
8639	59.990	
8640	59.452	
8641	60.528	
8642	60.528	
8643	59.452	
8644	60.528	
8645	59.990	
8646	59.990	
8647	60.528	
8648	59.990	
8649	59.990	
8650	60.528	
8651	59.990	
8652	59.990	
8653	60.528	
8654	59.452	
8655	60.528	
8656	59.452	
8657	59.990	
8658	60.528	
8659	59.452	
8660	60.528	
8661	59.990	
8662	59.990	
8663	59.990	
8664	60.528	
8665	59.990	
8666	60.528	
8667	59.990	
8668	59.452	
8669	60.528	
8670	59.990	
8671	59.452	
8672	60.528	
8673	60.528	
8674	59.452	
8675	59.990	
8676	59.452	
8677	60.528	
8678	60.528	
8679	59.990	
8680	60.528	
8681	59.990	
8682	59.990	
8683	60.528	
8684	60.528	
8685	59.990	
8686	60.528	
8687	60.528	
8688	59.990	
8689	60.528	
8690	59.990	
8691	61.066	
8692	59.990	
8693	59.990	
8694	59.990	
8695	59.990	
8696	59.990	
8697	59.990	
8698	59.452	
8699	61.066	
8700	60.528	
8701	61.066	
8702	61.604	
8703	61.604	
8704	61.604	
8705	62.680	
8706	62.142	
8707	62.142	
8708	62.680	
8709	62.680	
8710	62.142	
8711	62.680	
8712	62.680	
8713	62.680	
8714	62.680	
8715	62.680	
8716	62.680	
8717	62.680	
8718	62.680	
8719	62.680	
8720	63.756	
8721	62.680	
8722	63.218	
8723	62.680	
8724	63.218	
8725	63.756	
8726	63.218	
8727	62.680	
8728	63.756	
8729	63.756	
8730	63.756	
8731	63.756	
8732	61.604	
8733	62.142	
8734	62.680	
8735	61.604	
8736	62.142	
8737	61.066	
8738	61.604	
8739	61.604	
8740	60.528	
8741	61.604	
8742	61.604	
8743	60.528	
8744	61.604	
8745	61.604	
8746	60.528	
8747	61.604	
8748	62.142	
8749	61.604	
8750	61.604	
8751	60.528	
8752	61.066	
8753	61.604	
8754	60.528	
8755	61.066	
8756	60.528	
8757	60.528	
8758	61.604	
8759	61.604	
8760	61.066	
8761	60.528	
8762	60.528	
8763	60.528	
8764	61.604	
8765	61.066	
8766	60.528	
8767	61.604	
8768	60.528	
8769	60.528	
8770	61.604	
8771	60.528	
8772	61.066	
8773	61.066	
8774	60.528	
8775	60.528	
8776	60.528	
8777	60.528	
8778	61.066	
8779	60.528	
8780	61.604	
8781	61.604	
8782	61.604	
8783	61.066	
8784	61.066	
8785	60.528	
8786	61.604	
8787	60.528	
8788	60.528	
8789	61.604	
8790	60.528	
8791	60.528	
8792	61.066	
8793	60.528	
8794	60.528	
8795	61.066	
8796	60.528	
8797	60.528	
8798	61.066	
8799	60.528	
8800	60.528	
8801	61.066	
8802	60.528	
8803	60.528	
8804	60.528	
8805	59.990	
8806	60.528	
8807	60.528	
8808	60.528	
8809	60.528	
8810	59.990	
8811	59.990	
8812	60.528	
8813	60.528	
8814	60.528	
8815	60.528	
8816	60.528	
8817	60.528	
8818	60.528	
8819	59.990	
8820	60.528	
8821	60.528	
8822	60.528	
8823	60.528	
8824	60.528	
8825	60.528	
8826	60.528	
8827	60.528	
8828	59.990	
8829	60.528	
8830	59.990	
8831	60.528	
8832	60.528	
8833	59.990	
8834	60.528	
8835	59.452	
8836	60.528	
8837	60.528	
8838	59.990	
8839	60.528	
8840	61.066	
8841	59.990	
8842	59.990	
8843	60.528	
8844	60.528	
8845	60.528	
8846	60.528	
8847	59.990	
8848	60.528	
8849	59.990	
8850	60.528	
8851	60.528	
8852	59.990	
8853	60.528	
8854	60.528	
8855	59.990	
8856	60.528	
8857	60.528	
8858	59.452	
8859	60.528	
8860	60.528	
8861	59.452	
8862	60.528	
8863	60.528	
8864	59.452	
8865	60.528	
8866	59.990	
8867	59.990	
8868	60.528	
8869	59.990	
8870	60.528	
8871	60.528	
8872	59.452	
8873	60.528	
8874	60.528	
8875	59.990	
8876	59.990	
8877	59.990	
8878	59.452	
8879	59.990	
8880	59.990	
8881	59.990	
8882	60.528	
8883	59.990	
8884	60.528	
8885	59.990	
8886	59.990	
8887	60.528	
8888	60.528	
8889	59.452	
8890	60.528	
8891	59.452	
8892	60.528	
8893	59.990	
8894	59.452	
8895	60.528	
8896	59.990	
8897	59.452	
8898	60.528	
8899	59.990	
8900	59.990	
8901	60.528	
8902	59.452	
8903	59.990	
8904	60.528	
8905	59.990	
8906	60.528	
8907	60.528	
8908	59.452	
8909	59.452	
8910	59.452	
8911	59.452	
8912	60.528	
8913	59.452	
8914	59.452	
8915	60.528	
8916	59.452	
8917	59.990	
8918	60.528	
8919	59.452	
8920	60.528	
8921	60.528	
8922	59.990	
8923	59.990	
8924	59.990	
8925	61.066	
8926	61.604	
8927	61.604	
8928	60.528	
8929	61.604	
8930	59.990	
8931	61.604	
8932	61.604	
8933	62.142	
8934	61.604	
8935	61.604	
8936	61.604	
8937	61.066	
8938	60.528	
8939	60.528	
8940	61.604	
8941	60.528	
8942	60.528	
8943	60.528	
8944	60.528	
8945	60.528	
8946	60.528	
8947	60.528	
8948	60.528	
8949	60.528	
8950	60.528	
8951	60.528	
8952	60.528	
8953	60.528	
8954	60.528	
8955	59.990	
8956	59.990	
8957	60.528	
8958	59.990	
8959	60.528	
8960	60.528	
8961	59.990	
8962	61.066	
8963	60.528	
8964	59.990	
8965	61.066	
8966	59.990	
8967	59.990	
8968	60.528	
8969	61.604	
8970	61.604	
8971	61.604	
8972	61.604	
8973	62.142	
8974	62.680	
8975	62.680	
8976	62.142	
8977	61.604	
8978	61.066	
8979	61.604	
8980	61.066	
8981	61.604	
8982	61.604	
8983	60.528	
8984	61.066	
8985	61.604	
8986	60.528	
8987	61.066	
8988	61.066	
8989	59.990	
8990	61.604	
8991	60.528	
8992	60.528	
8993	60.528	
8994	60.528	
8995	60.528	
8996	60.528	
8997	61.604	
8998	61.604	
8999	61.604	
9000	61.604	
9001	62.142	
9002	62.680	
9003	62.142	
9004	62.142	
9005	61.604	
9006	61.604	
9007	61.604	
9008	61.604	
9009	60.528	
9010	61.604	
9011	61.604	
9012	60.528	
9013	61.604	
9014	60.528	
9015	61.066	
9016	60.528	
9017	60.528	
9018	61.604	
9019	60.528	
9020	60.528	
9021	61.604	
9022	60.528	
9023	61.066	
9024	60.528	
9025	60.528	
9026	60.528	
9027	60.528	
9028	60.528	
9029	60.528	
9030	61.066	
9031	60.528	
9032	61.604	
9033	60.528	
9034	60.528	
9035	60.528	
9036	59.990	
9037	59.990	
9038	61.066	
9039	59.990	
9040	60.528	
9041	60.528	
9042	60.528	
9043	61.066	
9044	60.528	
9045	60.528	
9046	61.604	
9047	60.528	
9048	60.528	
9049	60.528	
9050	60.528	
9051	60.528	
9052	61.066	
9053	59.990	
9054	60.528	
9055	60.528	
9056	60.528	
9057	60.528	
9058	59.990	
9059	60.528	
9060	60.528	
9061	59.990	
9062	59.990	
9063	60.528	
9064	60.528	
9065	60.528	
9066	60.528	
9067	59.990	
9068	60.528	
9069	59.990	
9070	59.990	
9071	60.528	
9072	59.452	
9073	59.990	
9074	59.990	
9075	59.452	
9076	59.990	
9077	60.528	
9078	59.990	
9079	60.528	
9080	60.528	
9081	60.528	
9082	61.066	
9083	59.990	
9084	59.452	
9085	60.528	
9086	60.528	
9087	60.528	
9088	60.528	
9089	59.990	
9090	60.528	
9091	60.528	
9092	60.528	
9093	59.452	
9094	60.528	
9095	59.990	
9096	60.528	
9097	59.990	
9098	59.990	
9099	60.528	
9100	59.452	
9101	60.528	
9102	59.990	
9103	59.452	
9104	59.990	
9105	59.990	
9106	59.452	
9107	59.990	
9108	59.990	
9109	59.990	
9110	60.528	
9111	59.990	
9112	59.990	
9113	60.528	
9114	59.990	
9115	60.528	
9116	60.528	
9117	59.452	
9118	60.528	
9119	59.990	
9120	59.990	
9121	60.528	
9122	60.528	
9123	60.528	
9124	60.528	
9125	59.452	
9126	60.528	
9127	60.528	
9128	59.990	
9129	60.528	
9130	60.528	
9131	59.990	
9132	59.452	
9133	59.990	
9134	60.528	
9135	61.066	
9136	61.604	
9137	61.604	
9138	60.528	
9139	60.528	
9140	60.528	
9141	61.066	
9142	59.990	
9143	60.528	
9144	61.066	
9145	59.990	
9146	60.528	
9147	59.990	
9148	60.528	
9149	60.528	
9150	60.528	
9151	60.528	
9152	60.528	
9153	59.990	
9154	59.452	
9155	60.528	
9156	59.990	
9157	59.990	
9158	61.066	
9159	59.990	
9160	61.066	
9161	60.528	
9162	59.990	
9163	60.528	
9164	59.990	
9165	59.990	
9166	60.528	
9167	59.990	
9168	59.990	
9169	60.528	
9170	59.990	
9171	60.528	
9172	60.528	
9173	59.452	
9174	60.528	
9175	61.604	
9176	61.604	
9177	62.142	
9178	61.604	
9179	60.528	
9180	61.604	
9181	60.528	
9182	60.528	
9183	60.528	
9184	60.528	
9185	60.528	
9186	60.528	
9187	59.452	
9188	61.066	
9189	60.528	
9190	60.528	
9191	60.528	
9192	60.528	
9193	59.452	
9194	60.528	
9195	59.990	
9196	60.528	
9197	60.528	
9198	59.990	
9199	60.528	
9200	60.528	
9201	59.990	
9202	61.066	
9203	60.528	
9204	60.528	
9205	60.528	
9206	60.528	
9207	60.528	
9208	60.528	
9209	59.990	
9210	60.528	
9211	60.528	
9212	59.990	
9213	59.990	
9214	59.990	
9215	59.990	
9216	60.528	
9217	59.990	
9218	59.990	
9219	60.528	
9220	59.990	
9221	60.528	
9222	60.528	
9223	59.990	
9224	60.528	
9225	59.990	
9226	59.452	
9227	60.528	
9228	60.528	
9229	59.452	
9230	60.528	
9231	60.528	
9232	60.528	
9233	60.528	
9234	59.990	
9235	59.990	
9236	60.528	
9237	59.452	
9238	60.528	
9239	60.528	
9240	59.452	
9241	60.528	
9242	61.066	
9243	61.604	
9244	61.604	
9245	61.604	
9246	62.142	
9247	62.142	
9248	62.142	
9249	62.142	
9250	62.680	
9251	62.680	
9252	62.680	
9253	62.680	
9254	62.680	
9255	62.680	
9256	62.142	
9257	61.604	
9258	61.604	
9259	61.604	
9260	61.066	
9261	61.604	
9262	61.604	
9263	61.066	
9264	60.528	
9265	60.528	
9266	60.528	
9267	61.604	
9268	60.528	
9269	61.066	
9270	60.528	
9271	60.528	
9272	61.604	
9273	60.528	
9274	60.528	
9275	61.604	
9276	59.990	
9277	60.528	
9278	60.528	
9279	59.990	
9280	60.528	
9281	60.528	
9282	59.990	
9283	60.528	
9284	60.528	
9285	59.990	
9286	61.604	
9287	59.990	
9288	59.990	
9289	60.528	
9290	60.528	
9291	60.528	
9292	60.528	
9293	59.990	
9294	59.990	
9295	60.528	
9296	59.990	
9297	60.528	
9298	60.528	
9299	60.528	
9300	60.528	
9301	59.990	
9302	60.528	
9303	60.528	
9304	59.990	
9305	60.528	
9306	60.528	
9307	59.990	
9308	59.990	
9309	60.528	
9310	59.990	
9311	60.528	
9312	61.604	
9313	61.604	
9314	62.142	
9315	61.604	
9316	61.066	
9317	61.066	
9318	60.528	
9319	60.528	
9320	61.066	
9321	60.528	
9322	59.990	
9323	60.528	
9324	59.990	
9325	61.604	
9326	60.528	
9327	60.528	
9328	59.990	
9329	60.528	
9330	60.528	
9331	60.528	
9332	59.990	
9333	60.528	
9334	60.528	
9335	59.452	
9336	60.528	
9337	60.528	
9338	59.990	
9339	60.528	
9340	60.528	
9341	59.990	
9342	61.604	
9343	61.604	
9344	60.528	
9345	60.528	
9346	59.452	
9347	60.528	
9348	60.528	
9349	59.990	
9350	60.528	
9351	59.990	
9352	59.452	
9353	60.528	
9354	59.990	
9355	59.990	
9356	60.528	
9357	59.452	
9358	59.990	
9359	60.528	
9360	59.452	
9361	60.528	
9362	60.528	
9363	59.990	
9364	60.528	
9365	59.990	
9366	59.452	
9367	60.528	
9368	60.528	
9369	59.990	
9370	60.528	
9371	59.990	
9372	59.990	
9373	61.066	
9374	59.452	
9375	60.528	
9376	60.528	
9377	59.452	
9378	60.528	
9379	59.452	
9380	60.528	
9381	61.604	
9382	59.452	
9383	59.990	
9384	60.528	
9385	59.990	
9386	60.528	
9387	60.528	
9388	59.990	
9389	60.528	
9390	59.990	
9391	59.990	
9392	60.528	
9393	59.990	
9394	59.990	
9395	60.528	
9396	59.990	
9397	59.452	
9398	60.528	
9399	60.528	
9400	60.528	
9401	60.528	
9402	59.990	
9403	60.528	
9404	59.990	
9405	59.452	
9406	60.528	
9407	59.452	
9408	59.990	
9409	59.990	
9410	59.990	
9411	60.528	
9412	60.528	
9413	59.990	
9414	60.528	
9415	60.528	
9416	60.528	
9417	60.528	
9418	59.452	
9419	59.990	
9420	59.452	
9421	59.990	
9422	59.990	
9423	60.528	
9424	59.452	
9425	60.528	
9426	59.452	
9427	59.990	
9428	59.990	
9429	59.990	
9430	59.990	
9431	60.528	
9432	59.990	
9433	59.990	
9434	59.990	
9435	59.990	
9436	59.990	
9437	60.528	
9438	59.452	
9439	60.528	
9440	59.990	
9441	59.990	
9442	59.990	
9443	59.990	
9444	59.990	
9445	60.528	
9446	59.452	
9447	59.990	
9448	60.528	
9449	59.990	
9450	59.990	
9451	59.990	
9452	59.452	
9453	60.528	
9454	60.528	
9455	59.990	
9456	59.452	
9457	59.452	
9458	59.452	
9459	60.528	
9460	59.452	
9461	59.990	
9462	60.528	
9463	59.452	
9464	59.990	
9465	60.528	
9466	59.452	
9467	60.528	
9468	59.452	
9469	59.452	
9470	59.990	
9471	59.990	
9472	59.452	
9473	60.528	
9474	59.990	
9475	59.990	
9476	59.990	
9477	59.452	
9478	60.528	
9479	59.990	
9480	60.528	
9481	60.528	
9482	59.452	
9483	59.990	
9484	59.990	
9485	59.990	
9486	59.452	
9487	60.528	
9488	61.066	
9489	60.528	
9490	60.528	
9491	59.990	
9492	60.528	
9493	60.528	
9494	59.990	
9495	60.528	
9496	60.528	
9497	59.990	
9498	60.528	
9499	59.452	
9500	59.990	
9501	60.528	
9502	59.452	
9503	59.990	
9504	59.452	
9505	59.452	
9506	60.528	
9507	59.452	
9508	59.990	
9509	60.528	
9510	59.452	
9511	59.452	
9512	60.528	
9513	59.452	
9514	59.990	
9515	59.990	
9516	59.990	
9517	60.528	
9518	59.990	
9519	60.528	
9520	60.528	
9521	59.990	
9522	59.990	
9523	60.528	
9524	60.528	
9525	59.452	
9526	59.990	
9527	59.452	
9528	59.990	
9529	60.528	
9530	59.990	
9531	60.528	
9532	59.452	
9533	59.452	
9534	59.452	
9535	59.452	
9536	59.452	
9537	60.528	
9538	59.452	
9539	59.452	
9540	60.528	
9541	59.990	
9542	60.528	
9543	61.604	
9544	59.990	
9545	60.528	
9546	59.452	
9547	59.452	
9548	60.528	
9549	59.990	
9550	59.990	
9551	60.528	
9552	59.452	
9553	59.990	
9554	59.990	
9555	59.990	
9556	60.528	
9557	59.990	
9558	59.990	
9559	60.528	
9560	59.990	
9561	59.452	
9562	59.990	
9563	59.452	
9564	59.990	
9565	60.528	
9566	59.452	
9567	59.990	
9568	59.990	
9569	59.452	
9570	60.528	
9571	59.990	
9572	59.452	
9573	60.528	
9574	59.452	
9575	59.990	
9576	59.990	
9577	59.452	
9578	59.990	
9579	59.990	
9580	59.990	
9581	60.528	
9582	59.990	
9583	59.990	
9584	60.528	
9585	59.990	
9586	59.452	
9587	59.990	
9588	59.452	
9589	59.990	
9590	59.990	
9591	59.452	
9592	59.990	
9593	60.528	
9594	59.452	
9595	60.528	
9596	59.990	
9597	59.452	
9598	60.528	
9599	59.452	
9600	60.528	
9601	60.528	
9602	59.452	
9603	59.990	
9604	60.528	
9605	59.452	
9606	59.990	
9607	60.528	
9608	59.990	
9609	60.528	
9610	59.990	
9611	59.990	
9612	60.528	
9613	59.452	
9614	59.990	
9615	61.066	
9616	59.990	
9617	60.528	
9618	61.604	
9619	60.528	
9620	60.528	
9621	60.528	
9622	59.990	
9623	59.990	
9624	60.528	
9625	59.990	
9626	60.528	
9627	60.528	
9628	60.528	
9629	60.528	
9630	59.990	
9631	59.990	
9632	59.990	
9633	59.990	
9634	60.528	
9635	60.528	
9636	59.990	
9637	60.528	
9638	60.528	
9639	59.452	
9640	59.990	
9641	59.452	
9642	59.990	
9643	59.990	
9644	59.452	
9645	59.990	
9646	60.528	
9647	59.990	
9648	60.528	
9649	60.528	
9650	59.452	
9651	59.990	
9652	59.990	
9653	59.452	
9654	59.990	
9655	59.990	
9656	60.528	
9657	60.528	
9658	59.452	
9659	59.452	
9660	59.990	
9661	59.990	
9662	60.528	
9663	59.990	
9664	59.452	
9665	60.528	
9666	59.990	
9667	59.452	
9668	60.528	
9669	59.452	
9670	59.990	
9671	59.452	
9672	59.990	
9673	59.990	
9674	59.990	
9675	60.528	
9676	59.452	
9677	59.452	
9678	59.452	
9679	60.528	
9680	59.452	
9681	59.990	
9682	60.528	
9683	59.452	
9684	59.990	
9685	59.990	
9686	59.452	
9687	60.528	
9688	59.990	
9689	59.452	
9690	59.990	
9691	59.452	
9692	59.452	
9693	59.990	
9694	59.452	
9695	60.528	
9696	60.528	
9697	59.452	
9698	59.990	
9699	59.990	
9700	59.990	
9701	60.528	
9702	59.452	
9703	59.452	
9704	60.528	
9705	60.528	
9706	60.528	
9707	59.990	
9708	59.452	
9709	59.990	
9710	59.990	
9711	59.990	
9712	59.990	
9713	60.528	
9714	60.528	
9715	60.528	
9716	59.452	
9717	59.452	
9718	59.990	
9719	59.990	
9720	59.452	
9721	61.066	
9722	59.452	
9723	59.990	
9724	59.452	
9725	59.990	
9726	60.528	
9727	60.528	
9728	59.990	
9729	60.528	
9730	59.452	
9731	59.452	
9732	60.528	
9733	59.452	
9734	59.990	
9735	60.528	
9736	59.990	
9737	59.990	
9738	60.528	
9739	59.990	
9740	59.990	
9741	59.990	
9742	59.452	
9743	60.528	
9744	59.990	
9745	59.452	
9746	60.528	
9747	59.990	
9748	60.528	
9749	60.528	
9750	59.452	
9751	60.528	
9752	60.528	
9753	59.990	
9754	60.528	
9755	59.452	
9756	59.452	
9757	60.528	
9758	59.990	
9759	59.990	
9760	59.990	
9761	59.452	
9762	59.990	
9763	59.452	
9764	59.452	
9765	60.528	
9766	60.528	
9767	59.990	
9768	60.528	
9769	60.528	
9770	60.528	
9771	61.604	
9772	60.528	
9773	60.528	
9774	61.066	
9775	59.990	
9776	59.990	
9777	60.528	
9778	59.990	
9779	60.528	
9780	60.528	
9781	59.990	
9782	60.528	
9783	59.990	
9784	59.452	
9785	60.528	
9786	59.452	
9787	59.990	
9788	60.528	
9789	59.452	
9790	59.990	
9791	59.990	
9792	59.452	
9793	60.528	
9794	60.528	
9795	59.452	
9796	60.528	
9797	60.528	
9798	59.990	
9799	60.528	
9800	59.990	
9801	60.528	
9802	61.604	
9803	61.604	
9804	60.528	
9805	60.528	
9806	59.990	
9807	60.528	
9808	60.528	
9809	59.990	
9810	60.528	
9811	59.990	
9812	59.990	
9813	61.066	
9814	59.990	
9815	60.528	
9816	60.528	
9817	59.990	
9818	59.990	
9819	60.528	
9820	59.990	
9821	61.066	
9822	59.990	
9823	59.990	
9824	60.528	
9825	59.990	
9826	59.990	
9827	60.528	
9828	60.528	
9829	61.604	
9830	61.604	
9831	61.604	
9832	61.604	
9833	62.142	
9834	61.604	
9835	62.142	
9836	61.604	
9837	61.604	
9838	61.066	
9839	60.528	
9840	60.528	
9841	61.066	
9842	60.528	
9843	60.528	
9844	60.528	
9845	61.066	
9846	60.528	
9847	60.528	
9848	60.528	
9849	60.528	
9850	59.990	
9851	59.990	
9852	60.528	
9853	59.990	
9854	60.528	
9855	60.528	
9856	61.604	
9857	61.604	
9858	61.604	
9859	61.066	
9860	61.604	
9861	61.604	
9862	62.142	
9863	62.142	
9864	62.680	
9865	62.142	
9866	62.680	
9867	62.680	
9868	62.680	
9869	62.680	
9870	62.680	
9871	62.680	
9872	62.680	
9873	63.756	
9874	62.680	
9875	63.218	
9876	61.604	
9877	62.142	
9878	61.604	
9879	61.604	
9880	61.604	
9881	61.066	
9882	61.604	
9883	61.604	
9884	60.528	
9885	61.604	
9886	60.528	
9887	61.066	
9888	61.604	
9889	60.528	
9890	60.528	
9891	61.604	
9892	60.528	
9893	61.066	
9894	61.066	
9895	60.528	
9896	61.066	
9897	60.528	
9898	60.528	
9899	61.066	
9900	60.528	
9901	60.528	
9902	61.066	
9903	60.528	
9904	59.990	
9905	61.066	
9906	59.452	
9907	60.528	
9908	61.066	
9909	60.528	
9910	61.604	
9911	60.528	
9912	60.528	
9913	61.604	
9914	61.066	
9915	59.990	
9916	60.528	
9917	61.066	
9918	61.604	
9919	61.604	
9920	62.142	
9921	61.604	
9922	62.680	
9923	62.680	
9924	62.142	
9925	62.680	
9926	62.680	
9927	63.218	
9928	62.680	
9929	62.142	
9930	62.680	
9931	63.218	
9932	61.604	
9933	62.680	
9934	61.066	
9935	61.604	
9936	61.604	
9937	62.142	
9938	62.142	
9939	62.142	
9940	61.604	
9941	62.142	
9942	61.604	
9943	61.604	
9944	61.604	
9945	60.528	
9946	61.604	
9947	61.604	
9948	60.528	
9949	61.604	
9950	60.528	
9951	60.528	
9952	61.604	
9953	60.528	
9954	59.990	
9955	61.604	
9956	60.528	
9957	60.528	
9958	61.604	
9959	60.528	
9960	60.528	
9961	60.528	
9962	60.528	
9963	61.604	
9964	61.066	
9965	61.604	
9966	62.142	
9967	61.604	
9968	61.604	
9969	61.604	
9970	61.066	
9971	62.142	
9972	62.680	
9973	62.142	
9974	62.142	
9975	62.680	
9976	62.680	
9977	62.680	
9978	63.756	
9979	62.680	
9980	62.680	
9981	63.218	
9982	63.756	
9983	63.756	
9984	63.756	
9985	63.756	
9986	63.756	
9987	63.756	
9988	63.756	
9989	63.756	
9990	64.294	
9991	63.756	
9992	62.680	
9993	62.142	
9994	62.680	
9995	62.142	
9996	61.604	
9997	61.604	
9998	61.604	
9999	61.604	
10000	62.142	
10001	61.604	
10002	61.604	
10003	62.142	
10004	61.604	
10005	61.604	
10006	61.066	
10007	61.604	
10008	60.528	
10009	61.604	
10010	61.604	
10011	61.604	
10012	61.066	
10013	61.066	
10014	61.604	
10015	60.528	
10016	61.604	
10017	61.604	
10018	60.528	
10019	61.604	
10020	61.066	
10021	61.604	
10022	62.142	
10023	62.680	
10024	62.680	
10025	62.680	
10026	62.680	
10027	63.218	
10028	61.604	
10029	62.142	
10030	61.604	
10031	61.604	
10032	60.528	
10033	62.142	
10034	61.604	
10035	60.528	
10036	61.604	
10037	61.604	
10038	61.066	
10039	61.604	
10040	60.528	
10041	61.066	
10042	61.604	
10043	60.528	
10044	60.528	
10045	61.604	
10046	61.066	
10047	61.604	
10048	61.604	
10049	61.604	
10050	61.604	
10051	61.066	
10052	61.066	
10053	61.604	
10054	60.528	
10055	61.604	
10056	61.604	
10057	60.528	
10058	61.066	
10059	60.528	
10060	60.528	
10061	61.604	
10062	60.528	
10063	60.528	
10064	61.604	
10065	60.528	
10066	60.528	
10067	61.604	
10068	60.528	
10069	61.066	
10070	61.066	
10071	60.528	
10072	61.604	
10073	61.066	
10074	60.528	
10075	61.604	
10076	60.528	
10077	60.528	
10078	61.604	
10079	59.990	
10080	61.604	
10081	61.604	
10082	62.142	
10083	62.142	
10084	62.680	
10085	62.680	
