[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
10	-1.358	0.366	-1.091	-0.278	0.017	1.061	689.315	256.478	338.007	
11	-1.335	0.351	-0.999	-0.279	0.018	1.067	682.263	274.166	331.213	
12	-1.381	0.381	-1.053	-0.279	0.018	1.067	689.315	267.090	331.213	
13	-1.358	0.381	-1.045	-0.279	0.017	1.065	689.315	267.090	334.610	
14	-1.488	0.488	-1.022	-0.278	0.018	1.063	698.130	272.397	346.500	
15	-1.381	0.397	-0.992	-0.278	0.017	1.067	691.078	261.784	343.102	
16	-1.381	0.473	-1.053	-0.279	0.017	1.067	680.500	261.784	332.911	
17	-1.289	0.397	-1.060	-0.281	0.020	1.069	692.841	267.090	334.610	
18	-1.297	0.427	-1.144	-0.280	0.018	1.068	689.315	270.628	327.816	
19	-1.450	0.443	-0.946	-0.276	0.020	1.066	-9893.698	-33368.621	1192.366	
20	-1.259	0.389	-1.099	-0.277	0.016	1.064	687.552	261.784	322.720	
21	-1.366	0.443	-1.152	-0.279	0.017	1.062	701.656	254.709	329.514	
22	-1.373	0.381	-0.984	-0.279	0.017	1.067	691.078	254.709	336.308	
23	-1.350	0.420	-1.053	-0.277	0.017	1.069	676.974	261.784	326.117	
24	-1.328	0.374	-1.053	-0.278	0.018	1.065	687.552	268.859	336.308	
25	-1.312	0.366	-1.129	-0.279	0.016	1.062	687.552	261.784	339.705	
26	-1.404	0.374	-1.053	-0.279	0.018	1.065	689.315	260.015	344.801	
27	-1.358	0.427	-1.030	-0.277	0.015	1.070	696.367	260.015	338.007	
28	-1.457	0.450	-1.045	-0.279	0.017	1.067	694.604	268.859	343.102	
29	-1.274	0.404	-1.137	-0.278	0.017	1.063	676.974	272.397	336.308	
30	-1.259	0.404	-0.969	-0.278	0.018	1.064	-9195.568	-33368.621	1136.315	
31	-1.404	0.343	-1.045	-0.280	0.017	1.064	684.026	258.246	343.102	
32	-1.373	0.496	-1.083	-0.279	0.019	1.064	687.552	272.397	329.514	
33	-1.297	0.450	-1.083	-0.279	0.016	1.066	692.841	263.553	321.022	
34	-1.320	0.351	-1.068	-0.279	0.019	1.065	691.078	268.859	326.117	
35	-1.434	0.366	-1.099	-0.279	0.018	1.065	687.552	265.322	332.911	
36	-1.419	0.404	-1.083	-0.279	0.017	1.068	673.448	265.322	326.117	
37	-1.404	0.397	-1.022	-0.279	0.017	1.068	692.841	260.015	334.610	
38	-1.488	0.374	-0.984	-0.277	0.018	1.066	691.078	247.634	339.705	
39	-1.381	0.465	-1.068	-0.277	0.018	1.066	687.552	265.322	332.911	
40	-1.343	0.465	-1.144	-0.280	0.016	1.061	691.078	258.246	346.500	
41	-1.442	0.450	-1.091	-0.280	0.019	1.065	-8497.438	-33368.621	1093.852	
42	-1.427	0.481	-1.030	-0.279	0.018	1.063	691.078	258.246	329.514	
43	-1.389	0.351	-1.068	-0.280	0.016	1.064	689.315	260.015	331.213	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.282	0.343	-0.870	-0.328	0.018	1.071	699.893	252.940	324.419	
1	-1.335	0.412	-0.954	-0.330	0.019	1.067	694.604	251.171	343.102	
2	-1.183	0.366	-0.854	-0.328	0.018	1.068	678.737	263.553	331.213	
3	-1.305	0.359	-0.832	-0.329	0.017	1.063	682.263	256.478	331.213	
4	-1.373	0.389	-0.847	-0.329	0.017	1.069	691.078	258.246	332.911	
5	-1.335	0.504	-0.793	-0.329	0.019	1.068	703.419	263.553	334.610	
6	-1.350	0.313	-0.877	-0.328	0.019	1.068	694.604	254.709	332.911	
7	-1.350	0.458	-0.984	-0.331	0.019	1.068	-10655.295	-33368.621	1112.535	
8	-1.343	0.298	-0.771	-0.328	0.018	1.066	689.315	263.553	327.816	
9	-1.312	0.313	-0.847	-0.330	0.018	1.066	682.263	256.478	317.625	
10	-1.320	0.511	-0.893	-0.333	0.018	1.067	696.367	267.090	327.816	
11	-1.427	0.366	-0.916	-0.330	0.017	1.065	696.367	260.015	334.610	
12	-1.328	0.298	-0.847	-0.330	0.017	1.068	689.315	256.478	334.610	
13	-1.350	0.412	-0.984	-0.330	0.018	1.070	689.315	267.090	341.404	
14	-1.236	0.389	-0.862	-0.329	0.019	1.063	-10211.029	-33368.621	1149.903	
15	-1.266	0.435	-0.877	-0.331	0.018	1.063	691.078	272.397	312.529	
16	-1.335	0.381	-0.893	-0.330	0.017	1.068	689.315	263.553	348.198	
17	-1.373	0.359	-0.900	-0.330	0.017	1.066	684.026	254.709	339.705	
18	-1.282	0.328	-0.809	-0.331	0.019	1.067	691.078	254.709	343.102	
19	-1.213	0.305	-0.908	-0.331	0.019	1.066	698.130	251.171	349.897	
20	-1.282	0.343	-0.847	-0.330	0.017	1.066	692.841	245.865	331.213	
21	-1.404	0.343	-0.832	-0.331	0.019	1.065	-9766.766	-33368.621	1112.535	
22	-1.343	0.481	-0.877	-0.330	0.017	1.065	689.315	263.553	338.007	
23	-1.373	0.496	-0.824	-0.331	0.017	1.064	689.315	274.166	351.595	
24	-1.350	0.397	-0.931	-0.332	0.016	1.064	666.397	265.322	339.705	
25	-1.328	0.351	-0.885	-0.330	0.017	1.065	703.419	252.940	338.007	
26	-1.259	0.412	-0.900	-0.330	0.018	1.063	684.026	261.784	343.102	
27	-1.465	0.473	-0.862	-0.333	0.017	1.066	687.552	265.322	326.117	
28	-1.312	0.381	-0.916	-0.331	0.015	1.069	687.552	258.246	332.911	
29	-1.343	0.359	-0.908	-0.331	0.016	1.065	-9259.035	-33368.621	1109.138	
30	-1.244	0.305	-0.832	-0.331	0.017	1.064	684.026	275.935	329.514	
31	-1.297	0.351	-0.862	-0.330	0.019	1.067	685.789	267.090	338.007	
32	-1.396	0.511	-0.801	-0.331	0.018	1.066	696.367	270.628	324.419	
33	-1.343	0.404	-0.793	-0.328	0.018	1.064	680.500	251.171	332.911	
34	-1.274	0.336	-0.824	-0.329	0.018	1.064	684.026	279.472	332.911	
35	-1.335	0.389	-0.877	-0.330	0.018	1.069	684.026	268.859	343.102	
36	-1.228	0.366	-0.946	-0.329	0.017	1.066	-8814.771	-33368.621	1143.109	
37	-1.411	0.412	-0.778	-0.330	0.016	1.064	692.841	267.090	321.022	
38	-1.358	0.252	-0.977	-0.329	0.018	1.065	685.789	267.090	344.801	
39	-1.205	0.397	-0.908	-0.330	0.016	1.070	668.160	270.628	338.007	
40	-1.366	0.328	-0.900	-0.332	0.016	1.065	696.367	256.478	344.801	
41	-1.465	0.336	-0.877	-0.329	0.017	1.069	698.130	261.784	319.323	
42	-1.274	0.305	-0.870	-0.329	0.018	1.068	675.211	256.478	338.007	
43	-1.221	0.397	-0.893	-0.329	0.020	1.064	-8370.506	-33368.621	1143.109	
44	-1.328	0.328	-0.832	-0.333	0.017	1.067	678.737	267.090	331.213	
45	-1.114	0.366	-0.885	-0.328	0.017	1.065	687.552	272.397	326.117	
46	-1.266	0.412	-0.832	-0.330	0.018	1.066	699.893	263.553	324.419	
47	-1.297	0.366	-0.923	-0.331	0.021	1.068	710.470	263.553	327.816	
48	-1.297	0.313	-0.824	-0.330	0.019	1.065	691.078	268.859	343.102	
49	-1.244	0.320	-0.984	-0.329	0.018	1.068	699.893	260.015	341.404	
50	-1.305	0.412	-0.862	-0.332	0.016	1.064	696.367	263.553	334.610	
51	-1.274	0.420	-0.916	-0.331	0.017	1.062	-11036.093	-33368.621	1088.756	
52	-1.335	0.328	-0.862	-0.331	0.019	1.066	685.789	267.090	321.022	
53	-1.411	0.351	-0.816	-0.329	0.018	1.064	694.604	268.859	329.514	
54	-1.350	0.412	-0.801	-0.331	0.018	1.065	694.604	268.859	322.720	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.389	0.336	-0.824	-0.225	0.017	1.069	689.315	270.628	324.419	
1	-1.305	0.427	-0.801	-0.227	0.018	1.063	684.026	268.859	322.720	
2	-1.282	0.412	-0.992	-0.227	0.018	1.065	682.263	260.015	344.801	
3	-1.282	0.351	-0.801	-0.226	0.017	1.065	692.841	245.865	321.022	
4	-1.358	0.481	-0.824	-0.227	0.019	1.067	687.552	265.322	339.705	
5	-1.343	0.450	-0.885	-0.226	0.017	1.066	685.789	267.090	334.610	
6	-1.328	0.412	-0.839	-0.226	0.017	1.071	684.026	254.709	326.117	
7	-1.350	0.404	-0.885	-0.226	0.017	1.065	-10655.295	-33368.621	1105.741	
8	-1.381	0.412	-0.832	-0.227	0.017	1.061	710.470	270.628	334.610	
9	-1.213	0.381	-0.870	-0.226	0.018	1.064	676.974	261.784	332.911	
10	-1.274	0.435	-0.847	-0.225	0.016	1.063	682.263	256.478	338.007	
11	-1.320	0.389	-0.862	-0.227	0.016	1.064	678.737	263.553	341.404	
12	-1.381	0.473	-0.717	-0.224	0.017	1.066	682.263	277.703	331.213	
13	-1.289	0.443	-0.893	-0.225	0.015	1.070	689.315	260.015	317.625	
14	-1.335	0.397	-0.931	-0.226	0.019	1.065	692.841	263.553	314.228	
15	-1.328	0.381	-0.908	-0.227	0.016	1.064	685.789	260.015	334.610	
16	-1.396	0.351	-0.893	-0.227	0.018	1.068	685.789	263.553	331.213	
17	-1.358	0.397	-0.885	-0.225	0.018	1.064	-10020.631	-33368.621	1138.013	
18	-1.305	0.389	-0.961	-0.227	0.015	1.067	694.604	265.322	339.705	
19	-1.282	0.336	-0.900	-0.225	0.017	1.064	684.026	254.709	329.514	
20	-1.373	0.473	-0.977	-0.226	0.017	1.068	687.552	258.246	339.705	
21	-1.251	0.282	-0.793	-0.228	0.018	1.065	691.078	279.472	339.705	
22	-1.335	0.351	-0.816	-0.224	0.018	1.069	680.500	265.322	343.102	
23	-1.282	0.397	-0.885	-0.227	0.017	1.067	692.841	274.166	327.816	
24	-1.244	0.458	-0.877	-0.226	0.016	1.069	684.026	272.397	326.117	
25	-1.320	0.435	-0.763	-0.227	0.018	1.067	-9512.900	-33368.621	1076.866	
26	-1.312	0.381	-0.854	-0.227	0.017	1.062	696.367	252.940	341.404	
27	-1.358	0.404	-0.763	-0.223	0.019	1.065	699.893	267.090	327.816	
28	-1.289	0.366	-0.824	-0.226	0.017	1.067	696.367	277.703	331.213	
29	-1.350	0.420	-0.679	-0.226	0.018	1.065	684.026	265.322	339.705	
30	-1.366	0.404	-0.824	-0.224	0.017	1.065	691.078	265.322	336.308	
31	-1.251	0.427	-0.839	-0.227	0.017	1.064	692.841	270.628	341.404	
32	-1.381	0.328	-0.778	-0.226	0.018	1.067	706.945	263.553	341.404	
33	-1.274	0.343	-0.824	-0.228	0.018	1.063	684.026	254.709	343.102	
34	-1.373	0.435	-0.824	-0.226	0.018	1.066	689.315	260.015	334.610	
35	-1.266	0.465	-0.824	-0.225	0.018	1.067	689.315	270.628	331.213	
36	-1.251	0.320	-0.847	-0.227	0.018	1.064	-8814.771	-33368.621	1093.852	
37	-1.328	0.381	-0.847	-0.225	0.017	1.065	682.263	249.402	331.213	
38	-1.251	0.305	-0.916	-0.225	0.018	1.065	694.604	265.322	326.117	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.335	0.381	-1.022	-0.267	0.018	1.070	691.078	268.859	322.720	
1	-1.343	0.351	-1.175	-0.266	0.017	1.066	678.737	267.090	334.610	
2	-1.381	0.427	-1.076	-0.266	0.018	1.066	684.026	254.709	315.926	
3	-1.480	0.359	-1.160	-0.266	0.017	1.066	684.026	265.322	326.117	
4	-1.358	0.366	-1.038	-0.265	0.020	1.066	694.604	244.096	322.720	
5	-1.419	0.336	-1.068	-0.263	0.018	1.067	687.552	265.322	332.911	
6	-1.389	0.389	-1.099	-0.267	0.017	1.065	680.500	265.322	322.720	
7	-1.251	0.420	-1.068	-0.266	0.018	1.065	-10655.295	-33368.621	1121.028	
8	-1.320	0.450	-1.045	-0.268	0.018	1.064	689.315	260.015	324.419	
9	-1.366	0.221	-1.015	-0.268	0.019	1.067	682.263	263.553	327.816	
10	-1.427	0.389	-1.015	-0.268	0.017	1.064	685.789	256.478	324.419	
11	-1.312	0.305	-1.137	-0.267	0.017	1.066	696.367	260.015	327.816	
12	-1.251	0.397	-1.114	-0.267	0.018	1.066	685.789	256.478	327.816	
13	-1.373	0.343	-0.954	-0.266	0.015	1.065	692.841	267.090	331.213	
14	-1.411	0.343	-1.152	-0.266	0.017	1.068	694.604	261.784	346.500	
15	-1.404	0.351	-1.015	-0.265	0.020	1.065	687.552	268.859	319.323	
16	-1.335	0.351	-1.007	-0.267	0.018	1.066	699.893	252.940	324.419	
17	-1.312	0.458	-1.099	-0.266	0.017	1.064	-10020.631	-33368.621	1129.521	
18	-1.411	0.381	-1.030	-0.266	0.017	1.064	675.211	270.628	334.610	
19	-1.289	0.237	-1.106	-0.266	0.019	1.065	669.923	251.171	326.117	
20	-1.328	0.443	-1.137	-0.267	0.017	1.066	648.767	229.945	329.514	
21	-1.335	0.397	-1.015	-0.265	0.017	1.065	618.797	185.725	368.580	
22	-1.244	0.328	-1.068	-0.268	0.019	1.066	542.990	67.215	387.264	
23	-1.381	0.397	-1.122	-0.265	0.015	1.067	460.131	-40.683	348.198	
24	-1.419	0.420	-1.060	-0.267	0.019	1.063	403.716	-68.984	338.007	
25	-1.427	0.343	-1.007	-0.265	0.016	1.065	373.746	-67.215	302.338	
26	-1.335	0.374	-1.076	-0.269	0.018	1.070	387.850	-49.527	271.764	
27	-1.411	0.381	-0.992	-0.269	0.018	1.072	456.605	-33.607	266.669	
28	-1.335	0.336	-1.045	-0.268	0.019	1.065	-9322.501	-33368.621	1078.565	
29	-1.228	0.404	-1.068	-0.266	0.017	1.067	449.553	-54.833	266.669	
30	-1.328	0.427	-1.129	-0.266	0.017	1.078	423.109	-70.752	271.764	
31	-1.305	0.412	-0.999	-0.267	0.017	1.069	426.635	-81.365	261.573	
32	-1.320	0.305	-1.091	-0.267	0.017	1.065	414.294	-72.521	263.272	
33	-1.389	0.351	-1.129	-0.267	0.017	1.062	373.746	-63.677	288.750	
34	-1.266	0.450	-1.068	-0.265	0.018	1.068	412.531	-7.075	214.014	
35	-1.381	0.374	-1.175	-0.265	0.019	1.064	440.739	24.763	173.250	
36	-1.427	0.420	-1.068	-0.264	0.017	1.067	424.872	40.683	147.772	
37	-1.312	0.359	-0.984	-0.264	0.016	1.066	472.472	-14.150	67.941	
38	-1.366	0.343	-1.068	-0.266	0.017	1.064	359.643	-166.268	40.765	
39	-1.297	0.397	-1.038	-0.263	0.019	1.068	-8624.371	-33368.621	1202.557	
40	-1.335	0.328	-1.053	-0.265	0.018	1.068	308.517	-245.865	1.699	
41	-1.450	0.397	-1.060	-0.268	0.016	1.065	352.591	-226.408	-78.132	
42	-1.289	0.420	-1.076	-0.265	0.016	1.066	278.547	-268.859	-10.191	
43	-1.289	0.473	-1.106	-0.267	0.019	1.063	234.473	-267.090	188.537	
44	-1.381	0.435	-0.961	-0.267	0.018	1.077	334.961	-127.354	315.926	
45	-1.442	0.359	-1.068	-0.266	0.016	1.069	403.716	-90.209	378.772	
46	-1.282	0.443	-0.992	-0.265	0.018	1.066	409.005	-106.129	424.632	
47	-1.328	0.366	-1.076	-0.268	0.019	1.070	424.872	-132.661	416.139	
48	-1.366	0.389	-0.977	-0.264	0.019	1.067	394.902	-159.193	400.852	
49	-1.183	0.427	-1.129	-0.267	0.018	1.064	431.924	-157.424	405.948	
50	-1.266	0.465	-1.030	-0.266	0.018	1.066	-11099.559	-33368.621	1134.616	
51	-1.259	0.381	-0.977	-0.267	0.017	1.066	491.864	-30.070	402.551	
52	-1.465	0.397	-1.091	-0.267	0.018	1.064	514.783	42.451	380.470	
53	-1.411	0.320	-0.984	-0.266	0.019	1.066	479.524	67.215	332.911	
54	-1.320	0.359	-1.076	-0.267	0.017	1.064	453.079	54.833	304.036	
55	-1.358	0.359	-1.068	-0.265	0.017	1.063	502.442	-65.446	348.198	
56	-1.320	0.381	-1.045	-0.267	0.017	1.064	370.220	-208.720	383.867	
57	-1.358	0.404	-1.114	-0.267	0.019	1.066	236.236	-247.634	295.544	
58	-1.335	0.359	-1.106	-0.266	0.018	1.068	232.710	-24.763	173.250	
59	-1.343	0.290	-1.060	-0.267	0.017	1.071	290.887	40.683	276.860	
60	-1.305	0.473	-1.038	-0.264	0.018	1.063	-10464.896	-33368.621	1175.381	
61	-1.358	0.381	-1.076	-0.266	0.020	1.067	370.220	-21.226	353.294	
62	-1.335	0.420	-1.076	-0.267	0.018	1.065	435.450	-5.306	338.007	
63	-1.465	0.374	-1.114	-0.266	0.017	1.066	431.924	19.457	334.610	
64	-1.274	0.389	-1.022	-0.266	0.017	1.065	405.479	17.688	366.882	
65	-1.305	0.481	-1.152	-0.265	0.017	1.065	449.553	68.984	371.977	
66	-1.305	0.336	-0.992	-0.266	0.017	1.062	557.094	176.881	370.279	
67	-1.289	0.343	-1.099	-0.266	0.017	1.067	648.767	237.021	322.720	
68	-1.228	0.328	-1.129	-0.267	0.016	1.068	675.211	260.015	331.213	
69	-1.236	0.305	-0.984	-0.266	0.017	1.066	689.315	256.478	317.625	
70	-1.404	0.404	-1.038	-0.268	0.018	1.067	699.893	267.090	327.816	
71	-1.282	0.389	-1.030	-0.267	0.017	1.065	-9766.766	-33368.621	1088.756	
72	-1.320	0.351	-1.045	-0.268	0.017	1.062	699.893	260.015	327.816	
73	-1.282	0.435	-1.122	-0.266	0.018	1.067	682.263	270.628	324.419	
74	-1.404	0.389	-1.091	-0.266	0.018	1.065	694.604	272.397	312.529	
75	-1.358	0.404	-1.099	-0.268	0.017	1.068	691.078	275.935	326.117	
76	-1.373	0.389	-1.106	-0.264	0.016	1.065	699.893	267.090	327.816	
77	-1.312	0.351	-1.068	-0.265	0.019	1.068	696.367	260.015	331.213	
78	-1.434	0.351	-1.076	-0.264	0.019	1.067	678.737	267.090	317.625	
79	-1.343	0.435	-1.137	-0.265	0.018	1.066	689.315	256.478	314.228	
80	-1.350	0.404	-1.015	-0.266	0.016	1.067	691.078	258.246	332.911	
81	-1.373	0.450	-1.053	-0.265	0.018	1.068	698.130	258.246	329.514	
82	-1.312	0.404	-1.045	-0.265	0.018	1.068	-9068.636	-33368.621	1149.903	
83	-1.373	0.290	-0.984	-0.266	0.016	1.065	687.552	258.246	319.323	
84	-1.335	0.404	-1.007	-0.265	0.017	1.065	685.789	252.940	331.213	
85	-1.396	0.313	-1.129	-0.267	0.017	1.067	685.789	274.166	338.007	
86	-1.320	0.359	-0.992	-0.265	0.019	1.066	680.500	261.784	326.117	
87	-1.244	0.381	-1.114	-0.266	0.017	1.065	703.419	260.015	327.816	
88	-1.358	0.313	-1.114	-0.268	0.018	1.068	689.315	270.628	327.816	
89	-1.404	0.244	-0.992	-0.268	0.018	1.064	678.737	256.478	334.610	
90	-1.396	0.366	-1.160	-0.265	0.018	1.065	692.841	274.166	317.625	
91	-1.350	0.412	-1.091	-0.266	0.015	1.064	680.500	268.859	326.117	
92	-1.404	0.336	-1.053	-0.266	0.019	1.068	689.315	267.090	314.228	
93	-1.427	0.381	-1.076	-0.266	0.018	1.064	-8370.506	-33368.621	1131.219	
94	-1.389	0.351	-1.045	-0.266	0.019	1.069	687.552	254.709	312.529	
95	-1.396	0.298	-1.122	-0.265	0.017	1.065	687.552	268.859	332.911	
96	-1.373	0.389	-1.129	-0.266	0.018	1.065	692.841	270.628	324.419	
97	-1.366	0.237	-1.007	-0.265	0.018	1.065	691.078	265.322	326.117	
98	-1.358	0.404	-1.053	-0.267	0.019	1.065	699.893	260.015	344.801	
99	-1.289	0.366	-1.122	-0.267	0.018	1.064	678.737	274.166	327.816	
100	-1.396	0.435	-1.038	-0.267	0.016	1.065	689.315	274.166	327.816	
101	-1.259	0.320	-1.030	-0.265	0.017	1.068	694.604	261.784	322.720	
102	-1.320	0.397	-1.099	-0.267	0.018	1.066	678.737	260.015	331.213	
103	-1.366	0.359	-1.030	-0.267	0.017	1.064	694.604	265.322	329.514	
104	-1.396	0.389	-1.099	-0.266	0.017	1.063	-10845.693	-33368.621	1134.616	
105	-1.282	0.343	-1.045	-0.267	0.018	1.066	696.367	263.553	331.213	
106	-1.381	0.450	-1.137	-0.265	0.016	1.064	694.604	268.859	326.117	
107	-1.251	0.458	-1.144	-0.265	0.018	1.067	696.367	249.402	327.816	
108	-1.289	0.458	-1.068	-0.266	0.017	1.066	689.315	274.166	338.007	
109	-1.297	0.359	-1.167	-0.268	0.018	1.069	691.078	265.322	332.911	
110	-1.312	0.412	-1.099	-0.266	0.018	1.063	687.552	275.935	329.514	
111	-1.289	0.412	-1.068	-0.266	0.018	1.066	699.893	274.166	331.213	
112	-1.404	0.450	-1.129	-0.268	0.016	1.065	689.315	260.015	327.816	
113	-1.343	0.320	-1.091	-0.265	0.018	1.067	701.656	268.859	329.514	
114	-1.289	0.488	-0.999	-0.266	0.017	1.067	682.263	274.166	300.639	
115	-1.472	0.389	-1.060	-0.265	0.018	1.065	-10147.564	-33368.621	1156.697	
116	-1.381	0.298	-1.083	-0.268	0.018	1.061	699.893	267.090	331.213	
117	-1.396	0.389	-1.099	-0.264	0.019	1.067	691.078	279.472	319.323	
118	-1.228	0.259	-0.984	-0.265	0.017	1.066	698.130	272.397	332.911	
119	-1.350	0.427	-1.122	-0.264	0.019	1.065	694.604	268.859	326.117	
120	-1.282	0.389	-1.068	-0.266	0.018	1.066	692.841	267.090	310.830	
121	-1.320	0.420	-1.007	-0.265	0.018	1.066	691.078	279.472	329.514	
122	-1.373	0.313	-1.060	-0.266	0.019	1.066	699.893	256.478	331.213	
123	-1.358	0.374	-1.045	-0.265	0.018	1.065	694.604	268.859	339.705	
124	-1.389	0.412	-1.099	-0.266	0.018	1.072	699.893	270.628	324.419	
125	-1.266	0.351	-0.984	-0.265	0.017	1.067	687.552	254.709	305.735	
126	-1.350	0.328	-1.068	-0.266	0.018	1.063	-9449.435	-33368.621	1122.726	
127	-1.282	0.366	-1.015	-0.267	0.017	1.065	696.367	267.090	314.228	
128	-1.328	0.427	-1.030	-0.266	0.018	1.066	694.604	268.859	319.323	
129	-1.266	0.458	-1.076	-0.266	0.019	1.065	701.656	261.784	326.117	
130	-1.297	0.389	-0.938	-0.267	0.017	1.066	680.500	254.709	332.911	
131	-1.282	0.374	-1.007	-0.264	0.018	1.068	682.263	281.241	314.228	
132	-1.350	0.328	-1.053	-0.266	0.017	1.066	689.315	256.478	331.213	
133	-1.350	0.374	-1.060	-0.266	0.018	1.064	685.789	274.166	327.816	
134	-1.183	0.328	-1.114	-0.266	0.018	1.065	680.500	268.859	292.147	
135	-1.320	0.374	-0.923	-0.266	0.018	1.066	682.263	263.553	324.419	
136	-1.381	0.397	-1.045	-0.267	0.016	1.066	696.367	263.553	324.419	
137	-1.343	0.336	-1.060	-0.264	0.017	1.064	687.552	265.322	326.117	
138	-1.205	0.450	-1.114	-0.265	0.017	1.064	694.604	268.859	326.117	
139	-1.251	0.397	-1.099	-0.264	0.017	1.067	680.500	265.322	329.514	
140	-1.320	0.351	-1.030	-0.264	0.019	1.064	691.078	251.171	322.720	
141	-1.381	0.420	-1.144	-0.266	0.016	1.065	684.026	261.784	322.720	
142	-1.366	0.244	-1.152	-0.267	0.016	1.066	689.315	270.628	321.022	
143	-1.328	0.381	-0.984	-0.267	0.018	1.067	692.841	252.940	331.213	
144	-1.343	0.458	-1.114	-0.265	0.019	1.065	689.315	260.015	327.816	
145	-1.305	0.366	-1.106	-0.265	0.017	1.068	676.974	265.322	326.117	
146	-1.312	0.381	-1.053	-0.266	0.017	1.068	687.552	258.246	319.323	
147	-1.358	0.473	-1.068	-0.267	0.017	1.067	698.130	268.859	326.117	
148	-1.381	0.298	-1.007	-0.266	0.018	1.063	687.552	254.709	332.911	
149	-1.297	0.343	-1.076	-0.265	0.018	1.065	687.552	258.246	309.132	
150	-1.411	0.397	-1.083	-0.267	0.018	1.069	687.552	261.784	329.514	
151	-1.343	0.420	-1.114	-0.267	0.019	1.065	692.841	260.015	327.816	
152	-1.282	0.343	-1.114	-0.266	0.017	1.065	675.211	267.090	331.213	
153	-1.488	0.435	-1.160	-0.267	0.018	1.069	687.552	261.784	346.500	
154	-1.297	0.374	-1.106	-0.265	0.016	1.069	698.130	265.322	336.308	
155	-1.198	0.420	-1.144	-0.265	0.018	1.067	692.841	263.553	327.816	
156	-1.312	0.359	-1.129	-0.266	0.018	1.068	696.367	260.015	321.022	
157	-1.343	0.397	-1.060	-0.269	0.018	1.071	692.841	274.166	327.816	
158	-1.320	0.359	-1.022	-0.266	0.018	1.065	680.500	268.859	326.117	
159	-1.312	0.351	-1.045	-0.266	0.019	1.069	694.604	265.322	332.911	
160	-1.396	0.320	-1.183	-0.267	0.018	1.065	687.552	265.322	319.323	
161	-1.389	0.404	-1.122	-0.266	0.017	1.062	-10401.430	-33368.621	1115.932	
162	-1.251	0.359	-0.954	-0.267	0.016	1.066	685.789	267.090	321.022	
163	-1.343	0.458	-0.916	-0.265	0.019	1.068	699.893	260.015	327.816	
164	-1.266	0.359	-1.137	-0.266	0.020	1.065	685.789	270.628	334.610	
165	-1.259	0.359	-0.999	-0.265	0.017	1.065	696.367	267.090	334.610	
166	-1.328	0.343	-1.038	-0.267	0.019	1.066	691.078	265.322	326.117	
167	-1.297	0.420	-1.030	-0.266	0.019	1.065	692.841	256.478	331.213	
168	-1.343	0.374	-1.183	-0.264	0.020	1.067	675.211	263.553	324.419	
169	-1.450	0.427	-1.060	-0.266	0.017	1.069	687.552	258.246	319.323	
170	-1.305	0.473	-1.076	-0.267	0.018	1.064	691.078	265.322	309.132	
171	-1.350	0.366	-1.068	-0.267	0.018	1.067	694.604	272.397	336.308	
172	-1.289	0.389	-1.091	-0.267	0.018	1.064	682.263	270.628	327.816	
173	-1.266	0.412	-0.999	-0.266	0.017	1.065	696.367	256.478	331.213	
174	-1.198	0.351	-1.076	-0.266	0.017	1.065	691.078	258.246	332.911	
175	-1.335	0.328	-1.106	-0.265	0.016	1.066	687.552	261.784	319.323	
176	-1.312	0.443	-1.022	-0.266	0.017	1.064	698.130	254.709	332.911	
177	-1.274	0.397	-1.091	-0.266	0.018	1.066	689.315	270.628	334.610	
178	-1.366	0.305	-1.053	-0.265	0.019	1.069	675.211	260.015	324.419	
179	-1.389	0.374	-1.129	-0.266	0.017	1.066	678.737	274.166	324.419	
180	-1.358	0.389	-1.152	-0.266	0.018	1.067	684.026	237.021	332.911	
181	-1.343	0.366	-0.908	-0.265	0.017	1.067	-9132.103	-33368.621	1158.396	
182	-1.274	0.443	-1.053	-0.267	0.019	1.067	680.500	254.709	349.897	
183	-1.289	0.359	-0.977	-0.266	0.018	1.063	684.026	240.558	336.308	
184	-1.427	0.351	-1.068	-0.265	0.017	1.066	666.397	215.795	363.485	
185	-1.366	0.374	-0.992	-0.266	0.017	1.068	678.737	100.822	470.492	
186	-1.251	0.404	-1.099	-0.266	0.017	1.064	853.270	-145.043	567.308	
187	-1.312	0.404	-1.144	-0.267	0.018	1.068	1369.815	-652.691	1085.359	
188	-1.320	0.336	-0.969	-0.264	0.018	1.066	1514.378	-1268.238	1815.726	
189	-1.343	0.366	-1.175	-0.267	0.018	1.078	1376.867	-2234.009	2569.872	
190	-1.198	0.366	-1.076	-0.266	0.016	1.065	1188.231	-3028.205	2768.599	
191	-1.411	0.465	-1.068	-0.267	0.018	1.065	1368.052	-3244.000	2727.835	
192	-1.205	0.351	-1.175	-0.264	0.019	1.064	1551.400	-3325.365	2826.349	
