[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
119	-1.457	0.336	-0.771	0.031	0.022	1.060	
120	-1.259	0.259	-0.656	0.032	0.023	1.066	
121	-1.282	0.328	-0.702	0.029	0.023	1.061	
122	-1.320	0.252	-0.793	0.029	0.022	1.077	
123	-1.366	0.275	-0.763	0.031	0.021	1.061	
124	-1.427	0.214	-0.717	0.028	0.022	1.062	
125	-1.396	0.259	-0.748	0.031	0.023	1.064	
126	-1.389	0.221	-0.740	0.031	0.021	1.065	
127	-1.373	0.206	-0.763	0.030	0.021	1.061	
128	-1.320	0.252	-0.725	0.031	0.023	1.061	
129	-1.335	0.191	-0.885	0.029	0.023	1.064	
130	-1.381	0.160	-0.725	0.030	0.023	1.062	
131	-1.411	0.198	-0.824	0.029	0.021	1.062	
132	-1.381	0.267	-0.885	0.030	0.025	1.063	
133	-1.381	0.214	-0.870	0.030	0.024	1.063	
134	-1.411	0.359	-0.809	0.031	0.022	1.063	
135	-1.343	0.229	-0.793	0.033	0.023	1.065	
136	-1.480	0.298	-0.755	0.032	0.023	1.065	
137	-1.350	0.214	-0.763	0.033	0.022	1.062	
138	-1.396	0.359	-0.725	0.031	0.024	1.064	
139	-1.266	0.305	-0.702	0.032	0.022	1.063	
140	-1.373	0.343	-0.717	0.031	0.023	1.065	
141	-1.389	0.191	-0.717	0.030	0.023	1.061	
142	-1.389	0.328	-0.755	0.030	0.020	1.063	
143	-1.411	0.191	-0.702	0.031	0.022	1.064	
144	-1.457	0.214	-0.702	0.032	0.023	1.064	
145	-1.396	0.374	-0.740	0.032	0.024	1.065	
146	-1.305	0.267	-0.771	0.031	0.022	1.061	
147	-1.328	0.252	-0.740	0.032	0.020	1.048	
148	-1.450	0.298	-0.732	0.029	0.023	1.065	
149	-1.350	0.282	-0.755	0.030	0.023	1.064	
150	-1.221	0.229	-0.824	0.031	0.024	1.063	
151	-1.358	0.237	-0.771	0.029	0.021	1.062	
152	-1.404	0.267	-0.755	0.030	0.022	1.066	
153	-1.335	0.206	-0.755	0.031	0.021	1.064	
154	-1.312	0.229	-0.809	0.030	0.022	1.065	
155	-1.343	0.237	-0.801	0.031	0.021	1.063	
156	-1.373	0.305	-0.763	0.031	0.021	1.065	
157	-1.465	0.214	-0.786	0.031	0.022	1.063	
158	-1.305	0.320	-0.801	0.030	0.023	1.062	
159	-1.343	0.336	-0.755	0.030	0.023	1.078	
160	-1.366	0.366	-0.801	0.031	0.023	1.065	
161	-1.335	0.206	-0.748	0.031	0.023	1.063	
162	-1.312	0.305	-0.717	0.030	0.023	1.063	
163	-1.328	0.336	-0.755	0.032	0.022	1.065	
164	-1.389	0.366	-0.771	0.032	0.023	1.063	
165	-1.244	0.320	-0.763	0.032	0.023	1.062	
166	-1.411	0.221	-0.694	0.030	0.022	1.063	
167	-1.320	0.175	-0.710	0.030	0.023	1.063	
168	-1.343	0.221	-0.786	0.032	0.022	1.048	
169	-1.335	0.336	-0.740	0.029	0.023	1.062	
170	-1.373	0.206	-0.740	0.030	0.022	1.063	
171	-1.320	0.320	-0.771	0.031	0.022	1.066	
172	-1.297	0.191	-0.710	0.030	0.023	1.063	
173	-1.389	0.191	-0.778	0.032	0.024	1.066	
174	-1.411	0.298	-0.824	0.031	0.023	1.065	
175	-1.305	0.259	-0.687	0.030	0.023	1.062	
176	-1.312	0.244	-0.801	0.032	0.023	1.060	
177	-1.328	0.282	-0.725	0.030	0.022	1.060	
178	-1.297	0.282	-0.740	0.029	0.020	1.063	
179	-1.305	0.305	-0.771	0.030	0.021	1.067	
180	-1.343	0.290	-0.839	0.030	0.021	1.068	
181	-1.465	0.313	-0.740	0.031	0.023	1.062	
182	-1.282	0.267	-0.771	0.031	0.023	1.058	
183	-1.396	0.366	-0.679	0.031	0.021	1.064	
184	-1.411	0.175	-0.694	0.032	0.025	1.063	
185	-1.297	0.275	-0.771	0.031	0.023	1.063	
186	-1.350	0.252	-0.702	0.029	0.025	1.047	
187	-1.366	0.206	-0.725	0.031	0.022	1.065	
188	-1.411	0.298	-0.740	0.031	0.023	1.065	
189	-1.427	0.191	-0.801	0.031	0.024	1.065	
190	-1.373	0.351	-0.755	0.030	0.023	1.063	
191	-1.350	0.107	-0.748	0.030	0.023	1.065	
192	-1.350	0.237	-0.725	0.031	0.023	1.077	
193	-1.312	0.275	-0.748	0.030	0.023	1.066	
194	-1.358	0.336	-0.847	0.031	0.020	1.063	
195	-1.495	0.275	-0.732	0.032	0.021	1.064	
196	-1.442	0.275	-0.793	0.031	0.023	1.066	
197	-1.320	0.259	-0.702	0.031	0.021	1.063	
198	-1.389	0.244	-0.679	0.029	0.025	1.063	
199	-1.312	0.275	-0.755	0.031	0.022	1.060	
200	-1.404	0.175	-0.740	0.032	0.023	1.062	
201	-1.343	0.313	-0.710	0.031	0.022	1.064	
202	-1.350	0.237	-0.839	0.029	0.022	1.063	
203	-1.328	0.298	-0.755	0.029	0.021	1.047	
204	-1.411	0.229	-0.809	0.030	0.023	1.062	
205	-1.389	0.313	-0.748	0.030	0.023	1.063	
206	-1.381	0.313	-0.816	0.031	0.024	1.062	
207	-1.404	0.244	-0.732	0.030	0.023	1.066	
208	-1.289	0.229	-0.801	0.030	0.025	1.064	
209	-1.312	0.313	-0.786	0.031	0.023	1.066	
210	-1.328	0.259	-0.816	0.030	0.023	1.066	
211	-1.312	0.267	-0.755	0.031	0.023	1.062	
212	-1.373	0.282	-0.801	0.030	0.023	1.065	
213	-1.221	0.267	-0.702	0.030	0.023	1.066	
214	-1.366	0.221	-0.824	0.031	0.023	1.067	
215	-1.289	0.237	-0.793	0.030	0.022	1.064	
216	-1.419	0.237	-0.900	0.030	0.021	1.064	
217	-1.335	0.328	-0.778	0.030	0.022	1.062	
218	-1.358	0.252	-0.786	0.031	0.023	1.063	
219	-1.427	0.313	-0.641	0.031	0.023	1.063	
220	-1.396	0.206	-0.793	0.032	0.023	1.063	
221	-1.259	0.420	-0.648	0.029	0.022	1.061	
222	-1.366	0.137	-0.717	0.028	0.021	1.063	
223	-1.259	0.221	-0.732	0.029	0.022	1.062	
224	-1.373	0.298	-0.717	0.030	0.022	1.065	
225	-1.373	0.153	-0.763	0.030	0.023	1.065	
226	-1.312	0.320	-0.748	0.031	0.023	1.061	
227	-1.328	0.305	-0.732	0.030	0.022	1.061	
228	-1.396	0.290	-0.801	0.031	0.023	1.064	
229	-1.312	0.153	-0.862	0.030	0.022	1.065	
230	-1.259	0.244	-0.694	0.031	0.023	1.062	
231	-1.396	0.191	-0.687	0.031	0.022	1.064	
232	-1.335	0.206	-0.687	0.030	0.022	1.062	
233	-1.266	0.282	-0.763	0.031	0.022	1.063	
234	-1.320	0.237	-0.694	0.029	0.023	1.062	
235	-1.404	0.229	-0.748	0.030	0.022	1.064	
236	-1.495	0.221	-0.748	0.031	0.024	1.064	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.419	0.389	-0.977	-0.036	0.022	1.063	
1	-1.389	0.351	-0.877	-0.036	0.021	1.061	
2	-1.358	0.420	-0.977	-0.035	0.023	1.062	
3	-1.305	0.328	-0.977	-0.035	0.021	1.064	
4	-1.381	0.412	-0.984	-0.035	0.024	1.062	
5	-1.312	0.397	-1.038	-0.034	0.022	1.064	
6	-1.427	0.328	-1.060	-0.035	0.023	1.063	
7	-1.297	0.389	-0.931	-0.035	0.025	1.063	
8	-1.396	0.320	-1.015	-0.035	0.023	1.063	
9	-1.480	0.313	-1.030	-0.036	0.021	1.063	
10	-1.350	0.420	-0.946	-0.036	0.022	1.064	
11	-1.411	0.313	-0.984	-0.036	0.021	1.062	
12	-1.289	0.313	-1.045	-0.036	0.022	1.064	
13	-1.366	0.366	-0.908	-0.036	0.023	1.066	
14	-1.282	0.381	-0.900	-0.035	0.023	1.064	
15	-1.457	0.389	-1.091	-0.035	0.022	1.064	
16	-1.389	0.381	-0.999	-0.037	0.022	1.062	
17	-1.350	0.336	-0.916	-0.035	0.023	1.064	
18	-1.335	0.381	-1.038	-0.038	0.022	1.047	
19	-1.335	0.420	-0.969	-0.036	0.022	1.063	
20	-1.343	0.381	-0.931	-0.052	0.022	1.063	
21	-1.434	0.290	-0.961	-0.035	0.021	1.063	
22	-1.480	0.320	-1.007	-0.035	0.022	1.064	
23	-1.419	0.290	-1.060	-0.037	0.023	1.063	
24	-1.251	0.366	-0.809	-0.035	0.024	1.063	
25	-1.358	0.366	-1.015	-0.035	0.020	1.061	
26	-1.312	0.427	-1.030	-0.037	0.022	1.064	
27	-1.343	0.320	-0.938	-0.035	0.020	1.063	
28	-1.297	0.282	-0.954	-0.036	0.023	1.065	
29	-1.259	0.320	-0.931	-0.037	0.022	1.066	
30	-1.389	0.328	-0.999	-0.035	0.023	1.062	
31	-1.350	0.412	-0.969	-0.037	0.023	1.066	
32	-1.373	0.313	-0.977	-0.035	0.022	1.064	
33	-1.274	0.343	-0.916	-0.034	0.024	1.065	
34	-1.396	0.267	-0.931	-0.036	0.021	1.066	
35	-1.350	0.336	-0.954	-0.035	0.022	1.064	
36	-1.274	0.343	-1.022	-0.038	0.022	1.064	
37	-1.396	0.282	-0.916	-0.035	0.022	1.064	
38	-1.282	0.298	-1.045	-0.035	0.023	1.062	
39	-1.282	0.381	-0.977	-0.036	0.022	1.066	
40	-1.366	0.397	-0.885	-0.035	0.023	1.065	
41	-1.343	0.381	-0.969	-0.035	0.022	1.066	
42	-1.427	0.488	-0.923	-0.037	0.024	1.064	
43	-1.312	0.305	-1.114	-0.037	0.022	1.064	
44	-1.274	0.336	-0.916	-0.036	0.021	1.066	
45	-1.282	0.328	-0.977	-0.036	0.023	1.078	
46	-1.297	0.412	-0.961	-0.035	0.021	1.062	
47	-1.266	0.328	-0.977	-0.034	0.026	1.064	
48	-1.373	0.381	-0.916	-0.036	0.022	1.064	
49	-1.480	0.259	-0.984	-0.037	0.022	1.063	
50	-1.320	0.336	-0.946	-0.037	0.021	1.064	
51	-1.312	0.313	-0.969	-0.038	0.022	1.063	
52	-1.411	0.328	-1.015	-0.033	0.025	1.062	
53	-1.328	0.305	-0.992	-0.036	0.023	1.063	
54	-1.434	0.343	-0.923	-0.034	0.021	1.062	
55	-1.419	0.275	-0.824	-0.037	0.023	1.062	
56	-1.404	0.290	-0.992	-0.037	0.022	1.064	
57	-1.488	0.259	-0.984	-0.035	0.023	1.062	
58	-1.335	0.343	-0.984	-0.037	0.023	1.062	
59	-1.320	0.404	-0.946	-0.052	0.023	1.065	
60	-1.389	0.328	-1.068	-0.037	0.022	1.062	
61	-1.297	0.366	-1.007	-0.037	0.023	1.078	
62	-1.411	0.320	-0.969	-0.034	0.022	1.049	
63	-1.282	0.313	-1.045	-0.036	0.022	1.062	
64	-1.366	0.313	-0.900	-0.036	0.023	1.065	
65	-1.450	0.313	-0.893	-0.037	0.023	1.062	
66	-1.282	0.381	-0.938	-0.037	0.023	1.051	
67	-1.411	0.359	-0.954	-0.037	0.024	1.062	
68	-1.335	0.427	-1.007	-0.036	0.022	1.062	
69	-1.312	0.412	-0.961	-0.037	0.022	1.064	
70	-1.335	0.328	-1.022	-0.035	0.024	1.064	
71	-1.328	0.320	-0.771	-0.035	0.022	1.064	
72	-1.472	0.282	-0.961	-0.037	0.023	1.064	
73	-1.434	0.465	-0.938	-0.036	0.023	1.065	
74	-1.335	0.427	-0.862	-0.037	0.023	1.061	
75	-1.305	0.282	-1.015	-0.035	0.022	1.064	
76	-1.366	0.320	-0.870	-0.034	0.021	1.063	
77	-1.289	0.320	-1.022	-0.034	0.023	1.066	
78	-1.373	0.320	-0.893	-0.036	0.021	1.065	
79	-1.297	0.320	-1.053	-0.036	0.022	1.063	
80	-1.427	0.305	-0.984	-0.035	0.022	1.064	
81	-1.320	0.328	-1.015	-0.037	0.022	1.064	
82	-1.328	0.412	-1.022	-0.035	0.020	1.063	
83	-1.343	0.359	-0.908	-0.038	0.021	1.064	
84	-1.427	0.359	-1.022	-0.036	0.022	1.064	
85	-1.350	0.389	-0.793	-0.036	0.022	1.066	
86	-1.297	0.351	-0.938	-0.036	0.024	1.065	
87	-1.411	0.427	-0.900	-0.037	0.022	1.061	
88	-1.419	0.443	-0.954	-0.036	0.023	1.063	
89	-1.350	0.359	-0.877	-0.036	0.023	1.065	
90	-1.312	0.252	-0.908	-0.035	0.022	1.064	
91	-1.343	0.435	-0.938	-0.037	0.021	1.067	
92	-1.350	0.282	-0.992	-0.036	0.022	1.065	
93	-1.450	0.389	-1.007	-0.035	0.023	1.063	
94	-1.472	0.336	-0.984	-0.034	0.023	1.067	
95	-1.472	0.343	-1.015	-0.035	0.021	1.059	
96	-1.358	0.298	-0.977	-0.037	0.024	1.064	
97	-1.381	0.336	-0.977	-0.035	0.024	1.061	
98	-1.350	0.366	-0.977	-0.036	0.022	1.063	
99	-1.472	0.374	-0.954	-0.051	0.023	1.064	
100	-1.358	0.282	-1.060	-0.037	0.023	1.066	
101	-1.434	0.351	-0.999	-0.036	0.022	1.065	
102	-1.320	0.389	-1.083	-0.037	0.024	1.061	
103	-1.404	0.359	-0.977	-0.037	0.023	1.063	
104	-1.289	0.305	-1.030	-0.036	0.023	1.065	
105	-1.358	0.381	-0.908	-0.036	0.023	1.064	
106	-1.343	0.351	-0.961	-0.035	0.022	1.058	
107	-1.404	0.336	-0.931	-0.034	0.022	1.065	
108	-1.411	0.351	-0.961	-0.035	0.022	1.064	
109	-1.419	0.290	-0.977	-0.036	0.021	1.063	
110	-1.411	0.359	-1.015	-0.037	0.023	1.064	
111	-1.373	0.427	-0.877	-0.035	0.022	1.048	
112	-1.259	0.336	-0.900	-0.036	0.022	1.067	
113	-1.373	0.351	-0.954	-0.034	0.022	1.066	
114	-1.312	0.328	-1.030	-0.036	0.024	1.064	
115	-1.411	0.320	-0.862	-0.034	0.021	1.064	
116	-1.358	0.359	-0.954	-0.036	0.022	1.077	
117	-1.366	0.389	-0.977	-0.034	0.022	1.063	
118	-1.404	0.343	-1.038	-0.034	0.022	1.065	
119	-1.350	0.397	-0.938	-0.034	0.022	1.064	
120	-1.472	0.359	-1.022	-0.036	0.022	1.065	
121	-1.389	0.275	-0.931	-0.037	0.021	1.065	
122	-1.389	0.389	-0.977	-0.035	0.024	1.047	
123	-1.358	0.275	-0.931	-0.037	0.023	1.062	
124	-1.389	0.343	-0.977	-0.038	0.023	1.060	
125	-1.350	0.374	-1.015	-0.037	0.023	1.066	
126	-1.358	0.282	-0.938	-0.034	0.023	1.063	
127	-1.328	0.328	-0.885	-0.035	0.022	1.067	
128	-1.297	0.298	-1.038	-0.035	0.021	1.065	
129	-1.381	0.221	-0.923	-0.035	0.020	1.065	
130	-1.373	0.336	-0.900	-0.037	0.024	1.061	
131	-1.358	0.290	-0.992	-0.037	0.022	1.065	
132	-1.427	0.305	-0.923	-0.034	0.023	1.062	
133	-1.320	0.313	-0.961	-0.036	0.022	1.047	
134	-1.419	0.343	-0.908	-0.037	0.023	1.065	
135	-1.335	0.328	-0.870	-0.036	0.024	1.061	
136	-1.335	0.404	-0.954	-0.052	0.022	1.064	
137	-1.328	0.313	-0.977	-0.036	0.022	1.063	
138	-1.404	0.259	-0.954	-0.036	0.021	1.062	
139	-1.404	0.389	-1.038	-0.037	0.023	1.063	
140	-1.312	0.305	-0.832	-0.036	0.022	1.062	
141	-1.366	0.359	-0.916	-0.038	0.023	1.078	
142	-1.335	0.404	-1.060	-0.036	0.023	1.066	
143	-1.328	0.435	-0.885	-0.036	0.023	1.064	
144	-1.366	0.328	-0.946	-0.035	0.021	1.065	
145	-1.335	0.412	-0.908	-0.036	0.023	1.063	
146	-1.274	0.397	-0.977	-0.035	0.021	1.062	
147	-1.366	0.397	-0.969	-0.034	0.022	1.063	
148	-1.274	0.275	-0.900	-0.037	0.022	1.063	
149	-1.228	0.305	-1.099	-0.036	0.025	1.066	
150	-1.381	0.427	-0.900	-0.036	0.021	1.061	
151	-1.366	0.359	-0.847	-0.037	0.021	1.065	
152	-1.297	0.290	-0.938	-0.035	0.023	1.064	
153	-1.350	0.259	-0.954	-0.036	0.022	1.063	
154	-1.373	0.381	-0.931	-0.037	0.021	1.064	
155	-1.350	0.290	-0.923	-0.036	0.023	1.063	
156	-1.442	0.343	-0.984	-0.034	0.024	1.066	
157	-1.358	0.282	-0.916	-0.034	0.023	1.064	
158	-1.488	0.282	-0.877	-0.035	0.025	1.062	
159	-1.488	0.412	-0.931	-0.036	0.022	1.064	
160	-1.350	0.313	-0.999	-0.037	0.022	1.062	
161	-1.282	0.320	-0.923	-0.036	0.024	1.061	
162	-1.312	0.450	-0.961	-0.037	0.023	1.064	
163	-1.297	0.488	-0.969	-0.036	0.024	1.064	
164	-1.328	0.282	-0.938	-0.035	0.023	1.062	
165	-1.419	0.389	-1.015	-0.036	0.023	1.065	
166	-1.328	0.328	-1.053	-0.035	0.022	1.063	
167	-1.366	0.343	-1.007	-0.034	0.023	1.061	
168	-1.335	0.359	-0.916	-0.036	0.024	1.063	
169	-1.297	0.412	-0.954	-0.036	0.023	1.063	
170	-1.366	0.305	-0.961	-0.036	0.023	1.063	
171	-1.266	0.351	-0.862	-0.034	0.022	1.064	
172	-1.358	0.259	-0.969	-0.037	0.020	1.064	
173	-1.244	0.366	-1.022	-0.035	0.023	1.065	
174	-1.427	0.389	-0.954	-0.035	0.023	1.063	
175	-1.404	0.420	-1.122	-0.037	0.022	1.064	
176	-1.259	0.320	-1.007	-0.036	0.024	1.061	
177	-1.328	0.290	-0.946	-0.035	0.023	1.062	
178	-1.320	0.259	-0.961	-0.031	0.023	1.065	
179	-1.450	0.336	-0.847	-0.035	0.024	1.061	
180	-1.259	0.343	-0.999	-0.035	0.026	1.065	
181	-1.320	0.305	-1.030	-0.036	0.023	1.062	
182	-1.450	0.336	-0.992	-0.034	0.021	1.062	
183	-1.396	0.343	-0.984	-0.035	0.021	1.063	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.312	0.412	-1.068	-0.067	0.019	1.062	
1	-1.297	0.397	-1.083	-0.065	0.020	1.064	
2	-1.328	0.465	-1.068	-0.065	0.020	1.063	
3	-1.457	0.427	-1.076	-0.066	0.019	1.065	
4	-1.343	0.427	-1.068	-0.068	0.018	1.068	
5	-1.358	0.580	-1.022	-0.065	0.020	1.064	
6	-1.366	0.435	-1.083	-0.068	0.018	1.063	
7	-1.320	0.412	-1.076	-0.066	0.019	1.065	
8	-1.274	0.450	-1.045	-0.067	0.018	1.062	
9	-1.328	0.496	-1.076	-0.068	0.020	1.066	
10	-1.312	0.404	-1.083	-0.066	0.019	1.066	
11	-1.396	0.420	-1.038	-0.067	0.017	1.064	
12	-1.305	0.481	-1.053	-0.066	0.018	1.065	
13	-1.289	0.473	-1.053	-0.066	0.021	1.061	
14	-1.320	0.473	-1.068	-0.066	0.018	1.063	
15	-1.305	0.481	-1.083	-0.066	0.020	1.061	
16	-1.457	0.412	-1.060	-0.066	0.019	1.060	
17	-1.274	0.404	-1.015	-0.065	0.020	1.064	
18	-1.328	0.450	-1.038	-0.067	0.018	1.066	
19	-1.442	0.443	-1.091	-0.066	0.018	1.068	
20	-1.328	0.412	-0.954	-0.067	0.020	1.066	
21	-1.358	0.420	-0.999	-0.065	0.018	1.064	
22	-1.266	0.427	-0.984	-0.066	0.018	1.060	
23	-1.373	0.504	-1.068	-0.068	0.018	1.067	
24	-1.419	0.465	-1.068	-0.069	0.018	1.064	
25	-1.404	0.389	-1.129	-0.066	0.019	1.063	
26	-1.381	0.404	-1.068	-0.066	0.017	1.064	
27	-1.328	0.427	-1.068	-0.068	0.021	1.064	
28	-1.343	0.504	-1.114	-0.067	0.019	1.063	
29	-1.366	0.420	-1.144	-0.067	0.019	1.064	
30	-1.266	0.420	-1.083	-0.066	0.019	1.064	
31	-1.366	0.404	-1.007	-0.064	0.019	1.064	
32	-1.335	0.420	-1.076	-0.065	0.019	1.065	
33	-1.244	0.458	-1.160	-0.065	0.019	1.065	
34	-1.404	0.450	-1.137	-0.067	0.017	1.065	
35	-1.328	0.389	-1.106	-0.066	0.018	1.065	
36	-1.343	0.458	-1.122	-0.066	0.019	1.062	
37	-1.335	0.526	-1.053	-0.067	0.020	1.065	
38	-1.350	0.526	-1.114	-0.068	0.019	1.062	
39	-1.305	0.420	-1.099	-0.068	0.019	1.063	
40	-1.282	0.412	-1.167	-0.067	0.016	1.062	
41	-1.396	0.519	-1.068	-0.067	0.020	1.065	
42	-1.251	0.397	-1.122	-0.065	0.018	1.063	
43	-1.396	0.465	-1.068	-0.067	0.019	1.066	
44	-1.350	0.420	-1.053	-0.067	0.018	1.061	
45	-1.251	0.473	-1.007	-0.067	0.019	1.066	
46	-1.320	0.542	-1.076	-0.066	0.019	1.065	
47	-1.343	0.481	-1.099	-0.066	0.021	1.063	
48	-1.289	0.397	-1.015	-0.066	0.019	1.065	
49	-1.343	0.404	-1.038	-0.065	0.020	1.066	
50	-1.289	0.435	-1.083	-0.066	0.021	1.048	
51	-1.305	0.481	-1.060	-0.066	0.018	1.066	
52	-1.358	0.427	-1.068	-0.067	0.019	1.062	
53	-1.434	0.481	-1.060	-0.067	0.019	1.064	
54	-1.282	0.481	-1.099	-0.065	0.019	1.062	
55	-1.320	0.511	-1.038	-0.067	0.019	1.065	
56	-1.389	0.443	-1.045	-0.067	0.019	1.065	
57	-1.328	0.359	-1.122	-0.066	0.020	1.064	
58	-1.221	0.435	-1.076	-0.067	0.021	1.061	
59	-1.419	0.366	-1.099	-0.065	0.020	1.064	
60	-1.450	0.450	-1.060	-0.065	0.019	1.065	
61	-1.335	0.450	-0.969	-0.067	0.020	1.061	
62	-1.373	0.404	-1.076	-0.068	0.021	1.064	
63	-1.266	0.465	-1.076	-0.065	0.019	1.066	
64	-1.305	0.465	-1.106	-0.066	0.020	1.064	
65	-1.373	0.359	-1.129	-0.067	0.021	1.068	
66	-1.389	0.443	-0.969	-0.066	0.020	1.065	
67	-1.312	0.481	-1.068	-0.066	0.019	1.062	
68	-1.350	0.427	-1.038	-0.066	0.019	1.063	
69	-1.381	0.458	-0.984	-0.066	0.020	1.066	
70	-1.328	0.420	-1.045	-0.065	0.019	1.067	
71	-1.282	0.450	-1.053	-0.065	0.021	1.068	
72	-1.312	0.420	-1.190	-0.066	0.020	1.063	
73	-1.343	0.458	-1.068	-0.067	0.022	1.064	
74	-1.335	0.435	-1.083	-0.066	0.019	1.066	
75	-1.350	0.397	-1.060	-0.066	0.020	1.065	
76	-1.289	0.427	-1.114	-0.066	0.020	1.064	
77	-1.373	0.595	-1.083	-0.067	0.019	1.062	
78	-1.266	0.404	-1.068	-0.066	0.021	1.061	
79	-1.434	0.534	-1.099	-0.067	0.019	1.063	
80	-1.335	0.397	-1.076	-0.066	0.020	1.062	
81	-1.442	0.443	-1.015	-0.067	0.019	1.063	
82	-1.350	0.435	-1.076	-0.065	0.020	1.064	
83	-1.259	0.374	-1.022	-0.067	0.018	1.063	
84	-1.358	0.420	-1.022	-0.066	0.016	1.064	
85	-1.404	0.389	-1.129	-0.067	0.021	1.068	
86	-1.328	0.443	-1.007	-0.067	0.018	1.065	
87	-1.411	0.473	-1.106	-0.067	0.019	1.067	
88	-1.343	0.488	-1.137	-0.067	0.020	1.051	
89	-1.297	0.404	-1.060	-0.066	0.019	1.061	
90	-1.335	0.488	-0.984	-0.067	0.018	1.063	
91	-1.389	0.473	-1.152	-0.066	0.019	1.067	
92	-1.343	0.450	-1.053	-0.066	0.019	1.064	
93	-1.366	0.488	-1.038	-0.067	0.019	1.061	
94	-1.297	0.526	-1.091	-0.064	0.020	1.068	
95	-1.343	0.450	-1.068	-0.066	0.020	1.065	
96	-1.320	0.412	-1.045	-0.067	0.020	1.065	
97	-1.228	0.404	-1.060	-0.066	0.019	1.065	
98	-1.503	0.359	-1.053	-0.066	0.021	1.064	
99	-1.305	0.465	-1.144	-0.067	0.019	1.062	
100	-1.274	0.389	-1.106	-0.064	0.018	1.063	
101	-1.274	0.427	-1.053	-0.067	0.020	1.061	
102	-1.259	0.450	-1.099	-0.067	0.020	1.065	
103	-1.312	0.458	-1.030	-0.068	0.019	1.065	
104	-1.389	0.404	-1.076	-0.065	0.020	1.065	
105	-1.328	0.496	-1.060	-0.066	0.019	1.064	
106	-1.335	0.443	-1.137	-0.067	0.019	1.064	
107	-1.472	0.427	-1.045	-0.065	0.022	1.062	
108	-1.266	0.473	-0.992	-0.065	0.020	1.064	
109	-1.289	0.412	-1.015	-0.067	0.020	1.063	
110	-1.389	0.488	-1.122	-0.066	0.021	1.065	
111	-1.312	0.320	-1.106	-0.069	0.019	1.066	
112	-1.312	0.427	-0.999	-0.066	0.019	1.065	
113	-1.289	0.504	-1.015	-0.068	0.020	1.065	
114	-1.251	0.496	-1.076	-0.068	0.017	1.063	
115	-1.320	0.374	-1.137	-0.066	0.020	1.068	
116	-1.343	0.412	-1.106	-0.067	0.019	1.069	
117	-1.396	0.465	-1.152	-0.068	0.020	1.063	
118	-1.488	0.473	-0.999	-0.066	0.020	1.061	
119	-1.251	0.519	-0.992	-0.066	0.019	1.062	
120	-1.289	0.435	-1.068	-0.064	0.018	1.064	
121	-1.381	0.496	-0.999	-0.067	0.020	1.063	
122	-1.205	0.443	-1.007	-0.067	0.021	1.067	
123	-1.343	0.496	-1.129	-0.068	0.019	1.068	
124	-1.419	0.534	-1.099	-0.064	0.019	1.067	
125	-1.450	0.374	-1.045	-0.065	0.019	1.066	
126	-1.312	0.473	-1.106	-0.066	0.019	1.067	
127	-1.305	0.420	-1.114	-0.065	0.020	1.065	
128	-1.251	0.412	-1.045	-0.069	0.018	1.065	
129	-1.297	0.458	-0.992	-0.068	0.021	1.065	
130	-1.282	0.504	-1.152	-0.068	0.019	1.064	
131	-1.305	0.435	-1.068	-0.068	0.019	1.062	
132	-1.534	0.465	-1.160	-0.065	0.019	1.064	
133	-1.289	0.542	-1.167	-0.069	0.018	1.067	
134	-1.289	0.397	-1.007	-0.066	0.020	1.062	
135	-1.305	0.534	-1.091	-0.066	0.020	1.064	
136	-1.282	0.404	-0.984	-0.064	0.017	1.062	
137	-1.343	0.465	-1.022	-0.065	0.019	1.062	
138	-1.350	0.435	-1.152	-0.065	0.019	1.066	
139	-1.419	0.443	-1.137	-0.066	0.022	1.064	
140	-1.350	0.252	-1.099	-0.066	0.020	1.063	
141	-1.335	0.420	-1.076	-0.068	0.021	1.068	
142	-1.450	0.443	-0.984	-0.068	0.018	1.063	
143	-1.381	0.366	-1.114	-0.068	0.019	1.067	
144	-1.244	0.488	-1.007	-0.066	0.018	1.062	
145	-1.297	0.290	-0.977	-0.068	0.019	1.065	
146	-1.450	0.519	-1.007	-0.068	0.019	1.066	
147	-1.282	0.420	-1.122	-0.067	0.020	1.064	
148	-1.396	0.458	-1.114	-0.066	0.018	1.065	
149	-1.320	0.343	-1.068	-0.066	0.019	1.064	
150	-1.335	0.381	-1.083	-0.065	0.019	1.065	
151	-1.465	0.465	-1.053	-0.067	0.021	1.066	
152	-1.419	0.488	-1.099	-0.067	0.020	1.063	
153	-1.419	0.481	-1.068	-0.065	0.017	1.064	
154	-1.373	0.404	-0.999	-0.065	0.019	1.067	
155	-1.366	0.443	-1.083	-0.065	0.021	1.062	
156	-1.366	0.511	-1.083	-0.066	0.020	1.062	
157	-1.289	0.412	-1.045	-0.067	0.019	1.064	
158	-1.236	0.389	-1.099	-0.065	0.022	1.066	
159	-1.228	0.450	-1.068	-0.067	0.018	1.065	
160	-1.305	0.572	-1.083	-0.067	0.019	1.067	
