[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
52	-1.282	0.298	-0.946	-0.082	0.018	1.066	721.048	256.478	338.007	
53	-1.137	0.259	-1.030	-0.080	0.018	1.063	-10909.160	-33368.621	1194.065	
54	-1.167	0.374	-0.984	-0.080	0.019	1.064	713.996	277.703	317.625	
55	-1.129	0.343	-1.083	-0.081	0.019	1.066	719.285	268.859	339.705	
56	-1.099	0.259	-1.053	-0.081	0.021	1.065	721.048	274.166	327.816	
57	-1.122	0.252	-0.977	-0.081	0.018	1.069	717.522	267.090	324.419	
58	-1.068	0.275	-0.992	-0.082	0.019	1.067	713.996	270.628	324.419	
59	-1.198	0.366	-1.015	-0.082	0.021	1.068	731.626	267.090	314.228	
60	-1.076	0.206	-1.076	-0.081	0.018	1.065	712.233	261.784	329.514	
61	-1.152	0.305	-1.045	-0.083	0.021	1.068	722.811	265.322	322.720	
62	-1.244	0.290	-1.030	-0.082	0.019	1.069	710.470	281.241	324.419	
63	-1.076	0.343	-1.091	-0.082	0.020	1.068	706.945	252.940	331.213	
64	-1.152	0.397	-1.015	-0.082	0.020	1.065	-10211.029	-33368.621	1149.903	
65	-1.160	0.320	-1.038	-0.081	0.017	1.063	710.470	252.940	334.610	
66	-1.114	0.298	-1.083	-0.082	0.018	1.065	694.604	261.784	332.911	
67	-1.137	0.366	-0.992	-0.080	0.019	1.065	724.574	252.940	331.213	
68	-1.190	0.336	-1.007	-0.081	0.019	1.067	715.759	272.397	339.705	
69	-1.129	0.282	-0.999	-0.082	0.021	1.064	705.182	247.634	315.926	
70	-1.091	0.359	-1.144	-0.082	0.018	1.066	710.470	263.553	341.404	
71	-1.144	0.259	-1.045	-0.081	0.018	1.068	698.130	247.634	319.323	
72	-1.190	0.343	-1.106	-0.081	0.017	1.065	715.759	254.709	329.514	
73	-1.152	0.320	-0.961	-0.083	0.020	1.068	705.182	254.709	319.323	
74	-1.099	0.259	-1.068	-0.083	0.018	1.069	712.233	247.634	326.117	
75	-1.099	0.252	-1.030	-0.081	0.018	1.064	-9512.900	-33368.621	1168.587	
76	-1.175	0.282	-1.068	-0.083	0.019	1.069	722.811	283.010	315.926	
77	-1.137	0.305	-1.030	-0.081	0.017	1.063	712.233	251.171	322.720	
78	-1.091	0.328	-1.122	-0.081	0.018	1.063	708.708	275.935	339.705	
79	-1.167	0.313	-0.992	-0.083	0.019	1.064	729.863	258.246	329.514	
80	-1.228	0.374	-0.992	-0.084	0.017	1.068	713.996	270.628	334.610	
81	-1.060	0.320	-1.236	-0.082	0.018	1.064	708.708	258.246	309.132	
82	-1.129	0.320	-1.030	-0.081	0.020	1.069	722.811	258.246	339.705	
83	-1.160	0.282	-1.076	-0.081	0.021	1.065	713.996	267.090	327.816	
84	-1.152	0.397	-1.022	-0.081	0.016	1.068	715.759	268.859	343.102	
85	-1.175	0.320	-0.992	-0.081	0.018	1.067	712.233	268.859	329.514	
86	-1.213	0.351	-1.045	-0.082	0.020	1.066	721.048	274.166	321.022	
87	-1.144	0.336	-0.900	-0.080	0.019	1.067	-8751.305	-33368.621	1197.462	
88	-1.007	0.336	-1.038	-0.082	0.018	1.065	719.285	275.935	339.705	
89	-1.144	0.381	-1.160	-0.081	0.020	1.066	708.708	268.859	315.926	
90	-1.167	0.381	-1.053	-0.084	0.018	1.065	729.863	258.246	343.102	
91	-1.106	0.259	-1.015	-0.083	0.019	1.065	712.233	265.322	322.720	
92	-1.144	0.351	-0.999	-0.082	0.019	1.062	712.233	265.322	339.705	
93	-1.068	0.412	-1.083	-0.084	0.019	1.064	703.419	260.015	327.816	
94	-1.091	0.275	-1.022	-0.081	0.019	1.066	710.470	242.327	338.007	
95	-1.045	0.404	-0.984	-0.081	0.019	1.066	717.522	274.166	327.816	
96	-1.091	0.359	-1.099	-0.083	0.018	1.065	726.337	258.246	332.911	
97	-1.068	0.336	-1.137	-0.079	0.017	1.067	710.470	277.703	331.213	
98	-1.129	0.336	-1.053	-0.082	0.021	1.065	-8053.174	-33368.621	1160.094	
99	-1.076	0.313	-1.053	-0.081	0.018	1.062	726.337	251.171	312.529	
100	-1.305	0.298	-1.076	-0.083	0.019	1.065	712.233	268.859	336.308	
101	-1.068	0.366	-1.076	-0.085	0.018	1.067	703.419	270.628	334.610	
102	-1.068	0.336	-1.068	-0.081	0.021	1.065	719.285	244.096	336.308	
103	-1.099	0.366	-0.999	-0.080	0.018	1.066	706.945	260.015	334.610	
104	-1.106	0.244	-1.022	-0.081	0.019	1.065	733.389	258.246	329.514	
105	-1.167	0.404	-1.083	-0.081	0.022	1.064	712.233	272.397	322.720	
106	-1.144	0.282	-1.152	-0.083	0.019	1.066	717.522	263.553	334.610	
107	-1.152	0.320	-0.961	-0.081	0.019	1.065	731.626	267.090	331.213	
108	-1.060	0.366	-1.068	-0.082	0.019	1.065	703.419	252.940	317.625	
109	-1.266	0.389	-1.053	-0.082	0.018	1.068	705.182	268.859	346.500	
110	-1.114	0.305	-1.060	-0.082	0.019	1.065	705.182	258.246	329.514	
111	-1.099	0.336	-1.015	-0.081	0.020	1.062	724.574	260.015	334.610	
112	-1.236	0.320	-1.053	-0.081	0.018	1.066	713.996	274.166	331.213	
113	-1.091	0.351	-1.099	-0.081	0.019	1.064	715.759	275.935	332.911	
114	-1.167	0.282	-1.045	-0.081	0.019	1.066	715.759	258.246	319.323	
115	-1.106	0.381	-1.068	-0.083	0.020	1.064	701.656	265.322	319.323	
116	-1.167	0.313	-0.999	-0.082	0.020	1.066	715.759	261.784	326.117	
117	-1.167	0.282	-1.129	-0.080	0.018	1.067	722.811	275.935	336.308	
118	-1.114	0.397	-1.060	-0.082	0.019	1.065	712.233	261.784	326.117	
119	-1.152	0.351	-1.129	-0.082	0.019	1.066	726.337	265.322	339.705	
120	-1.076	0.336	-1.068	-0.082	0.018	1.065	710.470	260.015	324.419	
121	-1.251	0.259	-1.068	-0.084	0.020	1.068	706.945	252.940	334.610	
122	-1.259	0.381	-1.030	-0.081	0.020	1.068	721.048	291.854	327.816	
123	-1.205	0.366	-1.076	-0.081	0.018	1.066	712.233	247.634	322.720	
124	-1.144	0.359	-1.068	-0.081	0.019	1.065	701.656	268.859	336.308	
125	-1.167	0.305	-1.083	-0.081	0.019	1.066	731.626	238.790	314.228	
126	-1.221	0.351	-1.183	-0.083	0.018	1.069	724.574	277.703	331.213	
127	-1.091	0.336	-0.984	-0.080	0.018	1.066	710.470	263.553	324.419	
128	-1.183	0.351	-1.015	-0.082	0.018	1.065	710.470	270.628	331.213	
129	-1.236	0.351	-1.091	-0.082	0.019	1.066	-9259.035	-33368.621	1141.410	
130	-1.099	0.366	-1.022	-0.080	0.018	1.065	722.811	272.397	322.720	
131	-1.152	0.305	-1.022	-0.082	0.019	1.067	699.893	260.015	334.610	
132	-1.274	0.305	-1.076	-0.081	0.020	1.065	699.893	263.553	324.419	
133	-1.190	0.282	-1.053	-0.084	0.016	1.063	712.233	258.246	336.308	
134	-1.198	0.313	-1.076	-0.082	0.022	1.066	715.759	265.322	353.294	
135	-1.152	0.282	-1.167	-0.082	0.018	1.064	717.522	260.015	327.816	
136	-1.205	0.359	-0.954	-0.082	0.020	1.067	699.893	263.553	331.213	
137	-1.160	0.359	-1.060	-0.082	0.016	1.065	713.996	252.940	321.022	
138	-1.221	0.290	-1.122	-0.082	0.018	1.067	713.996	277.703	338.007	
139	-1.175	0.275	-1.053	-0.081	0.020	1.067	703.419	270.628	331.213	
140	-1.122	0.305	-1.060	-0.083	0.021	1.066	721.048	267.090	334.610	
141	-1.122	0.252	-1.053	-0.083	0.018	1.070	705.182	283.010	312.529	
142	-1.175	0.328	-1.060	-0.081	0.019	1.066	-8433.973	-33368.621	1183.873	
143	-1.122	0.343	-1.030	-0.082	0.017	1.066	703.419	267.090	344.801	
144	-1.076	0.381	-1.144	-0.086	0.020	1.065	726.337	261.784	322.720	
145	-1.053	0.336	-1.060	-0.083	0.019	1.064	696.367	267.090	341.404	
146	-1.152	0.275	-1.129	-0.082	0.021	1.064	719.285	254.709	326.117	
147	-1.190	0.343	-0.999	-0.084	0.018	1.064	728.100	267.090	334.610	
148	-1.198	0.290	-0.946	-0.081	0.018	1.064	710.470	260.015	307.433	
149	-1.167	0.275	-1.007	-0.082	0.019	1.067	740.441	268.859	346.500	
150	-1.053	0.313	-1.045	-0.082	0.018	1.067	708.708	283.010	315.926	
151	-1.099	0.290	-0.992	-0.082	0.018	1.064	706.945	249.402	334.610	
152	-1.091	0.214	-1.007	-0.082	0.020	1.068	696.367	270.628	331.213	
153	-1.022	0.320	-1.053	-0.082	0.019	1.066	724.574	242.327	314.228	
154	-1.083	0.267	-1.060	-0.082	0.018	1.064	721.048	270.628	338.007	
155	-1.175	0.343	-0.946	-0.082	0.019	1.067	710.470	263.553	324.419	
156	-1.099	0.298	-1.038	-0.082	0.019	1.066	706.945	260.015	351.595	
157	-1.152	0.305	-1.099	-0.081	0.020	1.067	713.996	260.015	331.213	
158	-1.137	0.290	-1.053	-0.083	0.019	1.067	728.100	270.628	334.610	
159	-1.198	0.320	-1.045	-0.081	0.018	1.065	717.522	263.553	324.419	
160	-1.160	0.351	-1.144	-0.081	0.018	1.066	721.048	252.940	344.801	
161	-1.160	0.359	-1.045	-0.080	0.019	1.066	728.100	274.166	314.228	
162	-1.175	0.351	-0.984	-0.082	0.020	1.066	729.863	251.171	315.926	
163	-1.122	0.305	-1.007	-0.082	0.018	1.065	710.470	274.166	334.610	
164	-1.144	0.336	-1.083	-0.081	0.017	1.067	710.470	252.940	317.625	
165	-1.160	0.366	-1.022	-0.082	0.017	1.064	712.233	279.472	326.117	
166	-1.038	0.298	-1.015	-0.082	0.020	1.067	729.863	251.171	326.117	
167	-1.190	0.397	-1.015	-0.081	0.017	1.062	717.522	260.015	331.213	
168	-1.106	0.252	-1.068	-0.083	0.018	1.068	706.945	270.628	327.816	
169	-1.190	0.351	-1.038	-0.082	0.019	1.068	706.945	245.865	331.213	
170	-1.099	0.252	-1.053	-0.082	0.017	1.065	699.893	263.553	321.022	
171	-1.091	0.259	-1.144	-0.083	0.017	1.068	705.182	244.096	346.500	
172	-1.129	0.305	-1.091	-0.082	0.020	1.066	708.708	268.859	343.102	
173	-0.977	0.381	-0.969	-0.081	0.018	1.067	719.285	279.472	319.323	
174	-1.114	0.252	-1.076	-0.083	0.018	1.068	717.522	267.090	348.198	
175	-1.183	0.282	-1.038	-0.081	0.019	1.066	706.945	252.940	317.625	
176	-1.114	0.343	-0.992	-0.082	0.017	1.064	717.522	270.628	331.213	
177	-1.205	0.298	-0.969	-0.082	0.019	1.068	717.522	260.015	317.625	
178	-1.175	0.366	-1.007	-0.081	0.019	1.067	705.182	254.709	322.720	
179	-1.106	0.381	-1.053	-0.083	0.020	1.064	715.759	279.472	326.117	
180	-1.175	0.328	-1.030	-0.081	0.020	1.067	722.811	247.634	339.705	
181	-1.228	0.404	-1.045	-0.082	0.018	1.068	708.708	275.935	339.705	
182	-1.060	0.336	-1.053	-0.080	0.018	1.065	726.337	258.246	322.720	
183	-1.160	0.374	-1.060	-0.083	0.019	1.065	728.100	281.241	344.801	
184	-1.129	0.275	-1.053	-0.081	0.019	1.068	715.759	254.709	312.529	
185	-1.053	0.336	-1.045	-0.082	0.018	1.063	719.285	265.322	343.102	
186	-1.045	0.282	-0.999	-0.082	0.019	1.065	-8814.771	-33368.621	1153.300	
187	-1.137	0.305	-1.106	-0.081	0.018	1.064	708.708	254.709	329.514	
188	-1.282	0.259	-1.045	-0.082	0.020	1.066	717.522	263.553	334.610	
189	-1.167	0.313	-1.137	-0.083	0.019	1.063	703.419	274.166	321.022	
190	-1.213	0.435	-1.060	-0.083	0.019	1.067	722.811	254.709	336.308	
191	-1.144	0.313	-1.083	-0.083	0.016	1.066	721.048	270.628	321.022	
192	-1.122	0.404	-1.007	-0.083	0.021	1.066	728.100	256.478	321.022	
193	-1.251	0.381	-1.076	-0.081	0.017	1.068	708.708	272.397	332.911	
194	-1.099	0.359	-1.015	-0.083	0.021	1.067	712.233	265.322	315.926	
195	-1.106	0.275	-0.999	-0.082	0.017	1.067	713.996	277.703	334.610	
196	-1.076	0.313	-1.060	-0.083	0.017	1.063	-8180.107	-33368.621	1131.219	
197	-1.183	0.351	-1.053	-0.083	0.018	1.066	705.182	272.397	315.926	
198	-1.122	0.359	-1.076	-0.083	0.019	1.063	728.100	252.940	331.213	
199	-1.068	0.275	-1.068	-0.082	0.020	1.064	706.945	260.015	331.213	
200	-1.152	0.404	-1.060	-0.081	0.019	1.063	710.470	249.402	327.816	
201	-1.129	0.336	-0.999	-0.083	0.019	1.066	719.285	265.322	332.911	
202	-1.160	0.275	-1.007	-0.082	0.018	1.067	717.522	242.327	324.419	
203	-1.190	0.359	-1.076	-0.082	0.020	1.064	705.182	265.322	336.308	
204	-1.190	0.320	-1.015	-0.082	0.020	1.067	708.708	261.784	322.720	
205	-1.190	0.343	-1.114	-0.081	0.019	1.067	713.996	274.166	344.801	
206	-1.030	0.359	-0.961	-0.083	0.020	1.065	-10718.761	-33368.621	1107.440	
207	-1.152	0.359	-1.129	-0.084	0.019	1.063	703.419	260.015	314.228	
208	-1.152	0.298	-1.038	-0.083	0.020	1.066	722.811	268.859	332.911	
209	-1.167	0.359	-1.038	-0.080	0.019	1.065	692.841	260.015	304.036	
210	-1.190	0.366	-1.060	-0.081	0.019	1.064	708.708	254.709	343.102	
211	-1.213	0.229	-1.053	-0.083	0.020	1.067	713.996	267.090	327.816	
212	-1.160	0.359	-1.007	-0.082	0.019	1.066	721.048	263.553	334.610	
213	-1.038	0.244	-1.137	-0.083	0.018	1.065	724.574	281.241	341.404	
214	-1.076	0.366	-1.015	-0.082	0.020	1.064	728.100	260.015	321.022	
215	-1.152	0.252	-1.076	-0.082	0.020	1.065	713.996	252.940	341.404	
216	-1.190	0.313	-1.068	-0.083	0.016	1.067	705.182	258.246	319.323	
217	-1.114	0.328	-1.022	-0.082	0.019	1.067	715.759	268.859	339.705	
218	-1.213	0.351	-1.030	-0.083	0.019	1.063	-9957.164	-33368.621	1126.124	
219	-1.137	0.313	-1.007	-0.082	0.017	1.068	717.522	270.628	327.816	
220	-1.251	0.427	-1.030	-0.083	0.018	1.064	722.811	251.171	343.102	
221	-1.122	0.275	-1.060	-0.082	0.019	1.065	706.945	270.628	324.419	
222	-1.099	0.389	-0.946	-0.082	0.020	1.065	729.863	247.634	319.323	
223	-1.091	0.374	-1.038	-0.083	0.019	1.064	712.233	261.784	329.514	
224	-1.114	0.343	-1.137	-0.082	0.020	1.068	710.470	260.015	324.419	
225	-1.152	0.420	-1.045	-0.082	0.020	1.063	713.996	274.166	348.198	
226	-1.160	0.298	-1.076	-0.082	0.019	1.067	717.522	260.015	304.036	
227	-1.022	0.381	-1.053	-0.082	0.018	1.064	721.048	260.015	338.007	
228	-1.175	0.374	-1.190	-0.082	0.019	1.066	724.574	277.703	314.228	
229	-1.099	0.366	-0.999	-0.081	0.019	1.065	-9259.035	-33368.621	1173.682	
230	-1.137	0.412	-1.030	-0.081	0.017	1.063	721.048	267.090	331.213	
231	-1.137	0.153	-1.038	-0.082	0.017	1.067	713.996	260.015	331.213	
232	-1.106	0.328	-0.977	-0.083	0.018	1.063	715.759	251.171	332.911	
233	-1.160	0.336	-1.060	-0.083	0.018	1.066	731.626	267.090	334.610	
234	-1.175	0.351	-0.946	-0.083	0.019	1.064	719.285	254.709	322.720	
235	-1.053	0.244	-1.007	-0.084	0.019	1.068	708.708	272.397	346.500	
236	-1.038	0.275	-1.122	-0.083	0.018	1.069	708.708	272.397	326.117	
237	-1.198	0.290	-1.068	-0.082	0.020	1.067	719.285	268.859	339.705	
238	-1.160	0.267	-1.030	-0.081	0.020	1.064	713.996	281.241	321.022	
239	-1.122	0.320	-0.969	-0.081	0.019	1.066	721.048	267.090	324.419	
240	-1.167	0.290	-1.022	-0.082	0.020	1.068	694.604	265.322	326.117	
241	-1.244	0.366	-1.137	-0.080	0.021	1.065	-8497.438	-33368.621	1197.462	
242	-1.144	0.359	-1.083	-0.082	0.018	1.064	724.574	245.865	338.007	
243	-1.137	0.359	-1.060	-0.082	0.019	1.064	710.470	270.628	334.610	
244	-1.106	0.244	-1.022	-0.082	0.018	1.063	717.522	252.940	314.228	
245	-1.106	0.305	-1.083	-0.082	0.019	1.067	724.574	256.478	334.610	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.205	0.259	-1.076	-0.411	0.019	1.067	733.389	254.709	315.926	
1	-1.152	0.221	-1.068	-0.411	0.020	1.066	710.470	263.553	338.007	
2	-1.221	0.198	-1.068	-0.412	0.019	1.066	721.048	270.628	317.625	
3	-1.129	0.130	-1.015	-0.412	0.020	1.064	706.945	260.015	327.816	
4	-1.129	0.252	-0.992	-0.412	0.018	1.064	721.048	274.166	324.419	
5	-0.992	0.267	-1.068	-0.410	0.018	1.067	724.574	260.015	324.419	
6	-1.099	0.229	-1.030	-0.411	0.020	1.066	706.945	260.015	334.610	
7	-1.236	0.221	-1.045	-0.410	0.019	1.068	731.626	252.940	324.419	
8	-1.213	0.290	-1.068	-0.411	0.018	1.066	-10591.828	-33368.621	1166.888	
9	-1.076	0.320	-1.083	-0.411	0.018	1.062	713.996	274.166	327.816	
10	-1.099	0.191	-1.091	-0.410	0.020	1.067	735.152	260.015	321.022	
11	-1.083	0.198	-1.038	-0.411	0.018	1.067	731.626	263.553	341.404	
12	-1.152	0.305	-0.969	-0.411	0.018	1.065	719.285	268.859	322.720	
13	-1.114	0.328	-1.091	-0.409	0.020	1.066	728.100	263.553	334.610	
14	-1.144	0.282	-1.022	-0.414	0.018	1.068	708.708	268.859	322.720	
15	-1.144	0.336	-1.091	-0.413	0.018	1.065	706.945	252.940	324.419	
16	-1.175	0.359	-1.030	-0.411	0.017	1.066	-10084.097	-33368.621	1163.491	
17	-1.175	0.343	-0.992	-0.411	0.018	1.067	706.945	267.090	331.213	
18	-1.076	0.237	-1.060	-0.412	0.021	1.064	721.048	260.015	321.022	
19	-1.137	0.221	-1.068	-0.411	0.017	1.066	705.182	279.472	329.514	
20	-1.091	0.221	-1.007	-0.412	0.018	1.068	710.470	263.553	314.228	
21	-1.266	0.298	-0.923	-0.409	0.019	1.065	713.996	267.090	338.007	
22	-1.129	0.282	-1.068	-0.411	0.016	1.067	708.708	247.634	326.117	
23	-1.114	0.313	-1.030	-0.413	0.018	1.064	-9639.833	-33368.621	1117.631	
24	-1.045	0.252	-1.007	-0.410	0.019	1.066	717.522	263.553	338.007	
25	-0.954	0.267	-0.999	-0.412	0.019	1.066	710.470	256.478	314.228	
26	-1.228	0.313	-1.099	-0.409	0.017	1.066	724.574	256.478	321.022	
27	-1.198	0.221	-1.129	-0.411	0.019	1.068	715.759	265.322	329.514	
28	-1.137	0.252	-1.091	-0.412	0.020	1.065	708.708	254.709	332.911	
29	-1.053	0.298	-1.091	-0.412	0.019	1.067	719.285	279.472	332.911	
30	-1.045	0.183	-1.007	-0.413	0.020	1.065	713.996	270.628	314.228	
31	-1.030	0.351	-1.137	-0.411	0.018	1.067	-9132.103	-33368.621	1151.601	
32	-1.129	0.267	-1.099	-0.411	0.021	1.064	722.811	261.784	336.308	
33	-1.205	0.252	-0.992	-0.413	0.019	1.066	705.182	272.397	315.926	
34	-1.160	0.267	-1.030	-0.410	0.020	1.066	721.048	256.478	341.404	
35	-1.183	0.175	-0.923	-0.411	0.020	1.062	717.522	260.015	314.228	
36	-1.114	0.252	-1.060	-0.412	0.020	1.066	715.759	258.246	322.720	
37	-1.106	0.328	-1.076	-0.411	0.019	1.070	712.233	268.859	343.102	
38	-1.137	0.313	-1.060	-0.413	0.018	1.065	722.811	244.096	312.529	
39	-1.060	0.244	-1.038	-0.410	0.020	1.066	-8624.371	-33368.621	1185.572	
40	-1.213	0.305	-1.083	-0.411	0.018	1.066	724.574	274.166	341.404	
41	-1.015	0.206	-1.106	-0.412	0.017	1.064	705.182	261.784	302.338	
42	-1.053	0.206	-1.060	-0.412	0.020	1.064	722.811	268.859	349.897	
43	-1.167	0.252	-1.022	-0.411	0.020	1.065	721.048	267.090	317.625	
44	-1.091	0.221	-1.030	-0.411	0.019	1.068	736.915	272.397	339.705	
45	-1.152	0.252	-0.999	-0.413	0.017	1.068	705.182	265.322	332.911	
46	-1.259	0.351	-0.992	-0.412	0.020	1.066	-8180.107	-33368.621	1139.712	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.099	0.267	-1.144	-0.192	0.020	1.069	708.708	261.784	332.911	
1	-1.091	0.427	-1.083	-0.191	0.018	1.063	724.574	252.940	334.610	
2	-1.091	0.313	-1.030	-0.193	0.020	1.065	-10972.626	-33368.621	1107.440	
3	-1.022	0.404	-1.083	-0.192	0.019	1.064	701.656	268.859	329.514	
4	-1.129	0.275	-1.045	-0.191	0.019	1.068	712.233	244.096	319.323	
5	-1.083	0.465	-1.045	-0.189	0.021	1.063	717.522	284.779	331.213	
6	-1.106	0.305	-1.099	-0.192	0.020	1.065	710.470	263.553	314.228	
7	-1.091	0.252	-1.022	-0.190	0.019	1.066	726.337	272.397	353.294	
8	-1.015	0.404	-1.083	-0.193	0.018	1.066	701.656	244.096	305.735	
9	-1.076	0.305	-1.038	-0.191	0.021	1.066	-10528.362	-33368.621	1165.190	
10	-1.190	0.313	-1.068	-0.190	0.018	1.065	719.285	265.322	336.308	
11	-1.091	0.328	-1.053	-0.192	0.019	1.063	719.285	272.397	329.514	
12	-1.099	0.267	-1.007	-0.192	0.017	1.066	724.574	263.553	324.419	
13	-1.099	0.397	-1.053	-0.192	0.019	1.062	713.996	277.703	327.816	
14	-1.022	0.252	-0.992	-0.190	0.019	1.068	713.996	256.478	324.419	
15	-1.137	0.328	-1.030	-0.192	0.021	1.066	715.759	265.322	329.514	
16	-1.076	0.320	-0.992	-0.194	0.019	1.064	713.996	267.090	321.022	
17	-1.152	0.275	-0.961	-0.192	0.018	1.065	-10020.631	-33368.621	1126.124	
18	-1.114	0.252	-1.068	-0.190	0.020	1.064	706.945	288.316	338.007	
19	-1.083	0.298	-1.091	-0.192	0.019	1.067	708.708	258.246	315.926	
20	-1.144	0.320	-0.992	-0.190	0.020	1.066	717.522	267.090	331.213	
21	-1.114	0.343	-1.053	-0.190	0.020	1.067	710.470	267.090	317.625	
22	-1.106	0.267	-0.969	-0.191	0.019	1.065	717.522	256.478	327.816	
23	-1.205	0.359	-1.076	-0.190	0.019	1.067	712.233	283.010	339.705	
24	-1.091	0.237	-1.167	-0.191	0.020	1.066	728.100	249.402	321.022	
25	-0.862	0.320	-1.022	-0.190	0.019	1.065	-9512.900	-33368.621	1200.859	
26	-1.198	0.351	-1.007	-0.193	0.020	1.067	706.945	284.779	331.213	
27	-1.152	0.320	-1.038	-0.191	0.019	1.063	712.233	265.322	332.911	
28	-1.114	0.313	-1.045	-0.192	0.018	1.065	701.656	272.397	346.500	
29	-1.160	0.298	-1.060	-0.193	0.018	1.063	710.470	274.166	321.022	
30	-1.114	0.198	-1.045	-0.192	0.019	1.067	715.759	258.246	349.897	
31	-1.114	0.252	-1.007	-0.192	0.019	1.070	710.470	274.166	321.022	
32	-1.038	0.389	-1.038	-0.192	0.020	1.065	-9068.636	-33368.621	1132.918	
33	-1.205	0.343	-1.015	-0.191	0.019	1.065	733.389	254.709	332.911	
34	-1.099	0.320	-0.916	-0.190	0.020	1.067	712.233	283.010	322.720	
35	-1.106	0.351	-1.060	-0.188	0.019	1.063	717.522	267.090	331.213	
36	-1.083	0.343	-1.053	-0.192	0.019	1.066	708.708	261.784	339.705	
37	-1.129	0.359	-1.099	-0.192	0.019	1.064	705.182	275.935	319.323	
38	-1.167	0.336	-0.984	-0.193	0.016	1.064	717.522	274.166	348.198	
39	-1.068	0.404	-1.083	-0.190	0.021	1.065	722.811	261.784	315.926	
40	-1.091	0.343	-1.045	-0.192	0.018	1.065	-8560.905	-33368.621	1132.918	
41	-1.160	0.389	-0.984	-0.190	0.019	1.065	715.759	261.784	339.705	
42	-1.091	0.374	-1.022	-0.190	0.020	1.065	699.893	277.703	314.228	
43	-1.183	0.328	-0.923	-0.190	0.016	1.068	724.574	263.553	321.022	
44	-1.015	0.313	-1.015	-0.192	0.020	1.066	710.470	274.166	321.022	
45	-1.152	0.305	-1.053	-0.191	0.017	1.064	719.285	254.709	329.514	
46	-1.129	0.259	-0.938	-0.193	0.020	1.067	703.419	263.553	327.816	
47	-1.228	0.381	-1.015	-0.193	0.019	1.063	708.708	261.784	329.514	
48	-1.007	0.381	-1.129	-0.193	0.018	1.048	-8053.174	-33368.621	1114.234	
49	-1.091	0.290	-1.007	-0.190	0.018	1.067	710.470	274.166	338.007	
50	-1.099	0.366	-1.022	-0.191	0.018	1.067	705.182	251.171	312.529	
51	-1.114	0.305	-1.030	-0.192	0.016	1.068	721.048	277.703	334.610	
52	-0.984	0.320	-1.053	-0.192	0.018	1.065	710.470	267.090	314.228	
53	-1.106	0.313	-1.076	-0.190	0.018	1.068	728.100	260.015	334.610	
54	-1.129	0.359	-0.938	-0.190	0.019	1.066	721.048	281.241	327.816	
55	-1.175	0.343	-1.137	-0.191	0.020	1.062	-10782.228	-33368.621	1160.094	
56	-1.091	0.427	-1.030	-0.193	0.021	1.066	719.285	258.246	326.117	
57	-1.030	0.267	-1.137	-0.191	0.019	1.064	713.996	267.090	341.404	
58	-1.167	0.320	-1.083	-0.193	0.018	1.064	708.708	265.322	319.323	
59	-0.999	0.320	-1.068	-0.192	0.019	1.066	715.759	268.859	322.720	
60	-1.190	0.328	-0.984	-0.192	0.019	1.066	713.996	256.478	327.816	
61	-1.137	0.328	-0.969	-0.191	0.020	1.068	719.285	265.322	339.705	
62	-1.099	0.305	-1.060	-0.191	0.019	1.062	715.759	275.935	309.132	
63	-1.030	0.229	-1.060	-0.193	0.019	1.065	-10274.497	-33368.621	1115.932	
64	-1.152	0.313	-1.015	-0.192	0.019	1.064	706.945	252.940	334.610	
65	-1.106	0.320	-0.984	-0.191	0.018	1.066	699.893	267.090	331.213	
66	-1.122	0.328	-1.060	-0.192	0.018	1.067	710.470	252.940	331.213	
67	-1.099	0.290	-1.030	-0.192	0.019	1.066	712.233	272.397	329.514	
68	-1.099	0.374	-1.068	-0.191	0.021	1.065	715.759	258.246	319.323	
69	-1.068	0.420	-1.045	-0.192	0.019	1.065	715.759	283.010	332.911	
70	-1.152	0.282	-0.938	-0.192	0.017	1.065	-9830.231	-33368.621	1141.410	
71	-1.198	0.252	-1.053	-0.190	0.020	1.065	712.233	254.709	326.117	
72	-1.137	0.374	-1.038	-0.190	0.018	1.067	721.048	281.241	331.213	
73	-1.266	0.359	-1.076	-0.191	0.020	1.064	712.233	261.784	319.323	
74	-1.060	0.191	-1.083	-0.192	0.018	1.067	715.759	261.784	329.514	
75	-1.060	0.252	-1.060	-0.191	0.019	1.064	708.708	275.935	326.117	
76	-1.106	0.374	-1.083	-0.192	0.020	1.065	717.522	256.478	317.625	
77	-1.129	0.328	-1.137	-0.191	0.019	1.069	712.233	279.472	339.705	
78	-1.030	0.313	-1.045	-0.191	0.020	1.067	-9322.501	-33368.621	1170.285	
79	-1.083	0.351	-1.221	-0.191	0.019	1.065	719.285	258.246	329.514	
80	-1.137	0.305	-1.137	-0.192	0.019	1.067	710.470	274.166	334.610	
81	-1.221	0.320	-1.053	-0.191	0.018	1.063	713.996	245.865	317.625	
82	-1.274	0.397	-1.122	-0.190	0.017	1.064	719.285	272.397	332.911	
