[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
193	-1.228	0.412	-0.572	0.852	-0.073	-0.035	160.429	426.283	-73.037	
194	-1.274	0.832	-0.740	0.851	-0.064	-0.024	-8307.040	-33368.621	28723.793	
195	-1.251	-0.038	-0.496	0.853	-0.065	-0.045	144.562	435.128	-91.720	
196	-1.396	0.618	0.038	0.845	-0.049	-0.010	156.903	415.671	-62.846	
197	-1.396	-4.349	2.251	0.834	-0.062	-0.091	151.614	431.590	-67.941	
198	-4.242	0.328	-0.221	0.843	-0.069	-0.018	151.614	420.977	-81.529	
199	-11.360	8.453	-6.958	0.841	-0.063	-0.031	160.429	419.208	-62.846	
200	11.841	12.764	-13.390	0.834	-0.113	-0.073	151.614	438.665	-61.147	
201	-1.282	0.244	-0.618	0.858	-0.034	-0.002	146.325	436.896	-76.434	
202	-1.213	0.221	-0.641	0.842	-0.044	0.001	-10972.626	-33368.621	28474.109	
203	-1.205	0.183	-0.595	0.844	-0.042	-0.003	141.036	442.203	-67.941	
204	-1.305	0.320	-0.587	0.843	-0.041	0.001	139.273	440.434	-66.243	
205	12.680	8.888	-1.755	0.827	-0.089	-0.030	123.407	445.740	-84.926	
206	33.775	1.480	-2.800	0.858	-0.160	-0.105	135.747	443.972	-79.831	
207	-14.305	-3.616	-1.518	0.810	-0.248	0.069	114.592	451.047	-66.243	
208	-4.822	0.610	0.031	0.849	0.115	-0.022	121.644	465.197	-83.228	
209	9.621	-0.244	-0.961	0.845	-0.039	-0.002	118.118	458.122	-96.816	
210	2.678	7.469	-1.450	0.852	-0.045	-0.044	112.829	438.665	-81.529	
211	-8.858	9.903	-8.759	0.841	0.094	0.034	-10401.430	-33368.621	28446.934	
212	-1.175	0.389	-0.450	0.850	-0.054	0.018	111.066	447.509	-79.831	
213	22.919	-1.411	-1.991	0.845	0.023	0.054	109.303	442.203	-84.926	
214	1.343	0.153	-0.717	0.852	-0.029	-0.007	118.118	433.359	-86.625	
215	-0.847	0.099	-0.587	0.854	-0.021	-0.047	107.540	443.972	-83.228	
216	-3.265	0.290	-0.542	0.856	-0.047	-0.006	114.592	451.047	-69.640	
217	-1.373	0.412	-0.572	0.857	-0.040	0.011	105.777	456.353	-101.912	
218	-1.266	0.717	-0.793	0.857	-0.026	0.016	102.251	438.665	-78.132	
219	-1.152	0.206	-0.656	0.864	-0.043	-0.002	111.066	458.122	-103.610	
220	-1.099	0.214	-0.542	0.863	-0.039	0.002	104.014	451.047	-83.228	
221	18.143	0.702	-1.854	0.836	-0.074	0.005	89.911	443.972	-96.816	
222	3.632	2.106	-2.403	0.836	-0.035	0.025	-9703.299	-33368.621	28324.641	
223	2.533	0.221	-1.175	0.836	-0.025	-0.009	79.333	451.047	-103.610	
224	-1.556	-0.092	-0.351	0.852	-0.033	0.018	86.385	451.047	-79.831	
225	-8.026	-1.198	1.022	0.849	-0.030	0.020	98.725	456.353	-105.309	
226	-11.940	-0.633	1.228	0.844	-0.019	0.007	95.200	452.816	-88.323	
227	-26.436	-0.404	1.358	0.824	-0.050	0.003	112.829	445.740	-91.720	
228	-28.046	-0.198	0.793	0.874	-0.072	-0.039	146.325	440.434	-79.831	
229	2.388	-1.015	-0.923	0.853	-0.065	-0.004	144.562	445.740	-88.323	
230	6.523	0.786	-0.359	0.844	-0.062	-0.062	137.510	435.128	-95.118	
231	0.557	0.137	-0.717	0.851	-0.041	0.002	-9132.103	-33368.621	28742.479	
232	1.724	0.389	-0.702	0.848	-0.037	-0.005	155.140	417.439	-74.735	
233	-1.328	0.259	-0.603	0.849	-0.040	-0.003	151.614	428.052	-88.323	
234	-13.382	0.969	-0.305	0.856	-0.051	-0.009	158.666	420.977	-84.926	
235	-18.013	0.648	0.183	0.862	-0.018	0.017	123.407	435.128	-74.735	
236	-31.425	-34.966	35.019	0.804	-0.053	0.043	156.903	433.359	-76.434	
237	-9.308	-63.187	56.671	0.779	-0.132	-0.148	185.110	394.445	-66.243	
238	11.658	-64.377	47.958	0.719	-0.308	-0.304	222.132	307.773	-98.515	
239	17.715	-57.831	34.706	0.664	-0.359	-0.353	252.102	281.241	-120.595	
240	1.419	-32.394	25.772	0.625	-0.369	-0.464	289.124	251.171	-149.470	
241	8.018	-30.098	16.388	0.605	-0.413	-0.474	292.650	261.784	-169.853	
242	7.820	-30.029	15.160	0.534	-0.494	-0.481	-8433.973	-33368.621	19910.135	
243	0.732	-14.862	9.773	0.485	-0.507	-0.540	310.280	244.096	-193.632	
244	-1.205	-7.011	5.913	0.498	-0.498	-0.536	336.724	231.714	-205.522	
245	-1.213	-15.541	13.474	0.474	-0.501	-0.545	347.302	224.639	-198.728	
246	-1.221	-16.258	13.832	0.422	-0.534	-0.589	368.457	210.489	-215.713	
247	-1.175	-5.302	3.723	0.395	-0.554	-0.606	373.746	198.107	-234.397	
248	-1.236	0.488	-0.877	0.406	-0.543	-0.592	391.376	205.182	-220.809	
249	-1.244	0.000	-0.481	0.407	-0.542	-0.591	387.850	222.870	-214.014	
250	-1.297	3.899	-2.274	0.408	-0.541	-0.595	-11099.559	-33368.621	16407.771	
251	-1.266	5.623	-5.394	0.415	-0.546	-0.579	387.850	205.182	-220.809	
252	-1.244	9.216	-8.598	0.436	-0.538	-0.580	375.509	199.876	-205.522	
253	-1.259	10.132	-9.117	0.439	-0.520	-0.577	373.746	219.333	-207.220	
254	-1.274	24.483	-21.980	0.467	-0.526	-0.571	359.643	229.945	-197.029	
255	-1.579	53.635	-47.569	0.507	-0.486	-0.527	320.858	222.870	-173.250	
256	-18.211	83.534	-57.625	0.629	-0.392	-0.369	250.339	261.784	-152.867	
257	-16.373	85.350	-65.628	0.769	-0.222	-0.241	209.792	309.542	-100.213	
258	-9.964	102.486	-86.533	0.751	-0.062	-0.024	176.295	399.751	-47.559	
259	11.894	-0.748	-0.580	0.896	-0.042	-0.021	165.718	417.439	-64.544	
260	-1.244	0.587	-0.648	0.843	-0.027	0.002	-10464.896	-33368.621	28496.191	
261	-1.289	0.160	-0.656	0.844	-0.043	-0.006	156.903	415.671	-52.654	
262	-1.305	0.259	-0.626	0.836	-0.039	-0.002	155.140	424.515	-57.750	
263	-1.282	0.313	-0.633	0.838	-0.031	-0.001	163.955	415.671	-56.051	
264	-1.221	0.229	-0.687	0.837	-0.030	0.003	167.481	419.208	-73.037	
265	-1.305	0.252	-0.671	0.839	-0.036	0.000	149.851	419.208	-66.243	
266	-1.236	0.336	-0.504	0.839	-0.039	0.002	146.325	419.208	-69.640	
267	-1.320	0.389	-0.473	0.840	-0.037	-0.001	151.614	438.665	-61.147	
268	-1.259	0.237	-0.656	0.840	-0.040	-0.002	-9957.164	-33368.621	28428.250	
269	-1.289	0.275	-0.664	0.851	-0.039	-0.003	163.955	419.208	-49.257	
270	-1.259	0.923	-0.687	0.856	-0.036	-0.024	155.140	431.590	-57.750	
271	25.459	-7.080	-0.206	0.858	-0.086	-0.010	167.481	433.359	-79.831	
272	4.463	-4.280	3.143	0.848	-0.057	0.004	155.140	428.052	-64.544	
273	5.569	-10.353	1.366	0.852	-0.076	-0.036	142.799	415.671	-79.831	
274	-1.198	6.821	-6.592	0.841	-0.082	-0.060	142.799	429.821	-86.625	
275	2.846	6.630	-4.829	0.872	0.063	0.051	141.036	456.353	-78.132	
276	-1.968	1.732	-0.511	0.831	0.005	0.017	137.510	435.128	-78.132	
277	1.862	-0.679	-0.191	0.852	-0.013	-0.013	149.851	454.584	-73.037	
278	-1.266	3.448	-4.784	0.839	-0.091	0.020	148.088	477.579	-74.735	
279	-1.045	11.665	-5.798	0.916	0.001	0.152	132.222	465.197	-93.419	
280	8.453	-0.320	-0.893	0.862	-0.022	0.022	121.644	458.122	-69.640	
281	-1.236	0.572	-0.641	0.854	-0.052	0.003	-9132.103	-33368.621	28812.117	
282	-1.183	0.114	-0.664	0.856	-0.033	-0.011	137.510	466.966	-71.338	
283	-11.749	0.534	-0.229	0.853	-0.092	0.013	132.222	468.735	-86.625	
284	-1.083	0.145	-0.710	0.854	-0.040	-0.009	135.747	465.197	-69.640	
285	-1.266	0.229	-0.610	0.857	-0.042	0.004	128.696	461.660	-73.037	
286	-1.335	0.435	-0.565	0.856	-0.037	0.005	135.747	468.735	-93.419	
287	-8.942	0.114	-0.038	0.856	0.004	0.018	126.933	474.041	-98.515	
288	6.905	-0.168	-0.816	0.847	-0.031	-0.001	128.696	479.348	-90.022	
289	-1.167	-0.137	-0.587	0.842	-0.036	0.008	130.459	477.579	-84.926	
290	-1.335	0.488	-0.641	0.845	-0.042	-0.010	-8560.905	-33368.621	28576.021	
291	-1.114	0.519	-0.725	0.847	-0.052	-0.018	121.644	472.273	-79.831	
292	-1.251	-0.282	-0.656	0.852	-0.040	-0.003	118.118	482.885	-86.625	
293	5.058	0.206	-0.938	0.843	-0.039	-0.006	130.459	474.041	-74.735	
294	-1.137	0.031	-0.587	0.858	-0.046	-0.015	123.407	463.428	-88.323	
295	1.938	0.130	-0.732	0.858	-0.063	0.016	118.118	458.122	-86.625	
296	2.579	0.046	-0.801	0.860	-0.079	0.026	105.777	466.966	-84.926	
297	-9.438	1.251	-0.412	0.854	-0.013	-0.010	109.303	466.966	-91.720	
298	4.181	-0.259	-0.870	0.859	-0.072	0.015	107.540	482.885	-90.022	
299	11.482	0.214	-1.114	0.857	-0.028	0.014	89.911	479.348	-103.610	
300	13.550	0.099	-1.236	0.851	-0.078	0.014	-11099.559	-33368.621	28733.984	
301	-5.470	1.846	-0.359	0.861	-0.061	0.006	89.911	479.348	-83.228	
302	-2.869	0.862	-0.549	0.864	-0.031	-0.012	96.962	472.273	-93.419	
303	18.089	-0.748	-1.396	0.855	-0.027	0.043	98.725	459.891	-81.529	
304	12.093	-0.496	-1.053	0.857	-0.060	0.011	100.488	465.197	-79.831	
305	-0.710	0.153	-0.359	0.850	-0.018	0.037	102.251	431.590	-84.926	
306	-0.359	0.015	-0.725	0.858	-0.053	0.014	102.251	406.827	-74.735	
307	9.811	-5.554	4.044	0.846	-0.080	-0.021	-10655.295	-33368.621	28593.006	
308	-4.150	1.167	-0.847	0.846	-0.042	0.025	93.437	408.595	-86.625	
309	1.480	-0.038	-0.885	0.855	-0.031	0.002	74.044	385.601	-78.132	
310	-1.389	0.648	-0.671	0.851	-0.038	-0.031	86.385	387.370	-76.434	
311	-1.320	0.244	-0.519	0.847	-0.040	-0.003	86.385	397.982	-79.831	
312	-1.328	0.587	-0.740	0.849	-0.042	-0.001	81.096	389.138	-88.323	
313	-1.305	0.237	-0.656	0.848	-0.042	0.001	96.962	390.907	-86.625	
314	-1.289	0.336	-0.595	0.844	-0.046	0.002	84.622	406.827	-84.926	
315	0.206	0.305	-0.694	0.853	-0.047	0.004	96.962	408.595	-90.022	
316	-1.839	-3.090	2.640	0.859	-0.042	0.011	88.148	403.289	-78.132	
317	-7.591	-0.595	0.526	0.865	-0.065	-0.029	95.200	392.676	-71.338	
318	-16.846	1.549	-0.145	0.853	-0.070	0.001	95.200	424.515	-84.926	
319	-1.900	0.183	-0.580	0.850	-0.042	0.005	-9893.698	-33368.621	28703.410	
320	-1.266	0.313	-0.595	0.851	-0.040	0.002	91.674	424.515	-64.544	
321	-1.282	0.305	-0.618	0.845	-0.043	0.010	95.200	431.590	-78.132	
322	-1.251	0.328	-0.664	0.852	-0.045	-0.004	75.807	422.746	-73.037	
323	-14.458	0.977	0.061	0.848	-0.035	0.035	82.859	429.821	-73.037	
324	-12.535	1.663	-0.954	0.849	-0.073	-0.004	91.674	417.439	-78.132	
325	-9.842	-0.870	-0.397	0.872	0.099	0.053	104.014	436.896	-66.243	
326	-5.997	0.244	-0.565	0.850	-0.058	-0.020	91.674	449.278	-57.750	
327	-0.191	0.313	-0.687	0.844	-0.041	0.002	-9385.968	-33368.621	28536.957	
328	12.024	1.892	-1.106	0.854	-0.044	0.000	98.725	442.203	-64.544	
329	9.567	0.053	-0.153	0.848	-0.009	0.089	95.200	445.740	-57.750	
330	0.397	1.160	-0.862	0.854	-0.095	0.004	104.014	443.972	-66.243	
331	10.536	3.830	-0.916	0.861	-0.028	-0.001	93.437	436.896	-69.640	
332	1.930	10.612	-1.236	0.851	-0.034	0.010	91.674	417.439	-78.132	
333	-3.609	-3.799	-0.870	0.853	-0.094	0.026	100.488	390.907	-76.434	
334	-1.167	-2.266	-0.412	0.847	-0.033	0.074	88.148	374.988	-78.132	
335	19.806	6.187	-7.477	0.851	-0.067	-0.098	-8878.237	-33368.621	28728.889	
336	-1.266	0.465	-0.633	0.835	-0.041	-0.005	82.859	373.219	-86.625	
337	-1.762	7.996	-0.908	0.844	-0.024	0.027	86.385	373.219	-93.419	
338	2.464	-0.710	-0.694	0.850	-0.012	0.036	88.148	389.138	-88.323	
339	-13.161	8.278	-0.687	0.840	-0.016	0.003	79.333	373.219	-100.213	
340	2.495	-10.468	-0.053	0.842	-0.040	0.027	79.333	348.456	-73.037	
341	3.471	-0.771	-0.488	0.850	0.004	-0.002	81.096	378.526	-91.720	
342	0.023	0.198	-0.572	0.847	-0.028	-0.009	72.281	366.144	-90.022	
343	-0.694	0.328	-0.618	0.852	-0.040	-0.000	86.385	359.069	-86.625	
344	-0.359	-5.035	-0.832	0.846	-0.052	0.018	-8307.040	-33368.621	28581.119	
345	-1.274	-0.496	-0.511	0.846	-0.043	-0.011	70.518	367.913	-81.529	
346	-1.068	0.092	-0.633	0.845	-0.040	-0.003	88.148	374.988	-91.720	
347	-1.335	0.053	-0.870	0.848	-0.041	-0.002	81.096	360.837	-88.323	
348	3.670	1.137	-1.770	0.850	-0.064	-0.021	81.096	364.375	-84.926	
349	-1.350	0.229	-0.542	0.862	-0.042	0.006	93.437	366.144	-86.625	
350	-1.335	0.397	-0.565	0.858	-0.039	0.002	86.385	383.832	-90.022	
351	-1.053	0.175	-0.549	0.846	-0.042	-0.000	82.859	380.294	-96.816	
352	-0.641	0.290	-0.618	0.849	-0.037	-0.004	68.755	366.144	-90.022	
353	-3.540	0.313	-0.496	0.846	-0.039	-0.002	82.859	373.219	-93.419	
354	5.356	-0.618	-0.992	0.846	-0.084	0.033	88.148	360.837	-78.132	
355	-1.228	0.534	-0.694	0.849	-0.041	-0.003	84.622	371.450	-84.926	
356	-1.205	0.366	-0.671	0.854	-0.041	0.005	-10718.761	-33368.621	28825.707	
357	-0.664	0.130	-0.710	0.852	-0.042	0.003	75.807	373.219	-86.625	
358	9.285	-1.068	-0.526	0.851	-0.048	0.028	82.859	376.757	-90.022	
359	-1.305	1.282	-0.992	0.854	-0.033	0.009	81.096	367.913	-95.118	
360	-0.069	0.053	-0.603	0.855	-0.046	0.009	75.807	383.832	-83.228	
361	-0.305	-3.769	3.220	0.845	-0.072	-0.029	77.570	367.913	-84.926	
362	-1.266	-0.404	-0.053	0.856	-0.055	-0.011	70.518	367.913	-91.720	
363	-1.816	7.347	-5.432	0.885	0.156	0.146	77.570	364.375	-88.323	
364	-1.282	0.351	-0.542	0.854	-0.048	-0.004	74.044	364.375	-81.529	
365	3.174	-2.098	1.411	0.867	-0.017	0.029	-10147.564	-33368.621	29163.711	
366	0.992	-3.960	3.174	0.859	-0.027	0.022	82.859	380.294	-79.831	
367	-1.549	2.319	-2.258	0.845	-0.067	-0.023	68.755	380.294	-100.213	
368	-2.769	2.052	-0.511	0.875	-0.035	-0.108	72.281	383.832	-90.022	
369	2.983	-1.907	-0.618	0.855	-0.027	-0.013	75.807	383.832	-93.419	
370	-1.572	0.458	-0.656	0.857	-0.036	0.007	68.755	376.757	-93.419	
371	-1.297	0.381	-0.633	0.853	-0.043	0.007	54.652	376.757	-83.228	
372	-1.289	0.343	-0.557	0.853	-0.041	0.003	-9703.299	-33368.621	28778.146	
373	-1.297	0.229	-0.572	0.856	-0.044	0.001	75.807	366.144	-79.831	
374	-1.312	0.374	-0.565	0.856	-0.039	0.004	82.859	383.832	-93.419	
375	-1.152	0.420	-0.557	0.856	-0.042	0.008	84.622	371.450	-84.926	
376	-1.244	0.603	-0.725	0.860	-0.044	0.005	66.992	367.913	-88.323	
377	-18.082	0.854	0.206	0.864	-0.028	0.016	74.044	378.526	-88.323	
378	-7.744	-1.633	0.854	0.866	-0.076	-0.020	96.962	376.757	-83.228	
379	6.050	-1.091	0.175	0.859	-0.046	0.023	88.148	364.375	-81.529	
380	5.470	0.244	-0.809	0.855	-0.052	-0.032	-9195.568	-33368.621	28837.594	
381	6.447	-0.252	-1.175	0.858	-0.034	0.008	96.962	366.144	-83.228	
382	12.451	0.000	-0.893	0.862	-0.046	-0.005	88.148	378.526	-88.323	
383	9.689	-15.030	12.444	0.862	0.016	0.012	75.807	373.219	-93.419	
384	-0.755	7.584	-7.622	0.830	-0.050	-0.001	98.725	353.762	-95.118	
385	38.132	-0.053	-2.167	0.858	-0.095	-0.030	100.488	359.069	-93.419	
386	116.081	11.681	-3.792	0.886	-0.097	0.023	98.725	336.074	-108.706	
387	78.453	-2.068	-3.029	0.877	-0.025	0.119	58.177	334.305	-151.169	
388	83.946	-3.639	-5.745	0.865	-0.075	0.056	47.600	337.843	-188.537	
389	-1.205	0.175	-0.694	0.852	-0.029	0.010	63.466	336.074	-210.617	
390	-1.297	0.267	-0.526	0.848	-0.043	0.012	70.518	332.536	-224.206	
391	-1.266	0.351	-0.694	0.844	-0.038	0.008	56.415	332.536	-234.397	
392	-1.190	0.198	-0.610	0.850	-0.041	0.008	-8433.973	-33368.621	28700.016	
393	-1.167	0.259	-0.580	0.845	-0.040	0.010	58.177	330.768	-208.919	
394	-1.091	0.183	-0.633	0.847	-0.039	0.008	54.652	341.381	-202.125	
395	-1.282	0.252	-0.519	0.845	-0.040	0.005	66.992	336.074	-210.617	
396	-1.244	0.267	-0.610	0.847	-0.041	0.013	51.126	334.305	-222.507	
397	-1.266	0.290	-0.549	0.857	-0.038	0.011	51.126	337.843	-205.522	
398	-1.282	0.267	-0.671	0.857	-0.042	0.014	59.940	336.074	-207.220	
399	-1.167	0.229	-0.526	0.849	-0.040	0.009	52.889	321.924	-197.029	
400	-1.251	0.244	-0.610	0.844	-0.037	0.006	52.889	339.612	-220.809	
401	-1.160	0.366	-0.557	0.838	-0.037	0.002	54.652	323.692	-208.919	
402	-1.167	0.282	-0.648	0.847	-0.044	0.008	70.518	328.999	-217.411	
403	-1.114	0.244	-0.580	0.850	-0.039	0.008	49.363	336.074	-217.411	
404	-1.259	0.229	-0.671	0.848	-0.043	0.010	49.363	332.536	-224.206	
405	-1.167	0.145	-0.557	0.850	-0.044	0.009	-10782.228	-33368.621	28689.824	
406	-1.244	0.328	-0.732	0.844	-0.041	0.006	49.363	332.536	-220.809	
407	-1.175	0.229	-0.587	0.840	-0.040	0.005	56.415	325.461	-203.823	
408	-1.190	0.267	-0.618	0.843	-0.043	0.006	40.548	320.155	-208.919	
409	-1.137	0.259	-0.572	0.844	-0.041	0.007	66.992	328.999	-214.014	
410	-1.198	0.320	-0.565	0.843	-0.039	0.012	63.466	328.999	-217.411	
411	-1.228	0.137	-0.580	0.849	-0.037	0.005	54.652	341.381	-215.713	
412	-1.274	0.374	-0.549	0.845	-0.039	0.007	-10337.963	-33368.621	28557.338	
413	-1.213	0.229	-0.656	0.849	-0.040	0.015	52.889	332.536	-207.220	
414	-1.221	0.259	-0.748	0.853	-0.039	0.012	66.992	339.612	-203.823	
415	-1.167	0.336	-0.694	0.849	-0.038	0.011	56.415	328.999	-224.206	
416	-1.190	0.404	-0.702	0.838	-0.042	0.011	61.703	330.768	-205.522	
417	-1.152	0.343	-0.648	0.854	-0.042	0.012	51.126	341.381	-215.713	
418	-1.289	0.351	-0.671	0.861	-0.041	0.011	47.600	316.617	-208.919	
419	-1.129	0.328	-0.618	0.861	-0.037	0.009	54.652	327.230	-202.125	
420	-1.259	0.221	-0.641	0.864	-0.035	0.007	59.940	332.536	-220.809	
421	-1.144	0.244	-0.679	0.859	-0.038	0.007	-9766.766	-33368.621	28963.285	
422	-1.320	0.313	-0.648	0.859	-0.042	0.009	54.652	341.381	-205.522	
423	-1.259	0.237	-0.679	0.853	-0.041	0.006	40.548	316.617	-219.110	
424	-1.221	0.305	-0.648	0.859	-0.043	0.008	54.652	323.692	-212.316	
425	-1.137	0.305	-0.694	0.850	-0.032	0.007	52.889	328.999	-214.014	
426	-1.228	0.168	-0.603	0.861	-0.043	0.015	58.177	330.768	-219.110	
427	-1.228	0.435	-0.671	0.853	-0.040	0.011	49.363	332.536	-214.014	
428	-1.236	0.244	-0.542	0.850	-0.041	0.008	40.548	337.843	-212.316	
429	-1.274	0.237	-0.526	0.838	-0.044	0.013	47.600	337.843	-219.110	
430	-1.236	0.275	-0.504	0.847	-0.044	0.011	-9195.568	-33368.621	28613.391	
431	-1.274	0.381	-0.519	0.845	-0.038	0.011	52.889	328.999	-210.617	
432	-1.251	0.336	-0.572	0.843	-0.040	0.010	68.755	334.305	-208.919	
433	-1.320	0.420	-0.679	0.844	-0.042	0.009	54.652	323.692	-225.904	
434	-1.228	0.389	-0.732	0.852	-0.038	0.012	72.281	337.843	-195.331	
435	-1.198	0.351	-0.702	0.849	-0.038	0.004	49.363	321.924	-214.014	
436	-1.205	0.282	-0.549	0.849	-0.034	0.008	47.600	341.381	-215.713	
437	-1.266	0.160	-0.687	0.855	-0.046	0.010	52.889	339.612	-217.411	
438	-1.183	0.214	-0.671	0.858	-0.042	0.014	56.415	321.924	-203.823	
439	-1.244	0.214	-0.618	0.856	-0.041	0.015	59.940	328.999	-214.014	
440	-1.221	0.275	-0.671	0.853	-0.039	0.009	-8560.905	-33368.621	28788.336	
441	-1.198	0.366	-0.633	0.861	-0.036	0.006	59.940	336.074	-224.206	
442	-1.251	0.252	-0.702	0.859	-0.043	0.009	58.177	330.768	-215.713	
443	-1.305	0.374	-0.618	0.863	-0.035	0.012	49.363	328.999	-217.411	
444	-1.244	0.381	-0.626	0.858	-0.041	0.013	51.126	327.230	-215.713	
445	-1.282	0.359	-0.603	0.857	-0.041	0.009	47.600	330.768	-215.713	
446	-1.244	0.305	-0.717	0.855	-0.042	0.007	52.889	321.924	-210.617	
447	-1.335	0.359	-0.702	0.852	-0.037	0.020	49.363	332.536	-224.206	
448	-1.205	0.412	-0.664	0.858	-0.033	0.008	-8053.174	-33368.621	28915.727	
449	-1.205	0.336	-0.679	0.863	-0.038	0.010	58.177	316.617	-212.316	
450	-1.198	0.336	-0.725	0.856	-0.039	0.012	75.807	341.381	-219.110	
451	-1.266	0.290	-0.702	0.851	-0.041	0.013	51.126	334.305	-215.713	
452	-1.221	0.336	-0.610	0.853	-0.039	0.009	51.126	330.768	-212.316	
453	-1.274	0.412	-0.618	0.858	-0.038	0.013	65.229	337.843	-215.713	
454	-1.259	0.389	-0.732	0.855	-0.038	0.009	54.652	330.768	-219.110	
455	-1.251	0.336	-0.633	0.857	-0.038	0.016	52.889	325.461	-220.809	
456	-1.289	0.206	-0.557	0.851	-0.039	0.010	49.363	332.536	-217.411	
457	-1.282	0.244	-0.511	0.860	-0.037	0.007	-10655.295	-33368.621	28980.271	
458	-1.244	0.259	-0.648	0.851	-0.039	0.009	42.311	336.074	-217.411	
459	-1.266	0.320	-0.557	0.850	-0.043	0.005	51.126	323.692	-208.919	
460	-1.244	0.206	-0.580	0.831	-0.041	0.008	59.940	332.536	-214.014	
461	-1.335	0.175	-0.526	0.840	-0.038	0.008	51.126	341.381	-222.507	
462	-1.274	0.259	-0.656	0.843	-0.035	0.002	47.600	330.768	-215.713	
463	-1.236	0.305	-0.450	0.840	-0.033	0.003	59.940	339.612	-220.809	
464	-1.221	0.237	-0.565	0.838	-0.039	0.007	59.940	332.536	-207.220	
465	-1.266	0.351	-0.572	0.834	-0.043	0.011	59.940	336.074	-207.220	
466	-1.305	0.389	-0.702	0.850	-0.039	0.011	-10084.097	-33368.621	28711.902	
467	-1.251	0.252	-0.626	0.850	-0.040	0.009	61.703	330.768	-212.316	
468	-1.251	0.221	-0.671	0.852	-0.040	0.007	58.177	330.768	-215.713	
469	-1.373	0.252	-0.748	0.837	-0.041	0.013	54.652	334.305	-202.125	
470	-1.251	0.313	-0.618	0.839	-0.044	0.011	52.889	346.687	-220.809	
471	-1.244	0.252	-0.702	0.837	-0.043	0.010	56.415	346.687	-224.206	
472	-1.221	0.229	-0.580	0.843	-0.045	0.009	59.940	325.461	-207.220	
473	-1.198	0.336	-0.557	0.841	-0.047	0.009	40.548	327.230	-208.919	
474	-1.274	0.374	-0.610	0.849	-0.032	0.014	-9576.367	-33368.621	28674.535	
475	-1.274	0.305	-0.694	0.857	-0.038	0.014	49.363	318.386	-220.809	
476	-1.175	0.420	-0.717	0.852	-0.044	0.013	52.889	339.612	-210.617	
477	-1.259	0.336	-0.740	0.858	-0.044	0.010	44.074	327.230	-205.522	
478	-1.305	0.290	-0.603	0.857	-0.035	0.013	47.600	337.843	-222.507	
479	-1.343	0.305	-0.610	0.865	-0.047	0.020	40.548	323.692	-212.316	
480	-1.305	0.343	-0.671	0.864	-0.037	0.012	63.466	332.536	-224.206	
481	-1.167	0.122	-0.557	0.849	-0.048	0.013	59.940	314.848	-214.014	
482	-1.259	0.320	-0.580	0.845	-0.035	0.014	51.126	330.768	-232.698	
483	-1.320	0.275	-0.595	0.846	-0.034	0.016	58.177	330.768	-219.110	
484	-1.282	0.420	-0.626	0.845	-0.045	0.011	-8941.703	-33368.621	28570.926	
485	-1.228	0.214	-0.595	0.845	-0.039	0.005	42.311	332.536	-217.411	
486	-1.205	0.229	-0.603	0.849	-0.046	0.007	56.415	332.536	-220.809	
487	-1.213	0.244	-0.542	0.834	-0.041	0.007	61.703	330.768	-205.522	
488	-1.259	0.183	-0.580	0.848	-0.037	0.005	66.992	339.612	-220.809	
489	-1.297	0.298	-0.565	0.843	-0.036	0.000	68.755	341.381	-208.919	
490	-1.358	0.229	-0.511	0.849	-0.048	0.008	70.518	332.536	-217.411	
491	-1.213	0.183	-0.595	0.844	-0.044	0.011	52.889	325.461	-224.206	
492	-1.297	0.290	-0.610	0.849	-0.045	0.004	-8433.973	-33368.621	28660.949	
493	-1.358	0.275	-0.618	0.843	-0.045	0.010	56.415	325.461	-214.014	
494	-1.282	0.168	-0.626	0.846	-0.043	0.011	45.837	321.924	-207.220	
495	-1.312	0.191	-0.587	0.844	-0.040	0.009	68.755	337.843	-215.713	
496	-1.228	0.320	-0.626	0.842	-0.041	0.007	52.889	332.536	-207.220	
497	-1.221	0.366	-0.603	0.848	-0.038	0.005	58.177	334.305	-212.316	
498	-1.266	0.389	-0.565	0.846	-0.036	0.010	63.466	332.536	-210.617	
499	-1.251	0.298	-0.587	0.847	-0.041	0.007	65.229	348.456	-208.919	
500	-1.350	0.275	-0.618	0.842	-0.042	0.008	-11099.559	-33368.621	28492.795	
501	-1.282	0.168	-0.641	0.845	-0.035	0.010	44.074	337.843	-212.316	
502	-1.228	0.313	-0.549	0.842	-0.038	0.012	54.652	334.305	-229.301	
503	-1.274	0.298	-0.587	0.845	-0.041	0.008	65.229	341.381	-219.110	
504	-1.343	0.229	-0.511	0.841	-0.043	0.001	49.363	332.536	-220.809	
505	-1.183	0.198	-0.572	0.841	-0.045	0.004	58.177	327.230	-229.301	
506	-1.289	0.221	-0.481	0.845	-0.040	0.008	47.600	334.305	-222.507	
507	-1.282	0.229	-0.595	0.843	-0.041	0.011	68.755	348.456	-215.713	
508	-1.305	0.351	-0.664	0.847	-0.036	0.010	-10591.828	-33368.621	28616.787	
509	-1.259	0.420	-0.595	0.843	-0.042	0.013	56.415	321.924	-217.411	
510	-1.228	0.313	-0.603	0.844	-0.039	0.007	65.229	341.381	-212.316	
511	-1.244	0.282	-0.557	0.841	-0.043	0.002	38.785	336.074	-220.809	
