[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
72	-1.221	0.259	-1.122	-0.156	0.016	1.061	715.759	226.408	319.323	
73	-1.320	0.229	-1.114	-0.157	0.015	1.063	736.915	237.021	319.323	
74	-1.251	0.244	-0.938	-0.156	0.016	1.062	-9576.367	-33368.621	1132.918	
75	-1.152	0.221	-1.038	-0.158	0.017	1.061	717.522	242.327	310.830	
76	-1.091	0.206	-0.977	-0.157	0.017	1.066	731.626	249.402	327.816	
77	-1.266	0.237	-1.076	-0.155	0.018	1.064	719.285	247.634	312.529	
78	-1.244	0.252	-1.122	-0.157	0.017	1.063	731.626	238.790	317.625	
79	-1.335	0.214	-0.999	-0.158	0.017	1.061	712.233	251.171	319.323	
80	-1.228	0.252	-1.053	-0.157	0.017	1.062	735.152	245.865	331.213	
81	-1.175	0.137	-1.053	-0.159	0.017	1.077	719.285	244.096	315.926	
82	-1.343	0.214	-1.015	-0.158	0.016	1.064	708.708	240.558	315.926	
83	-1.129	0.237	-1.106	-0.156	0.017	1.066	726.337	244.096	322.720	
84	-1.213	0.244	-1.068	-0.157	0.015	1.060	708.708	237.021	315.926	
85	-1.266	0.328	-1.022	-0.156	0.017	1.062	724.574	242.327	327.816	
86	-1.122	0.191	-1.053	-0.155	0.018	1.061	713.996	245.865	310.830	
87	-1.190	0.191	-1.083	-0.157	0.017	1.065	733.389	233.483	322.720	
88	-1.259	0.191	-0.999	-0.155	0.016	1.065	710.470	263.553	300.639	
89	-1.167	0.198	-1.022	-0.156	0.017	1.062	-8624.371	-33368.621	1121.028	
90	-1.266	0.114	-1.083	-0.155	0.017	1.059	736.915	237.021	319.323	
91	-1.228	0.290	-1.129	-0.157	0.015	1.060	705.182	258.246	315.926	
92	-1.236	0.206	-0.992	-0.157	0.016	1.078	722.811	240.558	319.323	
93	-1.282	0.214	-0.999	-0.155	0.014	1.062	728.100	249.402	321.022	
94	-1.198	0.282	-1.038	-0.157	0.018	1.062	743.967	233.483	305.735	
95	-1.228	0.252	-1.030	-0.156	0.015	1.062	731.626	242.327	321.022	
96	-1.274	0.267	-1.114	-0.156	0.014	1.063	726.337	251.171	315.926	
97	-1.228	0.183	-1.015	-0.155	0.016	1.061	722.811	247.634	332.911	
98	-1.213	0.259	-1.129	-0.156	0.017	1.060	733.389	254.709	315.926	
99	-1.251	0.183	-0.999	-0.155	0.015	1.060	712.233	240.558	322.720	
100	-1.228	0.290	-1.114	-0.156	0.016	1.062	728.100	263.553	317.625	
101	-1.167	0.214	-1.083	-0.156	0.016	1.065	726.337	233.483	326.117	
102	-1.221	0.237	-1.038	-0.157	0.017	1.059	-10972.626	-33368.621	1117.631	
103	-1.373	0.229	-1.015	-0.155	0.030	1.059	717.522	245.865	324.419	
104	-1.198	0.221	-1.068	-0.157	0.016	1.078	736.915	240.558	319.323	
105	-1.312	0.252	-1.038	-0.157	0.017	1.064	701.656	244.096	336.308	
106	-1.175	0.244	-0.984	-0.158	0.016	1.060	731.626	249.402	324.419	
107	-1.114	0.130	-1.122	-0.157	0.016	1.064	728.100	245.865	331.213	
108	-1.144	0.275	-0.984	-0.155	0.016	1.064	712.233	244.096	309.132	
109	-1.137	0.259	-1.099	-0.156	0.016	1.064	717.522	235.252	324.419	
110	-1.244	0.198	-1.022	-0.155	0.017	1.065	721.048	238.790	307.433	
111	-1.236	0.214	-0.961	-0.155	0.014	1.064	726.337	247.634	319.323	
112	-1.183	0.237	-1.015	-0.156	0.015	1.062	726.337	244.096	322.720	
113	-1.221	0.221	-1.144	-0.154	0.015	1.063	736.915	237.021	312.529	
114	-1.137	0.259	-1.144	-0.156	0.016	1.062	722.811	251.171	309.132	
115	-1.282	0.252	-1.099	-0.155	0.017	1.062	722.811	233.483	312.529	
116	-1.152	0.183	-0.984	-0.158	0.016	1.065	721.048	245.865	317.625	
117	-1.297	0.198	-0.992	-0.156	0.014	1.064	736.915	244.096	298.941	
118	-1.175	0.198	-1.015	-0.155	0.017	1.061	-9957.164	-33368.621	1170.285	
119	-1.221	0.183	-1.076	-0.159	0.016	1.061	721.048	242.327	327.816	
120	-1.289	0.252	-1.068	-0.157	0.016	1.060	722.811	222.870	305.735	
121	-1.160	0.259	-0.999	-0.154	0.017	1.063	706.945	252.940	317.625	
122	-1.305	0.267	-1.060	-0.157	0.017	1.077	717.522	242.327	307.433	
123	-1.167	0.191	-1.091	-0.156	0.017	1.062	729.863	240.558	302.338	
124	-1.343	0.328	-1.060	-0.157	0.016	1.062	724.574	260.015	310.830	
125	-1.106	0.267	-1.144	-0.156	0.016	1.060	722.811	244.096	315.926	
126	-1.160	0.282	-0.969	-0.158	0.015	1.062	706.945	245.865	327.816	
127	-1.160	0.214	-1.053	-0.156	0.016	1.062	729.863	244.096	302.338	
128	-1.335	0.183	-1.038	-0.158	0.017	1.065	715.759	240.558	326.117	
129	-1.167	0.259	-1.083	-0.157	0.016	1.065	738.678	242.327	293.845	
130	-1.183	0.214	-1.083	-0.155	0.017	1.059	736.915	240.558	322.720	
131	-1.122	0.229	-1.091	-0.158	0.016	1.066	717.522	245.865	307.433	
132	-1.144	0.267	-1.015	-0.157	0.016	1.063	-9068.636	-33368.621	1092.153	
133	-1.183	0.206	-1.038	-0.157	0.015	1.047	715.759	240.558	319.323	
134	-1.137	0.290	-1.083	-0.156	0.016	1.059	717.522	252.940	314.228	
135	-1.190	0.290	-1.030	-0.157	0.015	1.060	726.337	237.021	315.926	
136	-1.274	0.305	-1.076	-0.159	0.017	1.060	722.811	258.246	315.926	
137	-1.289	0.145	-1.083	-0.159	0.015	1.060	726.337	222.870	319.323	
138	-1.175	0.275	-0.961	-0.155	0.017	1.063	715.759	244.096	326.117	
139	-1.213	0.214	-0.893	-0.157	0.017	1.060	728.100	224.639	310.830	
140	-1.274	0.229	-1.068	-0.157	0.016	1.060	719.285	254.709	309.132	
141	-1.213	0.221	-1.060	-0.155	0.016	1.061	713.996	245.865	307.433	
142	-1.244	0.252	-1.060	-0.155	-0.001	1.062	722.811	240.558	315.926	
143	-1.083	0.153	-1.106	-0.156	0.016	1.062	722.811	254.709	302.338	
144	-1.175	0.206	-1.030	-0.157	0.016	1.060	719.285	233.483	322.720	
145	-1.282	0.259	-1.060	-0.157	0.016	1.064	722.811	237.021	322.720	
146	-1.144	0.122	-1.114	-0.157	0.016	1.064	-8180.107	-33368.621	1112.535	
147	-1.175	0.275	-1.091	-0.157	0.014	1.060	740.441	233.483	329.514	
148	-1.190	0.351	-1.122	-0.156	0.017	1.060	713.996	252.940	321.022	
149	-1.167	0.267	-1.045	-0.158	0.016	1.060	722.811	237.021	315.926	
150	-1.190	0.252	-1.045	-0.157	0.016	1.061	726.337	247.634	326.117	
151	-1.259	0.313	-1.007	-0.157	0.015	1.065	726.337	254.709	315.926	
152	-1.152	0.244	-0.999	-0.157	0.001	1.060	733.389	254.709	322.720	
153	-1.236	0.275	-1.015	-0.157	0.016	1.062	713.996	238.790	314.228	
154	-1.198	0.229	-1.099	-0.157	0.017	1.061	726.337	251.171	322.720	
155	-1.343	0.290	-1.076	-0.156	0.017	1.061	733.389	258.246	305.735	
156	-1.198	0.244	-1.038	-0.157	0.017	1.060	715.759	247.634	319.323	
157	-1.183	0.206	-1.106	-0.156	0.015	1.064	724.574	245.865	324.419	
158	-1.244	0.191	-1.053	-0.156	0.018	1.065	715.759	222.870	319.323	
159	-1.160	0.267	-0.999	-0.155	0.017	1.062	717.522	260.015	317.625	
160	-1.259	0.229	-1.083	-0.156	0.016	1.063	-10464.896	-33368.621	1132.918	
161	-1.251	0.267	-1.053	-0.156	0.015	1.060	733.389	244.096	305.735	
162	-1.144	0.191	-1.106	-0.155	0.016	1.061	721.048	242.327	327.816	
163	-1.305	0.282	-1.053	-0.157	0.017	1.063	726.337	237.021	315.926	
164	-1.175	0.221	-1.060	-0.156	0.015	1.062	729.863	237.021	336.308	
165	-1.228	0.183	-0.992	-0.157	0.019	1.064	724.574	242.327	310.830	
166	-1.213	0.320	-1.030	-0.155	0.015	1.060	722.811	244.096	326.117	
167	-1.343	0.259	-1.106	-0.158	0.016	1.059	726.337	244.096	326.117	
168	-1.251	0.237	-1.114	-0.156	0.015	1.064	729.863	254.709	312.529	
169	-1.266	0.259	-1.129	-0.158	0.014	1.061	712.233	254.709	305.735	
170	-1.144	0.168	-1.015	-0.155	0.016	1.060	742.204	242.327	307.433	
171	-1.167	0.168	-1.045	-0.156	0.018	1.062	724.574	249.402	321.022	
172	-1.213	0.320	-1.060	-0.156	0.016	1.061	728.100	242.327	310.830	
173	-1.205	0.168	-0.938	-0.155	0.016	1.062	728.100	238.790	321.022	
174	-1.259	0.298	-1.053	-0.157	0.016	1.062	736.915	244.096	302.338	
175	-1.175	0.267	-1.106	-0.156	0.017	1.066	719.285	237.021	319.323	
176	-1.251	0.244	-1.129	-0.158	0.015	1.059	717.522	249.402	314.228	
177	-1.274	0.244	-1.091	-0.156	0.017	1.061	728.100	231.714	314.228	
178	-1.205	0.191	-1.015	-0.156	0.017	1.059	715.759	261.784	319.323	
179	-1.228	0.221	-1.045	-0.158	0.016	1.060	717.522	242.327	314.228	
180	-1.312	0.237	-1.091	-0.154	0.015	1.062	717.522	245.865	338.007	
181	-1.282	0.206	-0.893	-0.156	0.016	1.061	722.811	229.945	298.941	
182	-1.045	0.237	-1.022	-0.156	0.016	1.065	740.441	258.246	322.720	
183	-1.228	0.252	-0.999	-0.157	0.016	1.063	722.811	233.483	302.338	
184	-1.282	0.175	-1.175	-0.157	0.017	1.063	726.337	258.246	322.720	
185	-1.259	0.237	-1.198	-0.155	0.014	1.061	-8878.237	-33368.621	1161.793	
186	-1.106	0.206	-1.083	-0.157	0.017	1.065	721.048	231.714	314.228	
187	-1.106	0.313	-1.038	-0.157	0.016	1.062	726.337	244.096	329.514	
188	-1.160	0.153	-1.030	-0.156	0.015	1.061	719.285	254.709	315.926	
189	-1.244	0.191	-1.083	-0.158	0.016	1.063	726.337	237.021	312.529	
190	-1.244	0.160	-1.068	-0.157	0.016	1.062	724.574	256.478	321.022	
191	-1.205	0.229	-1.053	-0.156	0.016	1.059	736.915	240.558	319.323	
192	-1.129	0.214	-0.977	-0.157	0.015	1.065	717.522	256.478	327.816	
193	-1.228	0.305	-1.015	-0.156	0.015	1.061	713.996	242.327	321.022	
194	-1.152	0.214	-1.045	-0.155	0.017	1.063	715.759	240.558	315.926	
195	-1.297	0.275	-1.030	-0.157	0.015	1.060	706.945	235.252	310.830	
196	-1.251	0.175	-1.114	-0.158	0.016	1.060	733.389	237.021	319.323	
197	-1.297	0.259	-1.122	-0.156	0.016	1.076	742.204	245.865	307.433	
198	-1.228	0.198	-0.992	-0.156	0.016	1.077	721.048	242.327	321.022	
199	-1.228	0.221	-1.022	-0.157	0.017	1.061	719.285	247.634	332.911	
200	-1.305	0.160	-1.022	-0.156	0.016	1.061	719.285	240.558	312.529	
201	-1.167	0.275	-1.160	-0.156	0.016	1.062	712.233	258.246	309.132	
202	-1.129	0.252	-0.954	-0.156	0.016	1.061	729.863	258.246	309.132	
203	-1.251	0.267	-0.999	-0.157	0.016	1.063	726.337	247.634	332.911	
204	-1.236	0.229	-1.099	-0.158	0.015	1.065	724.574	228.177	310.830	
205	-1.167	0.137	-0.931	-0.157	0.016	1.062	736.915	240.558	329.514	
206	-1.137	0.336	-1.007	-0.154	0.016	1.077	706.945	245.865	310.830	
207	-1.175	0.275	-1.083	-0.155	0.016	1.063	731.626	231.714	331.213	
208	-1.282	0.229	-1.060	-0.155	0.018	1.065	713.996	260.015	314.228	
209	-1.205	0.259	-1.076	-0.155	0.017	1.063	717.522	231.714	310.830	
210	-1.244	0.252	-1.045	-0.157	0.015	1.060	719.285	261.784	312.529	
211	-1.274	0.175	-1.122	-0.156	0.017	1.063	717.522	242.327	321.022	
212	-1.244	0.282	-1.083	-0.156	0.017	1.062	719.285	268.859	312.529	
213	-1.183	0.175	-0.969	-0.158	0.017	1.051	721.048	238.790	304.036	
214	-1.266	0.237	-1.053	-0.155	0.016	1.065	735.152	256.478	341.404	
215	-1.297	0.214	-1.038	-0.157	0.017	1.066	721.048	235.252	310.830	
216	-1.289	0.214	-1.038	-0.157	0.017	1.065	719.285	240.558	322.720	
217	-1.266	0.259	-1.038	-0.155	0.016	1.077	717.522	242.327	321.022	
218	-1.274	0.290	-1.060	-0.156	0.016	1.062	726.337	247.634	332.911	
219	-1.144	0.290	-0.999	-0.156	0.017	1.064	722.811	258.246	302.338	
220	-1.190	0.221	-1.137	-0.157	0.016	1.048	-9830.231	-33368.621	1115.932	
221	-1.274	0.267	-0.984	-0.157	0.016	1.062	749.255	245.865	317.625	
222	-1.183	0.183	-1.114	-0.156	0.016	1.062	728.100	260.015	321.022	
223	-1.259	0.221	-1.045	-0.156	0.019	1.060	731.626	242.327	310.830	
224	-1.282	0.275	-1.076	-0.159	0.017	1.062	721.048	260.015	317.625	
225	-1.152	0.191	-1.083	-0.154	0.015	1.065	722.811	240.558	302.338	
226	-1.244	0.298	-1.099	-0.158	0.016	1.060	729.863	244.096	326.117	
227	-1.183	0.275	-1.038	-0.158	0.015	1.061	703.419	242.327	317.625	
228	-1.259	0.252	-1.122	-0.156	0.014	1.061	728.100	231.714	324.419	
229	-1.160	0.183	-1.167	-0.156	0.016	1.058	721.048	245.865	307.433	
230	-1.198	0.282	-1.068	-0.157	0.016	1.061	728.100	245.865	321.022	
231	-1.282	0.267	-1.083	-0.157	0.019	1.076	699.893	249.402	314.228	
232	-1.205	0.229	-1.030	-0.156	0.015	1.061	731.626	238.790	317.625	
233	-1.259	0.298	-1.129	-0.156	0.016	1.063	703.419	249.402	327.816	
234	-1.251	0.198	-1.045	-0.158	0.015	1.062	731.626	242.327	307.433	
235	-1.221	0.336	-1.114	-0.156	0.016	1.078	719.285	240.558	322.720	
236	-1.274	0.275	-1.106	-0.158	0.017	1.061	715.759	237.021	315.926	
237	-1.312	0.130	-1.007	-0.158	0.017	1.066	726.337	251.171	322.720	
238	-1.152	0.214	-0.984	-0.156	0.016	1.062	715.759	261.784	309.132	
239	-1.137	0.214	-1.038	-0.156	0.016	1.064	735.152	252.940	317.625	
240	-1.213	0.229	-0.999	-0.158	0.016	1.062	731.626	245.865	314.228	
241	-1.190	0.198	-1.076	-0.156	0.016	1.061	719.285	244.096	312.529	
242	-1.213	0.198	-0.969	-0.159	0.016	1.063	-8433.973	-33368.621	1041.197	
243	-1.213	0.237	-1.068	-0.156	0.015	1.057	724.574	260.015	310.830	
244	-1.198	0.298	-1.076	-0.158	0.016	1.059	712.233	244.096	302.338	
245	-1.122	0.275	-1.122	-0.155	0.017	1.061	703.419	256.478	338.007	
246	-1.205	0.168	-1.068	-0.154	0.016	1.064	710.470	238.790	314.228	
247	-1.152	0.237	-0.992	-0.157	0.016	1.061	724.574	245.865	321.022	
248	-1.190	0.206	-1.076	-0.157	0.016	1.062	722.811	251.171	302.338	
249	-1.144	0.244	-1.053	-0.157	0.017	1.062	728.100	252.940	317.625	
250	-1.266	0.229	-1.060	-0.156	0.015	1.076	715.759	247.634	305.735	
251	-1.320	0.229	-1.175	-0.157	0.015	1.062	722.811	258.246	302.338	
252	-1.282	0.359	-1.038	-0.157	0.017	1.063	713.996	252.940	314.228	
253	-1.106	0.145	-1.060	-0.156	0.017	1.062	724.574	242.327	310.830	
254	-1.236	0.206	-0.992	-0.156	0.016	1.061	724.574	252.940	331.213	
255	-1.205	0.290	-0.977	-0.158	0.015	1.062	719.285	237.021	309.132	
256	-1.228	0.183	-0.946	-0.155	0.018	1.062	726.337	247.634	305.735	
257	-1.228	0.328	-1.137	-0.155	0.015	1.062	710.470	252.940	327.816	
258	-1.167	0.221	-1.099	-0.157	0.017	1.063	722.811	240.558	326.117	
259	-1.213	0.305	-1.007	-0.156	0.018	1.062	724.574	252.940	310.830	
260	-1.289	0.160	-1.053	-0.156	0.016	1.064	722.811	240.558	326.117	
261	-1.198	0.282	-0.969	-0.156	0.016	1.062	701.656	240.558	309.132	
262	-1.236	0.275	-1.015	-0.156	0.017	1.063	733.389	237.021	322.720	
263	-1.297	0.160	-1.167	-0.157	0.015	1.061	715.759	240.558	322.720	
264	-1.221	0.198	-1.091	-0.156	0.014	1.062	-10211.029	-33368.621	1127.822	
265	-1.152	0.229	-1.060	-0.158	0.016	1.059	724.574	235.252	307.433	
266	-1.297	0.328	-1.053	-0.156	0.015	1.064	721.048	252.940	324.419	
267	-1.228	0.221	-1.106	-0.156	0.016	1.063	726.337	244.096	315.926	
268	-1.228	0.160	-0.999	-0.156	0.015	1.062	724.574	238.790	314.228	
269	-1.076	0.275	-1.076	-0.156	0.015	1.060	717.522	238.790	314.228	
270	-1.320	0.168	-1.015	-0.156	0.017	1.062	724.574	249.402	327.816	
271	-1.266	0.206	-1.060	-0.157	0.015	1.062	721.048	238.790	304.036	
272	-1.274	0.305	-1.099	-0.156	0.017	1.063	719.285	247.634	309.132	
273	-1.160	0.244	-1.083	-0.156	0.016	1.062	710.470	249.402	307.433	
274	-1.144	0.305	-1.030	-0.157	0.017	1.061	708.708	240.558	319.323	
275	-1.228	0.305	-0.946	-0.156	0.016	1.065	726.337	254.709	322.720	
276	-1.228	0.267	-1.068	-0.156	0.014	1.078	726.337	240.558	305.735	
277	-1.190	0.320	-0.938	-0.154	0.017	1.064	721.048	245.865	324.419	
278	-1.152	0.244	-1.060	-0.156	0.018	1.061	705.182	237.021	319.323	
279	-1.350	0.259	-1.015	-0.155	0.017	1.063	731.626	249.402	321.022	
280	-1.053	0.290	-1.030	-0.158	0.016	1.065	-9195.568	-33368.621	1088.756	
281	-1.228	0.183	-0.931	-0.157	0.015	1.060	713.996	267.090	293.845	
282	-1.190	0.221	-1.015	-0.156	0.016	1.059	735.152	242.327	321.022	
283	-1.221	0.221	-0.992	-0.158	0.016	1.064	722.811	254.709	319.323	
284	-1.091	0.206	-1.091	-0.157	0.014	1.060	738.678	242.327	310.830	
285	-1.221	0.290	-1.068	-0.157	0.016	1.062	726.337	244.096	329.514	
286	-1.236	0.206	-1.083	-0.157	0.016	1.061	719.285	237.021	309.132	
287	-1.305	0.305	-1.053	-0.156	0.015	1.065	738.678	252.940	314.228	
288	-1.282	0.160	-0.992	-0.156	0.015	1.062	710.470	249.402	304.036	
289	-1.183	0.244	-1.129	-0.157	0.017	1.064	728.100	238.790	321.022	
290	-1.221	0.198	-1.015	-0.156	0.015	1.064	706.945	245.865	304.036	
291	-1.160	0.282	-0.999	-0.157	0.017	1.064	721.048	231.714	310.830	
292	-1.213	0.221	-58.830	-0.667	-0.472	-0.439	-13594.140	-13639.303	-13097.344	
[0;32m
Recording MPU Data
TIME	Gyro x	Gyro y	Gyro z	Acel x	Acel y	Acel z	Magn x	Magn y	Magn z
[0m0	-1.274	0.298	-1.091	-0.236	0.018	1.060	715.759	237.021	315.926	
1	-1.236	0.259	-1.045	-0.231	0.015	1.060	717.522	235.252	324.419	
2	-1.244	0.259	-1.068	-0.234	0.017	1.057	728.100	249.402	304.036	
3	-1.297	0.198	-1.022	-0.235	0.015	1.062	736.915	251.171	326.117	
4	-1.213	0.175	-0.992	-0.233	0.017	1.062	703.419	249.402	314.228	
5	-1.114	0.206	-1.015	-0.237	0.014	1.063	729.863	240.558	329.514	
6	-1.259	0.290	-1.053	-0.235	0.017	1.062	728.100	263.553	317.625	
7	-1.244	0.114	-0.931	-0.237	0.017	1.064	719.285	244.096	309.132	
8	-1.282	0.275	-1.083	-0.234	0.014	1.063	710.470	252.940	321.022	
9	-1.221	0.229	-1.068	-0.233	0.014	1.066	726.337	247.634	315.926	
10	-1.099	0.298	-1.045	-0.232	0.017	1.065	731.626	238.790	324.419	
11	-1.183	0.221	-1.083	-0.234	0.017	1.065	-10401.430	-33368.621	1132.918	
12	-1.213	0.221	-1.045	-0.234	0.016	1.062	728.100	249.402	317.625	
13	-1.297	0.282	-0.999	-0.234	0.016	1.058	731.626	249.402	327.816	
14	-1.289	0.214	-1.114	-0.236	0.017	1.064	719.285	265.322	322.720	
15	-1.251	0.252	-0.984	-0.234	0.017	1.060	731.626	245.865	327.816	
16	-1.198	0.313	-0.954	-0.234	0.016	1.062	722.811	261.784	315.926	
17	-1.328	0.229	-1.038	-0.233	0.016	1.061	717.522	235.252	310.830	
18	-1.305	0.183	-1.106	-0.234	0.016	1.061	729.863	254.709	315.926	
19	-1.122	0.290	-1.083	-0.232	0.017	1.060	728.100	242.327	310.830	
20	-1.305	0.130	-1.068	-0.235	0.016	1.062	-9830.231	-33368.621	1109.138	
21	-1.251	0.328	-1.030	-0.233	0.017	1.060	729.863	251.171	326.117	
22	-1.129	0.343	-1.015	-0.235	0.015	1.060	715.759	247.634	326.117	
23	-1.228	0.244	-1.060	-0.236	0.016	1.063	722.811	240.558	322.720	
24	-1.282	0.282	-1.015	-0.235	0.016	1.059	719.285	240.558	319.323	
25	-1.190	0.259	-1.015	-0.235	0.015	1.057	717.522	235.252	317.625	
26	-1.236	0.229	-1.091	-0.236	0.014	1.061	713.996	260.015	321.022	
27	-1.282	0.191	-1.114	-0.234	0.015	1.061	724.574	238.790	327.816	
28	-1.152	0.221	-0.969	-0.236	0.016	1.061	703.419	256.478	324.419	
29	-1.274	0.214	-1.007	-0.234	0.014	1.060	-9259.035	-33368.621	1144.807	
30	-1.183	0.175	-1.030	-0.236	0.016	1.063	726.337	244.096	309.132	
31	-1.274	0.237	-1.099	-0.236	0.016	1.061	717.522	249.402	324.419	
32	-1.198	0.252	-0.961	-0.235	0.016	1.062	722.811	244.096	309.132	
33	-1.137	0.206	-1.099	-0.236	0.016	1.061	728.100	256.478	324.419	
34	-1.190	0.099	-1.015	-0.236	0.016	1.064	717.522	238.790	310.830	
35	-1.274	0.275	-1.129	-0.236	0.030	1.066	722.811	240.558	319.323	
36	-1.305	0.168	-1.053	-0.234	0.015	1.062	712.233	247.634	309.132	
37	-1.312	0.275	-1.053	-0.235	0.016	1.066	726.337	244.096	319.323	
38	-1.137	0.298	-1.076	-0.236	0.016	1.062	713.996	256.478	324.419	
39	-1.137	0.198	-1.038	-0.236	0.016	1.061	710.470	235.252	300.639	
40	-1.259	0.229	-1.099	-0.236	0.015	1.064	-8560.905	-33368.621	1075.168	
41	-1.190	0.237	-0.984	-0.234	0.017	1.062	721.048	242.327	307.433	
42	-1.266	0.221	-1.022	-0.235	0.014	1.062	726.337	251.171	319.323	
43	-1.274	0.320	-0.938	-0.235	0.017	1.063	728.100	228.177	317.625	
44	-1.183	0.229	-1.114	-0.234	0.015	1.063	703.419	252.940	304.036	
45	-1.228	0.191	-1.022	-0.232	0.017	1.064	733.389	240.558	312.529	
46	-1.228	0.198	-1.022	-0.234	0.016	1.061	710.470	256.478	317.625	
47	-1.236	0.206	-1.114	-0.236	0.016	1.064	719.285	237.021	309.132	
48	-1.144	0.221	-1.060	-0.236	0.017	1.064	721.048	267.090	324.419	
49	-1.228	0.206	-1.007	-0.232	0.017	1.063	-7989.708	-33368.621	1192.366	
50	-1.183	0.160	-1.060	-0.234	0.018	1.063	736.915	233.483	305.735	
51	-1.228	0.328	-1.045	-0.235	0.016	1.061	731.626	256.478	314.228	
52	-1.198	0.237	-1.045	-0.235	0.016	1.058	712.233	244.096	305.735	
53	-1.259	0.267	-1.076	-0.234	0.016	1.061	721.048	242.327	321.022	
54	-1.244	0.259	-0.946	-0.235	0.016	1.064	733.389	247.634	305.735	
55	-1.190	0.313	-1.122	-0.235	0.016	1.062	722.811	240.558	319.323	
56	-1.221	0.183	-0.938	-0.235	0.014	1.062	735.152	263.553	321.022	
57	-1.183	0.153	-1.083	-0.234	0.017	1.064	733.389	229.945	326.117	
58	-1.213	0.168	-1.060	-0.234	0.016	1.064	724.574	245.865	314.228	
59	-1.152	0.305	-1.045	-0.234	0.016	1.058	728.100	235.252	310.830	
60	-1.289	0.244	-1.038	-0.235	0.016	1.049	717.522	260.015	321.022	
61	-1.221	0.259	-1.114	-0.237	0.016	1.061	728.100	242.327	307.433	
62	-1.198	0.237	-1.076	-0.235	0.015	1.064	731.626	245.865	327.816	
63	-1.137	0.252	-1.045	-0.234	0.015	1.063	726.337	244.096	305.735	
64	-1.175	0.221	-1.038	-0.236	0.016	1.066	728.100	235.252	327.816	
65	-1.198	0.168	-0.984	-0.235	0.018	1.066	728.100	245.865	307.433	
66	-1.205	0.229	-1.083	-0.235	0.014	1.060	721.048	235.252	321.022	
67	-1.228	0.183	-0.984	-0.235	0.013	1.058	-10020.631	-33368.621	1097.249	
68	-1.335	0.175	-1.022	-0.235	0.018	1.064	719.285	258.246	315.926	
69	-1.236	0.206	-1.038	-0.234	0.015	1.058	713.996	235.252	304.036	
70	-1.213	0.237	-1.129	-0.234	0.017	1.064	708.708	244.096	322.720	
71	-1.289	0.244	-1.022	-0.235	0.015	1.060	738.678	249.402	310.830	
72	-1.175	0.214	-0.923	-0.235	0.016	1.065	722.811	251.171	326.117	
73	-1.167	0.282	-1.076	-0.233	0.016	1.066	708.708	240.558	295.544	
74	-1.289	0.229	-1.091	-0.233	0.015	1.064	736.915	254.709	309.132	
75	-1.305	0.206	-1.068	-0.234	0.016	1.066	731.626	256.478	310.830	
76	-1.228	0.214	-1.060	-0.234	0.014	1.063	-9449.435	-33368.621	1132.918	
77	-1.236	0.160	-1.015	-0.235	0.016	1.059	710.470	235.252	327.816	
78	-1.228	0.137	-1.076	-0.235	0.016	1.064	724.574	235.252	310.830	
79	-1.221	0.229	-0.961	-0.235	0.016	1.059	728.100	242.327	310.830	
80	-1.289	0.290	-1.015	-0.236	0.017	1.061	722.811	261.784	312.529	
81	-1.167	0.237	-1.106	-0.235	0.016	1.065	735.152	235.252	310.830	
82	-1.335	0.237	-1.083	-0.235	0.014	1.061	708.708	240.558	319.323	
83	-1.099	0.145	-1.099	-0.234	0.016	1.062	717.522	242.327	314.228	
84	-1.221	0.267	-1.045	-0.234	0.016	1.062	-8941.703	-33368.621	1126.124	
85	-1.228	0.130	-0.992	-0.233	0.015	1.061	731.626	256.478	321.022	
86	-1.228	0.183	-1.099	-0.236	0.016	1.061	726.337	237.021	326.117	
87	-1.297	0.298	-1.099	-0.234	0.015	1.063	728.100	242.327	331.213	
88	-1.251	0.191	-1.114	-0.233	0.015	1.061	721.048	252.940	300.639	
89	-1.274	0.145	-1.114	-0.235	0.017	1.064	721.048	231.714	314.228	
90	-1.259	0.160	-0.923	-0.234	0.017	1.059	719.285	247.634	322.720	
91	-1.175	0.244	-1.022	-0.236	0.017	1.062	729.863	229.945	298.941	
92	-1.289	0.221	-1.083	-0.234	0.016	1.061	717.522	249.402	317.625	
93	-1.251	0.298	-1.053	-0.235	0.015	1.058	735.152	238.790	307.433	
94	-1.266	0.366	-1.060	-0.235	0.016	1.063	738.678	242.327	324.419	
95	-1.205	0.221	-1.007	-0.235	0.017	1.067	735.152	242.327	307.433	
96	-1.312	0.237	-1.060	-0.233	0.014	1.063	-8180.107	-33368.621	1154.999	
97	-1.236	0.229	-1.045	-0.235	0.030	1.066	726.337	244.096	336.308	
98	-1.236	0.282	-1.060	-0.235	0.015	1.063	712.233	247.634	319.323	
99	-1.228	0.298	-1.083	-0.233	0.015	1.061	721.048	231.714	317.625	
100	-1.183	0.221	-1.045	-0.235	0.016	1.063	721.048	249.402	317.625	
101	-1.282	0.175	-1.076	-0.234	0.016	1.061	733.389	233.483	319.323	
102	-1.289	0.153	-1.122	-0.233	0.014	1.062	729.863	244.096	326.117	
103	-1.213	0.320	-1.022	-0.235	0.015	1.059	724.574	235.252	317.625	
104	-1.228	0.259	-1.106	-0.233	0.015	1.064	733.389	268.859	315.926	
105	-1.114	0.351	-1.007	-0.235	0.017	1.063	715.759	233.483	319.323	
