ad15-4a_Diff 23,ad15-4b_Diff 01,ad15-49 _Diff 23
14537,7360,13724
14504,7360,13697
14505,7359,13693
14507,7360,13700
14529,7367,13692
14538,7370,13702
14537,7370,13699
14540,7369,13726
14516,7361,13727
14527,7360,13727
14507,7360,13728
14515,7361,13727
14513,7364,13700
14521,7364,13701
14541,7374,13703
14543,7373,13711
14546,7373,13732
14550,7373,13735
14544,7367,13734
14518,7367,13706
14521,7367,13738
14522,7368,13708
14521,7374,13709
14521,7380,13705
14552,7380,13737
14554,7386,13727
14550,7380,13739
14552,7373,13742
14531,7373,13741
14521,7373,13740
14534,7373,13732
14529,7378,13716
14526,7380,13717
14531,7386,13716
14560,7386,13716
14560,7387,13734
14556,7387,13749
14552,7380,13750
14564,7373,13750
14531,7374,13749
14532,7373,13738
14560,7380,13722
14535,7386,13726
14563,7387,13719
14567,7388,13752
14563,7391,13750
14565,7386,13748
14551,7381,13754
14538,7375,13759
14537,7374,13728
14540,7380,13729
14539,7381,13728
14543,7387,13730
14569,7393,13730
14567,7393,13755
14568,7390,13752
14567,7386,13761
14550,7380,13754
14569,7380,13760
14541,7373,13733
14545,7374,13733
14544,7381,13733
14554,7386,13734
14575,7389,13728
14578,7389,13762
14573,7385,13750
14574,7374,13764
14578,7374,13765
14547,7373,13766
14548,7372,13735
14549,7374,13740
14552,7375,13736
14564,7382,13737
14577,7387,13739
14581,7392,13764
14584,7387,13761
14582,7387,13763
14552,7380,13764
14554,7379,13760
14555,7380,13760
14551,7382,13760
14581,7394,13763
14574,7394,13760
14584,7393,13759
14583,7393,13761
14587,7393,13757
14583,7393,13757
14576,7387,13760
14558,7386,13759
14561,7383,13760
14557,7384,13762
14579,7389,13760
14562,7393,13759
14588,7393,13760
14587,7394,13757
14593,7393,13757
14591,7388,13761
14578,7386,13760
14560,7383,13763
14571,7385,13761
14560,7391,13757
14593,7393,13762
14592,7393,13761
14597,7392,13761
14593,7393,13786
14594,7392,13784
14568,7389,13779
14595,7386,13785
14566,7387,13762
14570,7386,13761
14567,7391,13757
14595,7393,13760
14572,7393,13755
14600,7398,13785
14602,7393,13785
14601,7393,13790
14588,7393,13792
14574,7386,13790
14573,7386,13769
14576,7392,13759
14574,7399,13762
14610,7398,13767
14592,7399,13763
14605,7399,13794
14607,7398,13784
14605,7399,13797
14579,7393,13796
14607,7394,13799
14577,7393,13763
14581,7392,13771
14577,7393,13767
14608,7399,13767
14607,7400,13768
14612,7399,13798
14611,7393,13795
14609,7394,13799
14586,7393,13803
14587,7386,13776
14582,7386,13776
14585,7393,13777
14589,7392,13776
14619,7399,13777
14611,7400,13778
14618,7399,13804
14618,7400,13806
14615,7393,13808
14588,7393,13805
14593,7393,13806
14585,7395,13776
14591,7399,13779
14595,7399,13773
14627,7399,13784
14619,7398,13785
14620,7399,13809
14622,7399,13809
14617,7392,13811
14594,7394,13811
14597,7393,13809
14594,7396,13782
14598,7399,13782
14602,7398,13786
14623,7404,13798
14622,7405,13785
14626,7399,13815
14626,7398,13818
14626,7398,13810
14596,7399,13815
14597,7399,13817
14603,7402,13783
14612,7405,13787
14625,7410,13790
14627,7413,13807
14627,7405,13817
14631,7404,13820
14601,7399,13819
14618,7399,13818
14602,7399,13808
14604,7398,13790
14601,7404,13790
14621,7412,13789
14628,7412,13794
14632,7412,13817
14633,7411,13822
14628,7405,13824
14607,7399,13822
14605,7399,13821
14600,7400,13805
14605,7405,13791
14612,7412,13796
14641,7412,13795
14639,7413,13823
14635,7412,13820
14624,7409,13825
14638,7401,13826
14606,7399,13827
14614,7406,13800
14608,7399,13797
14614,7411,13795
14618,7412,13801
14641,7413,13799
14643,7419,13829
14642,7413,13832
14615,7408,13831
14618,7405,13823
14612,7399,13825
14613,7405,13806
14619,7406,13800
14629,7412,13802
14643,7409,13814
14648,7412,13803
14646,7412,13836
14640,7408,13835
14649,7406,13830
14622,7399,13835
14621,7398,13825
14618,7405,13808
14622,7409,13811
14639,7408,13806
14650,7413,13826
14623,7413,13809
14652,7412,13839
14646,7405,13838
14621,7399,13841
14626,7406,13817
14620,7408,13827
14623,7413,13807
14627,7415,13815
14646,7419,13817
14654,7418,13834
14654,7419,13821
14655,7413,13840
14629,7406,13840
14622,7399,13842
14625,7399,13815
14621,7406,13827
14628,7409,13816
14653,7413,13818
14659,7419,13821
14657,7418,13840
14659,7419,13839
14657,7411,13848
14632,7406,13847
14629,7403,13846
14629,7403,13817
14627,7408,13819
14640,7412,13819
14659,7420,13820
14662,7419,13818
14661,7418,13847
14657,7418,13846
14660,7416,13851
14658,7412,13848
14655,7412,13824
14634,7412,13824
14633,7418,13823
14630,7419,13817
14659,7419,13822
14665,7419,13826
14665,7419,13850
14661,7419,13852
14654,7417,13853
14639,7412,13855
14640,7413,13852
14634,7417,13823
14639,7419,13819
14638,7418,13827
14662,7425,13821
14666,7425,13827
14667,7419,13857
14663,7419,13850
14652,7418,13859
14639,7412,13857
14636,7418,13829
14637,7418,13826
14639,7420,13827
14641,7418,13832
14670,7426,13834
14646,7425,13858
14671,7423,13863
14663,7419,13854
14648,7417,13854
14644,7418,13859
14637,7419,13834
14668,7418,13828
14663,7421,13829
14663,7424,13834
14665,7425,13837
14664,7426,13862
14664,7420,13859
14665,7418,13861
14662,7420,13849
14663,7412,13862
14664,7418,13834
14659,7419,13840
14663,7418,13834
14663,7418,13842
14658,7421,13844
14664,7419,13863
14665,7418,13862
14665,7413,13865
14665,7411,13843
14665,7412,13867
14663,7419,13838
14661,7419,13842
14662,7421,13843
14665,7426,13848
14661,7424,13842
14661,7418,13869
14663,7418,13865
14665,7418,13872
14663,7414,13842
14665,7414,13866
14663,7417,13841
14662,7419,13839
14666,7425,13842
14666,7425,13855
14667,7425,13843
14665,7418,13875
14663,7418,13874
14664,7418,13870
14665,7420,13871
14664,7422,13865
14667,7422,13843
14666,7425,13845
14669,7424,13848
14666,7425,13862
14666,7426,13873
14669,7424,13873
14668,7418,13877
14666,7419,13873
14670,7418,13843
14666,7423,13850
14668,7425,13849
14671,7424,13842
14666,7424,13845
14670,7425,13846
14671,7425,13878
14670,7425,13881
14667,7425,13874
14673,7419,13878
14670,7418,13858
14672,7417,13844
14670,7424,13847
14669,7425,13852
14671,7427,13870
14670,7432,13853
14667,7424,13879
14670,7426,13852
14669,7418,13879
14670,7418,13853
14669,7420,13854
14669,7425,13850
14674,7424,13856
14675,7426,13849
14672,7427,13876
14674,7431,13876
14669,7428,13880
14670,7425,13878
14677,7424,13884
14672,7425,13861
14674,7418,13879
14674,7425,13855
14671,7426,13859
14672,7432,13852
14675,7432,13884
14674,7432,13870
14677,7432,13886
14679,7425,13886
14677,7425,13888
14680,7424,13858
14675,7424,13882
14673,7425,13856
14674,7427,13857
14678,7432,13853
14677,7430,13870
14679,7430,13882
14675,7425,13881
14681,7424,13883
14678,7424,13883
14680,7425,13878
14681,7425,13880
14678,7431,13879
14679,7435,13877
14678,7432,13878
14679,7431,13881
14682,7425,13878
14683,7425,13880
14681,7424,13878
14685,7424,13879
14680,7424,13878
14682,7429,13877
14682,7437,13881
14681,7431,13875
14684,7431,13880
14682,7432,13879
14685,7424,13878
14684,7422,13877
14682,7419,13879
14685,7422,13876
14682,7425,13877
14685,7425,13879
14686,7425,13874
14684,7426,13879
14686,7424,13877
14687,7425,13877
14684,7424,13880
14684,7418,13878
14687,7419,13878
14687,7423,13878
14681,7424,13876
14688,7432,13878
14689,7431,13877
14688,7425,13876
14685,7425,13879
14686,7425,13879
14688,7426,13880
14687,7425,13881
14684,7423,13874
14689,7425,13878
14687,7425,13879
14691,7425,13878
14686,7431,13882
14686,7432,13879
14689,7425,13877
14686,7425,13881
14683,7426,13880
14687,7420,13881
14691,7424,13877
14688,7423,13875
14687,7425,13878
14692,7432,13879
14693,7432,13877
14690,7424,13879
14688,7424,13878
14689,7423,13880
14687,7419,13880
14690,7419,13877
14689,7426,13879
14684,7425,13879
14689,7424,13876
14689,7426,13878
14687,7425,13880
14687,7426,13880
14687,7420,13876
14688,7418,13877
14666,7425,13878
14694,7424,13880
14697,7424,13876
14669,7426,13875
14665,7419,13873
14694,7425,13875
14689,7425,13877
14687,7418,13850
14689,7419,13882
14691,7424,13880
14664,7418,13849
14695,7419,13884
14693,7426,13882
14670,7424,13850
14690,7419,13879
14692,7424,13881
14662,7423,13845
14668,7419,13854
14667,7424,13878
14673,7424,13845
14660,7418,13850
14693,7418,13878
14663,7425,13851
14664,7418,13850
14692,7418,13881
14689,7424,13871
14663,7417,13858
14695,7417,13883
14692,7424,13872
14667,7419,13855
14690,7414,13877
14698,7419,13872
14662,7422,13850
14667,7418,13849
14692,7418,13871
14667,7425,13848
14661,7418,13850
14691,7419,13884
14670,7426,13851
14670,7423,13848
14692,7419,13884
14692,7425,13873
14663,7422,13854
14689,7418,13882
14696,7424,13879
14662,7425,13846
14690,7419,13856
14683,7419,13878
14677,7424,13849
14667,7419,13852
14688,7425,13881
14677,7431,13853
14667,7426,13850
14680,7423,13880
14689,7430,13878
14660,7424,13849
14663,7422,13880
14696,7425,13882
14694,7425,13852
14663,7417,13879
14692,7424,13886
14694,7425,13854
14696,7426,13881
14693,7424,13883
14670,7421,13884
14667,7418,13882
14671,7418,13870
14667,7419,13859
14666,7423,13854
14672,7424,13858
14687,7431,13860
14696,7425,13865
14696,7424,13885
14703,7426,13886
14676,7425,13891
14675,7418,13885
14668,7420,13860
14673,7426,13860
14672,7425,13861
14700,7425,13857
14706,7426,13888
14700,7432,13871
14701,7426,13890
14686,7425,13892
14676,7419,13892
14674,7419,13868
14677,7418,13858
14676,7419,13867
14678,7425,13865
14707,7424,13864
14704,7425,13891
14709,7424,13895
14701,7420,13891
14680,7419,13895
14680,7418,13897
14680,7418,13866
14678,7420,13871
14685,7425,13868
14689,7425,13867
14707,7425,13863
14707,7424,13894
14711,7425,13898
14705,7425,13896
14702,7418,13891
14700,7418,13900
14704,7419,13869
14700,7421,13870
14700,7425,13867
14701,7426,13870
14702,7425,13868
14698,7425,13902
14700,7425,13896
14699,7425,13904
14702,7418,13891
14699,7424,13875
14701,7425,13874
14698,7425,13876
14700,7429,13866
14697,7432,13873
14702,7436,13873
14703,7431,13901
14699,7431,13898
14697,7425,13902
14699,7425,13886
14703,7425,13899
14700,7426,13872
14701,7431,13876
14701,7435,13872
14697,7437,13904
14698,7432,13886
14703,7429,13906
14701,7429,13903
14706,7426,13899
14699,7425,13879
14695,7424,13900
14702,7429,13876
14703,7432,13875
14699,7433,13876
14702,7433,13885
14700,7432,13901
14701,7429,13905
14701,7425,13905
14699,7425,13884
14702,7424,13876
14699,7424,13884
14699,7431,13877
14701,7431,13878
14700,7437,13882
14701,7438,13906
14701,7431,13903
14699,7431,13906
14705,7425,13908
14703,7425,13901
14703,7425,13878
14704,7425,13877
14698,7431,13872
14701,7431,13871
14701,7432,13897
14701,7431,13891
14704,7432,13900
14702,7426,13901
14704,7425,13905
14702,7425,13901
14699,7425,13872
14701,7425,13872
14700,7431,13875
14698,7445,13874
14700,7444,13878
14702,7442,13906
14699,7431,13912
14701,7431,13907
14701,7426,13897
14700,7425,13880
14704,7430,13874
14703,7428,13878
14702,7434,13882
14706,7438,13879
14705,7437,13907
14702,7437,13903
14705,7431,13910
14703,7426,13907
14700,7425,13909
14703,7420,13877
14704,7424,13883
14705,7428,13871
14705,7428,13882
14702,7431,13885
14704,7431,13909
14706,7431,13888
14706,7424,13914
14704,7425,13906
14703,7425,13909
14703,7425,13881
14704,7425,13881
14704,7427,13882
14703,7430,13884
14704,7431,13884
14704,7431,13917
14704,7430,13910
14709,7424,13909
14705,7425,13915
14706,7425,13910
14706,7424,13884
14707,7432,13886
14702,7436,13893
14705,7437,13886
14704,7438,13888
14707,7438,13914
14710,7431,13914
14708,7429,13914
14708,7424,13916
14708,7425,13895
14708,7425,13888
14707,7430,13890
14707,7437,13915
14734,7444,13887
14728,7443,13914
14730,7437,13918
14734,7434,13917
14727,7430,13916
14704,7426,13921
14703,7429,13898
14702,7431,13893
14702,7438,13889
14729,7443,13896
14733,7444,13889
14738,7445,13920
14733,7440,13910
14733,7434,13920
14710,7430,13920
14710,7431,13924
14703,7430,13894
14708,7431,13897
14705,7437,13891
14734,7443,13894
14728,7444,13896
14729,7445,13924
14731,7436,13917
14738,7433,13922
14708,7431,13915
14706,7430,13924
14703,7432,13893
14705,7433,13895
14706,7440,13896
14734,7444,13893
14735,7444,13893
14734,7445,13924
14730,7437,13919
14731,7425,13924
14707,7424,13911
14704,7424,13917
14708,7427,13890
14710,7431,13899
14707,7434,13890
14739,7437,13895
14730,7437,13897
14735,7438,13919
14709,7431,13922
14725,7424,13923
14704,7425,13923
14704,7425,13921
14699,7424,13890
14734,7433,13895
14729,7438,13891
14733,7437,13922
14710,7438,13905
14734,7432,13921
14707,7424,13922
14705,7425,13897
14704,7425,13894
14710,7428,13895
14712,7431,13895
14732,7436,13894
14732,7438,13898
14731,7438,13921
14733,7431,13921
14731,7431,13923
14707,7426,13919
14702,7423,13923
14701,7425,13891
14705,7429,13895
14715,7438,13891
14731,7437,13887
14710,7437,13921
14739,7437,13926
14728,7432,13923
14708,7426,13921
14705,7424,13911
14706,7425,13897
14704,7424,13892
14708,7432,13893
14722,7438,13897
14732,7439,13893
14711,7444,13894
14737,7441,13917
14713,7434,13920
14726,7428,13919
14706,7428,13925
14703,7431,13897
14703,7437,13894
14733,7438,13892
14732,7445,13893
14738,7444,13894
14733,7441,13924
14737,7437,13895
14710,7431,13926
14710,7431,13912
14706,7430,13923
14711,7424,13894
14705,7431,13891
14732,7433,13885
14737,7437,13897
14737,7437,13897
14731,7434,13922
14735,7426,13920
14706,7425,13922
14706,7425,13907
14706,7424,13922
14710,7424,13891
14700,7431,13897
14730,7433,13887
14710,7435,13897
14737,7435,13896
14733,7440,13922
14724,7437,13920
14711,7432,13920
14729,7431,13918
14704,7431,13919
14704,7431,13895
14701,7433,13890
14713,7437,13894
14721,7446,13893
14735,7443,13891
14734,7438,13919
14736,7431,13920
14702,7432,13906
14729,7425,13924
14702,7431,13894
14700,7424,13888
14703,7428,13889
14733,7435,13893
14724,7437,13889
14735,7438,13921
14736,7432,13920
14732,7431,13922
14705,7432,13914
14701,7432,13918
14703,7435,13893
14704,7437,13917
14707,7445,13892
14735,7444,13903
14730,7443,13888
14730,7444,13923
14737,7437,13918
14733,7435,13926
14705,7428,13895
14710,7427,13915
14704,7436,13896
14708,7442,13895
14735,7442,13893
14737,7439,13910
14736,7439,13921
14731,7436,13917
14736,7429,13918
14738,7424,13922
14709,7425,13900
14708,7426,13913
14709,7429,13894
14715,7444,13923
14714,7444,13892
14739,7444,13912
14734,7445,13900
14737,7442,13928
14737,7435,13924
14711,7430,13929
14707,7432,13917
14706,7431,13924
14709,7437,13895
14722,7437,13898
14739,7443,13893
14742,7444,13897
14738,7441,13925
14734,7441,13929
14738,7434,13926
14715,7431,13902
14708,7431,13915
14710,7437,13897
14715,7438,13900
14727,7444,13897
14738,7444,13902
14745,7448,13926
14745,7443,13928
14714,7444,13904
14733,7437,13928
14717,7437,13928
14715,7437,13906
14712,7444,13901
14715,7444,13902
14740,7444,13902
14745,7445,13924
14716,7445,13910
14747,7444,13932
14739,7440,13927
14727,7437,13930
14714,7431,13908
14715,7433,13901
14712,7439,13900
14743,7445,13906
14720,7445,13902
14746,7445,13930
14744,7444,13916
14747,7444,13931
14731,7439,13930
14739,7444,13932
14718,7438,13909
14719,7441,13907
14717,7443,13900
14738,7445,13905
14724,7447,13907
14744,7451,13914
14743,7444,13904
14743,7445,13938
14728,7443,13935
14744,7436,13932
14716,7433,13931
14724,7438,13933
14714,7440,13901
14720,7444,13910
14722,7442,13904
14747,7444,13923
14746,7443,13933
14747,7437,13936
14739,7431,13937
14741,7429,13932
14742,7432,13925
14741,7433,13910
14742,7431,13907
14741,7438,13903
14739,7444,13913
14741,7444,13907
14739,7444,13936
14736,7443,13927
14739,7443,13937
14739,7431,13935
14739,7431,13940
14740,7431,13915
14740,7431,13925
14739,7437,13911
14740,7443,13911
14740,7444,13910
14734,7446,13939
14741,7444,13932
14734,7437,13944
14737,7431,13929
14737,7432,13936
14736,7430,13908
14742,7436,13910
14735,7445,13905
14738,7443,13913
14738,7448,13911
14737,7443,13939
14734,7444,13945
14738,7439,13934
14733,7437,13926
14739,7437,13942
14737,7444,13907
14738,7445,13914
14739,7447,13908
14738,7446,13942
14742,7446,13927
14737,7442,13945
14736,7444,13941
14740,7439,13943
14742,7438,13917
14739,7439,13940
14741,7443,13912
14738,7444,13914
14740,7447,13910
14739,7450,13944
14740,7445,13943
14738,7446,13945
14742,7444,13946
14740,7445,13940
14740,7438,13944
14739,7439,13921
14740,7445,13915
14739,7447,13914
14740,7449,13919
14734,7451,13929
14740,7444,13942
14743,7444,13945
14740,7444,13949
14740,7439,13942
14740,7444,13914
14742,7444,13916
14742,7445,13918
14741,7452,13915
14743,7450,13943
14738,7444,13936
14744,7444,13948
14744,7444,13922
14741,7438,13947
14742,7440,13943
14740,7441,13938
